Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_3,BASELINE_NO_PART,4438,2480,,[1|2|4|8|82|3|24|25|31|57|73|12|5|9|14|47|33|34|6|7|10|11|17|27|39|51|16|43|77|58|69|91|76|93|19|40|44|48|60|13|15|18|20|21|32|35|37|85|96|23|94|90|29|55|84|89|78|97|30|42|68|95|65|70|49|62|22|86|87|28|54|46|72|36|88|38|45|50|67|74|64|66|26|56|80|63|41|61|52|53|75|79|81|71|92|59|83],58777.0,1466.0,0.0011973390355706
faas_tree_3,BASELINE_SINGLE,4438,2480,,[1],54165.0,6538.0,0.0009308198932558
faas_tree_3,BIFPTAS,4438,2480,,[1|5|7|8|11|20|27|62|89|97],54279.0,3434.0,0.1535184909589588
faas_tree_3,CHAIN_PART,4438,2480,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|42|43|44|45|47|48|49|50|52|54|55|57|58|59|61|63|64|65|66|67|68|69|73|75|76|78|80|81|83|84|85|87|88|89|90|91|92|94|96|97],57887.0,1414.0,0.0060811396688222
faas_tree_3,CHAIN_PART_PAR,4438,2480,,[1|3|4|5|6|7|8|9|10|12|13|16|17|18|19|20|21|22|23|24|25|27|28|29|32|34|35|36|37|38|39|42|43|44|45|47|48|49|51|52|55|56|57|58|59|60|61|63|65|66|67|68|69|73|74|77|78|79|80|81|82|85|87|88|89|90|94|95],47694.0,1390.0,0.0151871405541896
faas_tree_3,CHAIN_PART_SER,4438,2480,,[1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|42|43|44|45|47|48|49|50|52|54|55|57|58|59|61|63|64|65|66|67|68|69|73|75|76|78|80|81|83|84|85|87|88|89|90|91|92|94|96|97],57887.0,1414.0,0.0117704011499881
faas_tree_3,COSTLESS,4438,2480,,[],inf,,382.61954589397646
faas_tree_3,COSTLESS_PAR,4438,2480,,[],inf,,336.7263230420649
faas_tree_3,GREEDY_PAR,4438,2480,,[1|8|6|7|11|17|27|13|15|18|20|29|90|89|88],44690.0,1835.0,0.0047248797491192
faas_tree_3,K_SPLIT,4438,2480,,[1|19|21|37|40|44|48|60|85|96],54305.0,6538.0,0.6496708930935711
faas_tree_3,K_SPLIT_EXH,4438,2480,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|17|18|19|20|21|24|25|27|31|32|35|37|39|40|41|44|47|48|49|51|57|60|61|62|73|80|82|85|88|89|96],55623.0,1684.0,62.62969785835594
faas_tree_3,MINW_CHAIN,4438,2480,,[1|4|5|6|7|8|9|10|11|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|33|35|37|38|40|41|43|44|45|48|50|51|52|57|60|62|66|68|69|70|73|74|75|81|82|85|95|96|97],55945.0,3030.0,0.0014109790790826
faas_tree_3,MINW_HEUR,4438,2480,,[1|8|47|6|7|11|17|27|15|20|70|29|22|90],54527.0,2250.0,0.0051659860182553
faas_tree_3,OPT,4438,2480,,[1|2|5|7|11|20|27|62|97],54307.0,1928.0,0.2024446930736303
faas_tree_3,OPT_PAR,4438,2480,,[1|7|10|14|17|21|24|34|35|63|69|73|89],36201.0,1512.0,0.1534062325954437
faas_tree_3,PSEUDO_L_PAR,4438,2480,,[1|7|10|14|17|21|24|34|35|63|69|73|89],36201.0,1512.0,6.066513533005491
faas_tree_4,BASELINE_NO_PART,3894,2149,,[1|2|15|3|5|6|26|75|17|30|92|4|7|12|23|43|67|50|78|80|29|34|38|18|19|31|8|20|22|25|33|10|40|48|54|94|56|84|86|41|91|64|24|32|42|76|27|39|9|11|37|51|52|69|36|45|49|63|66|58|60|72|77|88|83|87|81|47|13|21|16|65|46|55|68|95|74|53|57|79|93|62|90|71|14|35|73|28|44|59|82|85|61|70|89],272738.0,1887.0,0.0012230188585817
faas_tree_4,BASELINE_SINGLE,3894,2149,,[1],268188.0,3197.0,0.0010024290531873
faas_tree_4,BIFPTAS,3894,2149,,[1|3|8|17|23|37],268278.0,1774.0,0.3910652000922709
faas_tree_4,CHAIN_PART,3894,2149,,[1|2|4|5|6|7|9|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|31|32|33|34|35|36|37|40|42|43|44|46|47|48|49|50|51|53|56|57|58|59|60|61|62|63|64|67|68|69|70|71|72|73|75|76|78|79|80|82|83|84|85|86|87|88|91|92|93|95],271848.0,1751.0,0.0082500511780381
faas_tree_4,CHAIN_PART_PAR,3894,2149,,[1|4|5|6|7|8|9|13|14|15|16|17|18|19|20|21|22|23|24|26|27|29|32|33|34|37|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|60|62|64|66|67|69|72|73|75|79|80|82|83|84|85|87|92],160361.0,1797.0,0.0140186809003353
faas_tree_4,CHAIN_PART_SER,3894,2149,,[1|2|4|5|6|7|9|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|31|32|33|34|35|36|37|40|42|43|44|46|47|48|49|50|51|53|56|57|58|59|60|61|62|63|64|67|68|69|70|71|72|73|75|76|78|79|80|82|83|84|85|86|87|88|91|92|93|95],271848.0,1751.0,0.012195230461657
faas_tree_4,COSTLESS,3894,2149,,[],inf,,1000.0102181399708
faas_tree_4,COSTLESS_PAR,3894,2149,,[],inf,,1000.009884324856
faas_tree_4,GREEDY_PAR,3894,2149,,[1|5|26|75|12|23|43|20|22|33|29|37|13|16|17|92|28|44],247518.0,1633.0,0.0038768704980611
faas_tree_4,K_SPLIT,3894,2149,,[1|3|5|6|7|12|26|67|75|86],268366.0,1742.0,0.6004930040799081
faas_tree_4,K_SPLIT_EXH,3894,2149,,[1|3|5|6|75],268258.0,1742.0,55.8123864531517
faas_tree_4,MINW_CHAIN,3894,2149,,[1|2|3|5|7|8|11|12|13|16|17|18|20|22|23|24|26|28|29|31|32|33|35|36|37|38|43|45|48|50|51|52|54|55|57|58|59|66|67|68|69|72|73|75|76|79|80|83|84|91|92],269602.0,1816.0,0.0014341089408844
faas_tree_4,MINW_HEUR,3894,2149,,[1|2|5|26|75|23|43|20|22|33|29|13|16|28|46|55|68],268502.0,1680.0,0.0046182479709386
faas_tree_4,OPT,3894,2149,,[1|3|8|17|23|37],268278.0,1774.0,0.1639197319746017
faas_tree_4,OPT_PAR,3894,2149,,[1|5|8|17|20|22|23|26|37],143209.0,1665.0,0.2756780805066228
faas_tree_4,PSEUDO_L_PAR,3894,2149,,[1|5|8|17|20|22|23|26|37],143209.0,1665.0,12.60282386909239
faas_tree_5,BASELINE_NO_PART,4010,3686,,[1|2|3|4|5|7|8|11|13|39|6|17|24|26|85|48|83|9|22|41|82|10|21|29|47|50|53|61|19|31|12|15|87|16|14|23|25|32|35|42|63|74|45|46|20|30|72|33|27|77|67|28|37|71|34|43|56|36|84|86|18|76|60|65|49|54|57|38|40|52|44|64|91|51|88|68|93|58|73|92|78|59|75|89|69|70|80|81|90|55|62|66|79|94],207943.0,2322.0,0.00118761905469
faas_tree_5,BASELINE_SINGLE,4010,3686,,[1],203561.0,9143.0,0.0010926499962806
faas_tree_5,BIFPTAS,4010,3686,,[1|2|3|4|5|12|35],203707.0,4628.0,0.7814113609492779
faas_tree_5,CHAIN_PART,4010,3686,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|26|28|29|30|32|34|35|36|37|40|41|42|44|46|47|49|50|51|52|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|80|83|84|85|86|90|91|94],207151.0,2234.0,0.0076683405786752
faas_tree_5,CHAIN_PART_PAR,4010,3686,,[1|2|3|4|5|6|7|8|9|10|13|14|15|16|17|20|21|23|24|26|28|29|30|31|32|34|35|36|38|39|40|41|42|44|46|47|48|49|53|55|56|57|60|61|63|64|65|68|69|70|71|74|75|77|78|79|80|82|84|85|86|87|88|89|90|92],180064.0,2227.0,0.0145960506051778
faas_tree_5,CHAIN_PART_SER,4010,3686,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|26|28|29|30|32|34|35|36|37|40|41|42|44|46|47|49|50|52|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|80|83|84|85|86|88|90|91|94],207131.0,2234.0,0.0102786812931299
faas_tree_5,COSTLESS,4010,3686,,[],inf,,1000.0005180349108
faas_tree_5,COSTLESS_PAR,4010,3686,,[],inf,,1000.000535570085
faas_tree_5,GREEDY_PAR,4010,3686,,[1|3|4|7|8|39|6|85|21|29|47|61|12|87|16|36|35|42|45|46|40],147628.0,2095.0,0.003896540030837
faas_tree_5,K_SPLIT,4010,3686,,[1|2|3|4|5|7|8|11|13|39],203893.0,4628.0,0.5664489830378443
faas_tree_5,K_SPLIT_EXH,4010,3686,,[1|2|3|4|5|7|8|9|10|11|13|21|22|29|34|39|41|43|47|50|53|55|56|58|59|61|62|67|75|82|89|94],204531.0,2718.0,53.00378820113838
faas_tree_5,MINW_CHAIN,4010,3686,,[1|2|3|4|5|6|7|8|10|12|13|14|17|19|21|22|23|25|26|28|29|30|36|38|39|40|41|42|43|44|46|47|53|56|57|61|62|63|70|71|72|75|77|80|81|82|83|85|86|87|88|89|92|93],205205.0,4680.0,0.0014170887880027
faas_tree_5,MINW_HEUR,4010,3686,,[1|3|4|7|39|6|85|10|21|29|61|12|87|36|18|35|28|37|71|45|46|67|69],204135.0,2845.0,0.0046785490121692
faas_tree_5,OPT,4010,3686,,[1|2|3|4|5|12|35|94],203713.0,2702.0,0.1257345408666879
faas_tree_5,OPT_PAR,4010,3686,,[1|3|4|5|6|10|13|31|34|35|36|37|39|42|46|56|66|71|85|87|88],137570.0,2147.0,0.1464854571968317
faas_tree_5,PSEUDO_L_PAR,4010,3686,,[1|3|4|5|6|10|13|31|34|35|36|37|39|42|46|56|66|71|85|87|88],137570.0,2147.0,10.67484441306442
faas_tree_6,BASELINE_NO_PART,6021,1207,,[1|2|3|4|7|16|5|12|29|35|8|20|84|9|11|66|6|15|22|23|57|61|69|70|86|13|79|17|30|95|14|55|68|92|19|10|28|38|53|26|82|85|34|63|18|41|62|25|77|64|76|91|27|36|37|40|56|43|45|81|33|21|24|47|48|65|80|50|73|49|42|60|83|44|46|74|78|31|39|67|54|51|72|94|90|88|52|87|89|59|32|58|75|71|93],92060.0,936.0,0.0009413401130586
faas_tree_6,BASELINE_SINGLE,6021,1207,,[1],87180.0,2293.0,0.0009082800243049
faas_tree_6,BIFPTAS,6021,1207,,[1|5|11|12|20|43|53],87298.0,845.0,0.5075002070516348
faas_tree_6,CHAIN_PART,6021,1207,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|41|42|43|45|46|47|48|51|52|54|55|56|57|58|59|60|61|63|64|65|66|68|69|71|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|95],91660.0,936.0,0.006191411986947
faas_tree_6,CHAIN_PART_PAR,6021,1207,,[1|3|4|5|6|7|8|9|10|11|12|14|15|16|18|20|21|22|23|24|26|28|29|31|32|33|34|36|37|39|40|41|42|43|44|45|47|51|52|53|54|57|58|60|63|64|65|68|69|70|71|73|74|75|77|78|79|80|82|84|85|86|88|89|90|91|92|95],79787.0,877.0,0.0110010309144854
faas_tree_6,CHAIN_PART_SER,6021,1207,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|41|42|43|45|46|47|48|51|52|54|55|56|57|58|59|60|61|63|64|65|66|68|69|71|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|95],91660.0,936.0,0.0631117653101682
faas_tree_6,COSTLESS,6021,1207,,[],inf,,1000.0020723780616
faas_tree_6,COSTLESS_PAR,6021,1207,,[],inf,,1000.0031648883596
faas_tree_6,GREEDY_PAR,6021,1207,,[1|7|16|8|20|11|23|69|86|28|53|14|41|62|26|82|85|21|47|65|54|43|81],70466.0,787.0,0.0044066598638892
faas_tree_6,K_SPLIT,6021,1207,,[1|10|28|32|38|45|49|53|58|75],87962.0,2293.0,0.5435600378550589
faas_tree_6,K_SPLIT_EXH,6021,1207,,[1|6|10|15|18|20|21|22|23|24|26|28|32|38|41|43|44|45|46|47|48|49|53|57|58|59|61|62|65|69|70|74|75|78|80|81|82|84|85|86],89238.0,845.0,51.06134826503694
faas_tree_6,MINW_CHAIN,6021,1207,,[1|2|4|5|6|7|8|11|12|14|15|16|20|21|22|23|24|26|28|30|35|36|37|38|39|40|41|43|44|46|47|50|52|53|55|58|61|62|65|67|69|70|72|75|76|77|78|80|81|82|83|86|89|92],88894.0,845.0,0.0013698500115424
faas_tree_6,MINW_HEUR,6021,1207,,[1|3|7|16|11|23|69|86|28|53|14|41|62|26|82|85|21|47|65|54|43|81],87652.0,841.0,0.0042527117766439
faas_tree_6,OPT,6021,1207,,[1|5|11|12|20|59],87294.0,845.0,0.1614044879097491
faas_tree_6,OPT_PAR,6021,1207,,[1|5|11|12|20|43],66699.0,787.0,0.122093859128654
faas_tree_6,PSEUDO_L_PAR,6021,1207,,[1|5|11|12|20|43],66699.0,787.0,0.9748418799135834
faas_tree_7,BASELINE_NO_PART,3765,5542,,[1|2|3|20|66|94|6|9|79|4|7|10|19|27|28|33|48|92|67|97|8|11|22|53|58|25|78|5|13|34|35|17|38|12|21|44|31|42|46|51|72|75|95|69|84|91|23|45|15|29|24|32|71|14|59|16|26|52|41|49|36|40|37|39|43|18|55|50|93|73|86|77|87|90|74|56|30|70|80|64|63|47|54|76|82|89|61|81|57|98|96|88|65|83|60|85|68|62],175365.0,3826.0,0.0009107689838856
faas_tree_7,BASELINE_SINGLE,3765,5542,,[1],169343.0,12404.0,0.0009717908687889
faas_tree_7,BIFPTAS,3765,5542,,[1|3|6|7|13|34|35|42|46|55|79],169473.0,6588.0,1.0576373180374503
faas_tree_7,CHAIN_PART,3765,5542,,[1|2|4|6|7|8|9|10|11|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|47|49|50|51|53|54|55|58|59|60|62|63|64|65|66|68|69|70|72|73|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97],174747.0,3778.0,0.0057381894439458
faas_tree_7,CHAIN_PART_PAR,3765,5542,,[1|2|3|4|5|6|7|8|9|10|13|15|16|18|19|21|22|24|25|26|27|28|31|34|35|36|37|38|39|40|42|43|45|49|51|53|55|56|58|59|63|65|66|69|72|73|75|76|77|79|80|81|82|86|87|88|91|92|93|94|96|97],115398.0,3765.0,0.0114504406228661
faas_tree_7,CHAIN_PART_SER,3765,5542,,[1|2|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|47|49|50|51|53|54|55|58|59|60|62|63|64|65|66|68|69|70|72|73|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97],174767.0,3778.0,0.0111861806362867
faas_tree_7,COSTLESS,3765,5542,,[],inf,,1000.0995791151654
faas_tree_7,COSTLESS_PAR,3765,5542,,[],inf,,1000.0936077102087
faas_tree_7,GREEDY_PAR,3765,5542,,[1|66|6|79|7|10|5|13|34|35|25|78|92|46|55|95|77|62|87|90|97],100141.0,3639.0,0.0039706788957118
faas_tree_7,K_SPLIT,3765,5542,,[1|5|6|9|31|34|35|42|46|79],169597.0,6566.0,0.6790934670716524
faas_tree_7,K_SPLIT_EXH,3765,5542,,[1|2|3|4|5|6|7|8|9|10|11|13|15|16|17|19|20|22|24|25|26|27|28|29|31|32|33|34|35|36|38|40|42|46|51|52|53|54|55|56|58|60|62|66|67|69|70|72|73|74|75|76|78|79|80|82|84|86|87|89|90|91|93|94|95|96],172103.0,3800.0,64.45783493574709
faas_tree_7,MINW_CHAIN,3765,5542,,[1|2|3|5|6|7|8|10|11|14|17|19|22|23|25|26|27|28|29|32|33|34|35|37|39|40|41|42|44|46|50|51|52|58|61|66|73|75|79|80|82|84|91|92|94|95],170991.0,6632.0,0.0013134600594639
faas_tree_7,MINW_HEUR,3765,5542,,[1|66|6|79|7|5|13|34|35|25|12|92|46|55|95|93|77|62|87|90|97],169839.0,3812.0,0.0045915790833532
faas_tree_7,OPT,3765,5542,,[1|3|6|7|13|35|42|46|55|87|98],169507.0,5279.0,0.153473671991378
faas_tree_7,OPT_PAR,3765,5542,,[1|3|5|6|7|13|34|40|42|55|73],97686.0,3675.0,0.1950400369241833
faas_tree_7,PSEUDO_L_PAR,3765,5542,,[1|3|5|6|7|13|34|40|42|55|73],97686.0,3675.0,9.843312561977656
faas_tree_8,BASELINE_NO_PART,3541,3937,,[1|2|7|47|78|3|8|12|71|83|91|53|4|5|10|13|31|42|50|9|79|6|11|20|81|14|15|18|19|21|23|65|41|67|16|17|27|76|33|34|93|26|39|80|25|29|30|48|51|69|86|35|40|49|22|44|95|77|84|92|90|66|24|73|96|38|45|52|62|36|37|28|55|70|32|72|58|43|59|61|82|63|64|46|56|75|57|88|87|89|74|54|94|60|85|68],128436.0,2939.0,0.0012051709927618
faas_tree_8,BASELINE_SINGLE,3541,3937,,[1],122872.0,7929.0,0.0009471399243921
faas_tree_8,BIFPTAS,3541,3937,,[1|3|5|8|13|20|30|31|34|43|49],123060.0,2951.0,0.0808386839926242
faas_tree_8,CHAIN_PART,3541,3937,,[1|2|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|58|59|61|63|68|69|70|71|72|73|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|95],127716.0,2849.0,0.0049108192324638
faas_tree_8,CHAIN_PART_PAR,3541,3937,,[1|2|4|6|8|9|10|11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|33|34|36|37|39|40|42|43|44|45|46|47|48|49|50|51|52|53|54|55|58|60|63|65|67|69|71|76|77|78|79|81|82|86|87|88|91|93|96],106711.0,2852.0,0.0109648611396551
faas_tree_8,CHAIN_PART_SER,3541,3937,,[1|2|4|5|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|58|59|61|63|68|69|70|71|72|73|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|95],127716.0,2849.0,0.0103443199768662
faas_tree_8,COSTLESS,3541,3937,,[],inf,,1000.0005036140792
faas_tree_8,COSTLESS_PAR,3541,3937,,[],inf,,1000.0005166209304
faas_tree_8,GREEDY_PAR,3541,3937,,[1|5|13|31|50|20|27|76|8|33|34|35|49|43|53|72],77455.0,2778.0,0.0046838987618684
faas_tree_8,K_SPLIT,3541,3937,,[1|4|5|10|13|30|31|42|50|69],123652.0,7929.0,0.5827496480196714
faas_tree_8,K_SPLIT_EXH,3541,3937,,[1|3|4|5|6|8|10|11|13|14|15|18|19|20|21|23|24|27|30|31|33|34|35|40|42|43|45|48|49|50|51|52|59|62|65|68|69|72|73|76|81|86|96],124910.0,2900.0,54.55362134426832
faas_tree_8,MINW_CHAIN,3541,3937,,[1|2|5|6|7|9|10|11|12|13|14|15|17|20|22|23|24|25|28|30|31|34|35|36|39|42|43|45|46|49|50|51|52|54|64|65|67|69|70|71|73|76|77|78|80|82|83|86|87|91],124422.0,6931.0,0.0013579700607806
faas_tree_8,MINW_HEUR,3541,3937,,[1|5|13|31|50|20|27|76|8|33|34|35|49|43|53|72],123212.0,2951.0,0.0044518210925161
faas_tree_8,OPT,3541,3937,,[1|3|5|8|13|20|30|31|34|43|49],123060.0,2951.0,0.2076175089459866
faas_tree_8,OPT_PAR,3541,3937,,[1|3|8|9|13|14|15|30|31|33|34|49|58|76|93],72167.0,2800.0,0.1467609526589512
faas_tree_8,PSEUDO_L_PAR,3541,3937,,[1|3|8|9|13|14|15|30|31|33|34|49|58|76|93],72167.0,2800.0,6.246806469047442
faas_tree_9,BASELINE_NO_PART,3590,1407,,[1|2|3|4|5|16|19|92|7|12|23|25|27|62|10|41|6|8|40|29|56|26|31|53|68|91|9|15|17|18|39|37|33|50|51|78|22|48|60|11|14|47|63|66|82|67|35|85|13|57|64|46|95|28|43|72|94|65|71|61|32|34|36|49|55|90|88|21|24|20|30|76|69|89|73|52|93|44|59|79|45|75|87|70|54|38|42|74|58|84|86|77|80|83|81],183897.0,889.0,0.0011955199297517
faas_tree_9,BASELINE_SINGLE,3590,1407,,[1],176301.0,3481.0,0.0009103210177272
faas_tree_9,BIFPTAS,3590,1407,,[1|5|7|10|12|16|18|33|67|74],176413.0,1325.0,0.7380135750863701
faas_tree_9,CHAIN_PART,3590,1407,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|31|32|34|36|38|39|40|41|42|44|45|46|48|49|50|52|53|55|56|57|58|60|61|62|63|65|68|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|89|92|93|94|95],183263.0,889.0,0.0051308805122971
faas_tree_9,CHAIN_PART_PAR,3590,1407,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|18|20|23|24|25|26|27|29|31|32|35|36|38|39|40|43|45|46|47|48|49|50|53|55|57|58|59|60|61|62|63|64|65|68|71|72|73|74|75|76|78|79|82|83|84|88|89|92|94|95],139587.0,866.0,0.0117978909984231
