Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,OPT_PAR,803,564,,[1|3|4|6|26|29|32|36|39],1556.0,328.0,0.220228299498558
job_tree_1,PSEUDO_L_PAR,803,564,,[1|3|4|6|26|29|32|36|39],1556.0,328.0,0.1500324610387906
job_tree_2,BASELINE_NO_PART,803,558,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],3883.0,388.0,0.0011339809279888
job_tree_2,BASELINE_SINGLE,803,558,,[1],3061.0,1236.0,0.0008059300016611
job_tree_2,BIFPTAS,803,558,,[1|6|8|10|18|24|28|31],3077.0,520.0,0.1417957450030371
job_tree_2,CHAIN_PART,803,558,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],3575.0,218.0,0.0075833080336451
job_tree_2,CHAIN_PART_PAR,803,558,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],3520.0,213.0,0.0159370861947536
job_tree_2,CHAIN_PART_SER,803,558,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],3575.0,218.0,0.0121371168643236
job_tree_2,COSTLESS,803,558,,[1|2|3|5|6|7|16|22|31],3113.0,534.0,1.334595849039033
job_tree_2,COSTLESS_PAR,803,558,,[1|2|3|5|6|7|15|22],2168.0,329.0,1.3375703739002347
job_tree_2,GREEDY_PAR,803,558,,[1|19|21|22|23|24|25|26|28],2232.0,208.0,0.0047551905736327
job_tree_2,K_SPLIT,803,558,,[1|2|3|4|5|6|7|22|23],3123.0,254.0,0.3329001230886206
job_tree_2,K_SPLIT_EXH,803,558,,[1|2|3|4|5|6|7|23],3121.0,254.0,26.77144951745868
job_tree_2,MINW_CHAIN,803,558,,[1|2|3|5|6|7|16|22],3111.0,1250.0,0.0009617889299988
job_tree_2,MINW_HEUR,803,558,,[1|19|21|22|23|24|25|26|28],3103.0,240.0,0.0045333979651331
job_tree_2,OPT,803,558,,[1|3|6|8|18|24|28|31],3077.0,534.0,0.1506883029360324
job_tree_2,OPT_PAR,803,558,,[1|6|8|18|22|24|25|28|31],2070.0,313.0,0.1579057006165385
job_tree_2,PSEUDO_L_PAR,803,558,,[1|6|8|18|22|24|25|28|31],2070.0,313.0,0.1808341509895399
job_tree_3,BASELINE_NO_PART,803,786,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],16574.0,396.0,0.0011851500021293
job_tree_3,BASELINE_SINGLE,803,786,,[1],12436.0,2346.0,0.0007448899559676
job_tree_3,BIFPTAS,803,786,,[1|2|3|5|6|13|15],12468.0,816.0,0.0616817459231242
job_tree_3,CHAIN_PART,803,786,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],15048.0,272.0,0.0074149379506707
job_tree_3,CHAIN_PART_PAR,803,786,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],12200.0,245.0,0.0150404470041394
job_tree_3,CHAIN_PART_SER,803,786,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],15048.0,272.0,0.0119383493438363
job_tree_3,COSTLESS,803,786,,[1|2|3|5|6|7|15|22|80],12488.0,740.0,1.4995863949880004
job_tree_3,COSTLESS_PAR,803,786,,[1|2|3|5|6|7|15|22],7086.0,404.0,1.4184086513705552
job_tree_3,GREEDY_PAR,803,786,,[1|2|4|5|6|7|48|22],7197.0,746.0,0.0033991998061537
job_tree_3,K_SPLIT,803,786,,[1|2|3|4|5|6|7|9|13],12488.0,2374.0,0.3582165550906211
job_tree_3,K_SPLIT_EXH,803,786,,[1|2|3|4|5|6|7|9|13|15|54|72|73|75|77|78|79|80],12526.0,756.0,28.87419236451388
job_tree_3,MINW_CHAIN,803,786,,[1|2|3|5|6|7|15|22],12484.0,816.0,0.0008076290832832
job_tree_3,MINW_HEUR,803,786,,[1|2|5|6|7|77|49|22|23],12534.0,342.0,0.0045126090990379
job_tree_3,OPT,803,786,,[1|2|3|5|6|13|15|80],12472.0,740.0,0.1532521339831873
job_tree_3,OPT_PAR,803,786,,[1|2|3|5|6|13|15],7070.0,404.0,0.2581239473074674
job_tree_3,PSEUDO_L_PAR,803,786,,[1|2|3|5|6|13|15],7070.0,404.0,0.1607522909762337
job_tree_4,BASELINE_NO_PART,897,833,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],25662.0,298.0,0.0008992699440568
job_tree_4,BASELINE_SINGLE,897,833,,[1],18920.0,2972.0,0.0008907809387892
job_tree_4,BIFPTAS,897,833,,[1|2|3|4|5|12|13|16],18948.0,1008.0,0.0230513289570808
job_tree_4,CHAIN_PART,897,833,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|22|24|26|28|29|30|31|33|35|37|42|44|46|48|49|50|51|53|55|57|62|64|68|69|70|71|73|75|81|83],21438.0,196.0,0.0070891985669732
job_tree_4,CHAIN_PART_PAR,897,833,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|22|24|26|28|29|30|31|33|35|37|42|44|46|48|49|50|51|53|55|57|62|64|68|69|70|71|73|75|81|83],21237.0,189.0,0.0108033679425716
job_tree_4,CHAIN_PART_SER,897,833,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|22|24|26|28|29|30|31|33|35|37|42|44|46|48|49|50|51|53|55|57|62|64|68|69|70|71|73|75|81|83],21438.0,196.0,0.0104142380878329
job_tree_4,COSTLESS,897,833,,[1|2|3|4|6|7|10|12|13|15|26],19026.0,396.0,3.813489865977317
job_tree_4,COSTLESS_PAR,897,833,,[1|2|3|4|6|7|11|12|13|16],10309.0,480.0,4.1466138609685
job_tree_4,GREEDY_PAR,897,833,,[1|2|3|4|12|13|15|46|47],11632.0,185.0,0.0049996702000498
job_tree_4,K_SPLIT,897,833,,[1|2|3|4|5|6|7|12|13|14],18966.0,2988.0,0.4937066070269793
job_tree_4,K_SPLIT_EXH,897,833,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|25|26|28|32|33|35],19460.0,388.0,43.85318904463202
job_tree_4,MINW_CHAIN,897,833,,[1|2|3|4|6|7|10|12|13|16],18984.0,1024.0,0.0008855599444359
job_tree_4,MINW_HEUR,897,833,,[1|2|3|4|12|13|15|46|47],19248.0,284.0,0.0046765200095251
job_tree_4,OPT,897,833,,[1|2|3|4|5|12|26],18978.0,380.0,0.0970045760041102
job_tree_4,OPT_PAR,897,833,,[1|2|3|4|5|12|16],10097.0,464.0,0.2517534894868731
job_tree_4,PSEUDO_L_PAR,897,833,,[1|2|3|4|5|12|16],10097.0,464.0,0.0440174469258636
job_tree_5,BASELINE_NO_PART,842,49822,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],59159.0,790.0,0.0011758810142055
job_tree_5,BASELINE_SINGLE,842,49822,,[1],50007.0,245951.0,0.0007976089837029
job_tree_5,BIFPTAS,842,49822,,[1|5|6|7|24|28|35|36|46|51|69|78|80|81],50083.0,27375.0,0.4902057410217821
job_tree_5,CHAIN_PART,842,49822,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|27|29|30|32|34|35|36|38|39|40|42|44|45|47|49|50|51|52|53|55|56|58|61|63|64|65|67|68|70|72|74|76|77|79|80|82|84|85],55989.0,748.0,0.0060928706079721
job_tree_5,CHAIN_PART_PAR,842,49822,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|19|22|23|24|25|27|29|30|32|34|35|36|38|39|40|42|44|45|47|49|50|51|55|56|58|61|63|64|67|68|70|72|76|77|80|84|85],48733.0,508.0,0.0130817582830786
job_tree_5,CHAIN_PART_SER,842,49822,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|27|29|30|32|34|35|36|38|39|40|42|44|45|47|49|50|51|52|53|55|56|58|61|63|64|65|67|68|70|72|74|76|77|79|80|82|84|85],55989.0,748.0,0.0097684171050786
job_tree_5,COSTLESS,842,49822,,[],inf,,1000.0005483609856
job_tree_5,COSTLESS_PAR,842,49822,,[],inf,,1000.0051938677208
job_tree_5,GREEDY_PAR,842,49822,,[1|3|4|5|6|7|52|53|55|85|68|35|36],29101.0,10557.0,0.0036285798996686
job_tree_5,K_SPLIT,842,49822,,[1|2|3|4|5|6|7|8|15|51],50053.0,27439.0,0.405406747944653
job_tree_5,K_SPLIT_EXH,842,49822,,[1|2|3|4|5|6|7|8|15|51],50053.0,27439.0,34.50748956296593
job_tree_5,MINW_CHAIN,842,49822,,[1|2|3|5|6|7|14|17|19|32|34|35|36|37|38|40|42|44|55|61|63|67|76|84],50909.0,16232.0,0.0011964190052822
job_tree_5,MINW_HEUR,842,49822,,[1|3|4|5|6|7|77|76|55|49|80|64|67|68|36],51827.0,4745.0,0.004936660057865
job_tree_5,OPT,842,49822,,[1|3|5|7|15|35|36|51|68|69|78|80|81],50075.0,27415.0,0.2655442579416558
job_tree_5,OPT_PAR,842,49822,,[1|3|5|7|15|35|36|51|68|69|78|80|81],26085.0,2697.0,0.2742197709158063
job_tree_5,PSEUDO_L_PAR,842,49822,,[1|3|5|7|15|35|36|51|69|77|78|80|81],26085.0,2697.0,2.957493344903924
job_tree_6,BASELINE_NO_PART,803,606,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],5473.0,405.0,0.0010994090698659
job_tree_6,BASELINE_SINGLE,803,606,,[1],4505.0,1409.0,0.0008022210095077
job_tree_6,BIFPTAS,803,606,,[1|5|6|7|9|25|31|40],4523.0,787.0,0.0952643500640988
job_tree_6,CHAIN_PART,803,606,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],5109.0,257.0,0.0073665594682097
job_tree_6,CHAIN_PART_PAR,803,606,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],5013.0,251.0,0.0138644753023982
job_tree_6,CHAIN_PART_SER,803,606,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],5109.0,257.0,0.012892335653305
job_tree_6,COSTLESS,803,606,,[1|2|3|5|6|7|15|22],4569.0,525.0,1.3869386269943789
job_tree_6,COSTLESS_PAR,803,606,,[1|2|3|5|6|7|15|22],2998.0,379.0,1.3685920713469386
job_tree_6,GREEDY_PAR,803,606,,[1|40|5|6|7|23|33|37|38],3104.0,255.0,0.0045717870816588
job_tree_6,K_SPLIT,803,606,,[1|2|3|4|5|6|7|9|62],4561.0,1175.0,0.341742638964206
job_tree_6,K_SPLIT_EXH,803,606,,[1|2|3|4|5|6|7|9|11|12|13|15|18|19|20|21|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|74|76],5077.0,495.0,27.37010805960745
job_tree_6,MINW_CHAIN,803,606,,[1|2|3|5|6|7|15|22],4569.0,525.0,0.0009233199525624
job_tree_6,MINW_HEUR,803,606,,[1|40|5|6|7|23|33|37|38],4541.0,301.0,0.0045738469343632
job_tree_6,OPT,803,606,,[1|5|6|7|9|23|41],4533.0,313.0,0.1077512319898232
job_tree_6,OPT_PAR,803,606,,[1|5|6|7|9|40|41|47],2854.0,519.0,0.211542353965342
job_tree_6,PSEUDO_L_PAR,803,606,,[1|5|6|7|9|37|40|47],2854.0,519.0,0.3013359309406951
job_tree_7,BASELINE_NO_PART,859,1780,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],54620.0,672.0,0.0012902499875053
job_tree_7,BASELINE_SINGLE,859,1780,,[1],45012.0,6210.0,0.0009412500075995
job_tree_7,BIFPTAS,859,1780,,[1|2|8|14|15|16|17|18|20|24|27|28|36|80],45172.0,930.0,0.8071839939802885
job_tree_7,CHAIN_PART,859,1780,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|25|26|27|28|35|36|37|38|39|42|43|44|45|46|47|48|49|50|51|52|53|56|57|58|59|66|83|84],49622.0,398.0,0.0131042171269655
job_tree_7,CHAIN_PART_PAR,859,1780,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|25|26|27|28|35|36|37|38|39|42|43|44|45|46|47|48|49|50|51|52|53|56|83],43253.0,375.0,0.0217858655378222
job_tree_7,CHAIN_PART_SER,859,1780,,[1|2|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|25|26|27|28|35|36|37|38|39|42|43|44|45|46|47|48|49|50|51|52|53|56|57|58|59|66|83|84],49622.0,398.0,0.0166550753638148
job_tree_7,COSTLESS,859,1780,,[1|3|5|6|8|9|10|11|12|13|14|15|16|17|18|81],45354.0,942.0,1.5145753609249368
job_tree_7,COSTLESS_PAR,859,1780,,[1|3|5|6|7|8|9|10|11|12|13|14|15|16|17|27|28|35|36|37|38|39|44|82],24733.0,1107.0,2.316954413894564
job_tree_7,GREEDY_PAR,859,1780,,[1|2|48|6|8|14|15|17|20|22|24|27|28|25],26436.0,603.0,0.0063870074227452
job_tree_7,K_SPLIT,859,1780,,[1|2|3|5|6|9|11|12|15|18],45226.0,930.0,0.6906790739158168
job_tree_7,K_SPLIT_EXH,859,1780,,[1|2|3|5|11|15|18],45128.0,930.0,57.11613413505256
job_tree_7,MINW_CHAIN,859,1780,,[1|3|5|6|8|9|10|11|12|13|14|15|16|17|18],45340.0,930.0,0.0011487299343571
job_tree_7,MINW_HEUR,859,1780,,[1|2|48|6|8|14|15|17|20|22|24|27|28|25],45384.0,1154.0,0.0064989069942384
job_tree_7,OPT,859,1780,,[1|3|6|15|16|17|18|20|24|27|28|37|38|44|72],45162.0,942.0,0.2828164449892938
job_tree_7,OPT_PAR,859,1780,,[1|3|8|10|11|15|16|17|20|27|28|35|36|37|38|39|44|72],24576.0,682.0,0.4314161660149693
job_tree_7,PSEUDO_L_PAR,859,1780,,[1|4|6|10|11|15|16|17|20|27|28|35|36|37|38|39|44|72],24576.0,670.0,2.156826548976824
job_tree_8,BASELINE_NO_PART,433,1554,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],15701.0,1072.0,0.0012033100938424
job_tree_8,BASELINE_SINGLE,433,1554,,[1],12717.0,3484.0,0.0008758410112932
job_tree_8,BIFPTAS,433,1554,,[1|3|10|14|20|26|56|83|86],12767.0,2076.0,0.0591991660185158
job_tree_8,CHAIN_PART,433,1554,,[1|2|3|4|6|8|13|14|15|16|17|18|19|21|22|23|26|27|28|31|32|35|39|40|41|42|46|47|50|51|52|53|54|55|56|57|58|62|63|67|68|74|76|77|80|82|83|84],14339.0,808.0,0.0091256387531757
job_tree_8,CHAIN_PART_PAR,433,1554,,[1|2|3|4|6|8|13|14|15|16|17|18|19|21|22|23|26|27|28|31|32|35|39|40|41|42|46|47|50|51|52|53|54|55|56|57|58|62|63|67|68|74|76|77|80|82|83|84],14261.0,802.0,0.0131038269028067
job_tree_8,CHAIN_PART_SER,433,1554,,[1|2|3|4|6|8|13|14|15|16|17|18|19|21|22|23|26|27|28|31|32|35|39|40|41|42|46|47|50|51|52|53|54|55|56|57|58|62|63|67|68|74|76|77|80|82|83|84],14339.0,808.0,0.0154974777251482
job_tree_8,COSTLESS,433,1554,,[],inf,,1000.0005622049794
job_tree_8,COSTLESS_PAR,433,1554,,[],inf,,1000.0017702500336
job_tree_8,GREEDY_PAR,433,1554,,[1|2|10|17|26|35|36|45|56|83],12595.0,766.0,0.0047671673819422
job_tree_8,K_SPLIT,433,1554,,[1|10|52|53|54|55|56|64|66|86],12893.0,1092.0,0.4403497859602794
job_tree_8,K_SPLIT_EXH,433,1554,,[1|10|52|53|54|55|56],12887.0,1080.0,38.6376196378842
job_tree_8,MINW_CHAIN,433,1554,,[1|2|3|4|5|8|14|17|19|22|23|27|28|32|33|42|43|52|53|55|56|68|69],12989.0,1110.0,0.0011026790598407
job_tree_8,MINW_HEUR,433,1554,,[1|2|10|17|26|35|36|45|56|83],12841.0,772.0,0.0048717780737206
job_tree_8,OPT,433,1554,,[1|2|3|10|26|35|56|83],12775.0,772.0,0.1729909679852426
job_tree_8,OPT_PAR,433,1554,,[1|3|10|14|20|26|56|83|86],12403.0,1432.0,0.3509714771062135
job_tree_8,PSEUDO_L_PAR,433,1554,,[1|3|10|14|20|26|56|83|86],12403.0,1432.0,0.1590835700044408
job_tree_9,BASELINE_NO_PART,803,968,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],20599.0,475.0,0.0010985300177708
job_tree_9,BASELINE_SINGLE,803,968,,[1],15515.0,2938.0,0.0007110299775376
job_tree_9,BIFPTAS,803,968,,[1|5|6|7|9|10|39|54|77|80],15569.0,801.0,0.1437446560012176
job_tree_9,CHAIN_PART,803,968,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],17001.0,345.0,0.0068531883880496
job_tree_9,CHAIN_PART_PAR,803,968,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],14293.0,317.0,0.0135144758969545
job_tree_9,CHAIN_PART_SER,803,968,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],17001.0,345.0,0.0117886569350957
job_tree_9,COSTLESS,803,968,,[1|2|3|4|5|7|16|22|39],15583.0,810.0,1.5346373930806294
job_tree_9,COSTLESS_PAR,803,968,,[1|2|3|4|5|7|15|22],8843.0,514.0,1.4292485229671
job_tree_9,GREEDY_PAR,803,968,,[1|2|4|5|6|7|48|22],8926.0,929.0,0.0033488199114799
job_tree_9,K_SPLIT,803,968,,[1|2|3|4|5|6|7|79|80],15553.0,2537.0,0.3649030659580603
job_tree_9,K_SPLIT_EXH,803,968,,[1|2|3|4|5|6|7|8|9|10|13|23|54|72|73|75|77|78|79|80],15661.0,459.0,28.658069238998
job_tree_9,MINW_CHAIN,803,968,,[1|2|3|4|5|7|16|22],15565.0,2950.0,0.0007868489483371
job_tree_9,MINW_HEUR,803,968,,[1|2|4|5|7|77|51|22|23],15671.0,444.0,0.0044865980744361
job_tree_9,OPT,803,968,,[1|2|5|7|9|10|39|54|77],15559.0,814.0,0.220991056994535
job_tree_9,OPT_PAR,803,968,,[1|2|3|5|7|10|15],8829.0,514.0,0.2949672015383839
job_tree_9,PSEUDO_L_PAR,803,968,,[1|2|3|5|7|10|15],8829.0,514.0,0.2138415919616818
job_tree_10,BASELINE_NO_PART,897,825,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],23590.0,261.0,0.001219360041432
job_tree_10,BASELINE_SINGLE,897,825,,[1],19510.0,3079.0,0.0008217010181397
job_tree_10,BIFPTAS,897,825,,[1|2|4|5|6|12|16],19538.0,1055.0,0.0221993459854275
job_tree_10,CHAIN_PART,897,825,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|22|24|26|28|29|30|31|33|35|37|42|44|46|48|49|50|51|53|55|57|62|64|68|69|70|71|73|75|81|83],21020.0,181.0,0.0066817887127399
job_tree_10,CHAIN_PART_PAR,897,825,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|22|24|26|28|29|30|31|33|35|37|42|44|46|48|49|50|51|53|55|57|62|64|68|69|70|71|73|75|81|83],20834.0,178.0,0.0112746572121977
job_tree_10,CHAIN_PART_SER,897,825,,[1|2|3|4|5|6|8|9|10|11|13|14|15|16|17|22|24|26|28|29|30|31|33|35|37|42|44|46|48|49|50|51|53|55|57|62|64|68|69|70|71|73|75|81|83],21020.0,181.0,0.0115707470104098
job_tree_10,COSTLESS,897,825,,[1|2|3|4|5|6|10|12|14|15|26],19612.0,383.0,3.7231714610243216
job_tree_10,COSTLESS_PAR,897,825,,[1|2|3|4|5|6|11|12|14|16],10616.0,493.0,4.658928174991161
job_tree_10,GREEDY_PAR,897,825,,[1|2|4|5|15|46|69|12],11658.0,181.0,0.0049425596371293
job_tree_10,K_SPLIT,897,825,,[1|2|3|4|5|6|7|12|13|14],19574.0,3091.0,0.4987106090411544
job_tree_10,K_SPLIT_EXH,897,825,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|26],19616.0,387.0,43.471525801345706
job_tree_10,MINW_CHAIN,897,825,,[1|2|3|4|5|6|10|12|14|16],19598.0,1055.0,0.0008781299693509
job_tree_10,MINW_HEUR,897,825,,[1|2|4|5|15|46|69|12],19604.0,257.0,0.0048520289128646
job_tree_10,OPT,897,825,,[1|2|4|5|6|12|36],19546.0,423.0,0.1326588499359786
job_tree_10,OPT_PAR,897,825,,[1|2|4|5|6|12|16],10420.0,493.0,0.1409928286448121
job_tree_10,PSEUDO_L_PAR,897,825,,[1|2|4|5|6|12|16],10420.0,493.0,0.0512716789962723
job_tree_11,BASELINE_NO_PART,803,861,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],17542.0,418.0,0.0010983600514009
job_tree_11,BASELINE_SINGLE,803,861,,[1],14052.0,2635.0,0.0007571999449282
job_tree_11,BIFPTAS,803,861,,[1|3|4|5|6|13|15],14086.0,915.0,0.0533013599924743
job_tree_11,CHAIN_PART,803,861,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],16412.0,302.0,0.0075317686423659
job_tree_11,CHAIN_PART_PAR,803,861,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],13563.0,280.0,0.0124068679288029
