Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_4,CHAIN_PART,174,49,,[1|2|3|5|6|8|9|14|17|18|20|21|23|24|31|32|34|37],186.0,31.0,0.0037096505984663
job_tree_4,CHAIN_PART_PAR,174,49,,[],inf,,0.0006346805021166
job_tree_4,CHAIN_PART_SER,174,49,,[],inf,,0.0006056604906916
job_tree_4,COSTLESS,174,49,,[1|3|4|5|7|9|10|18],152.0,43.0,0.5954762370092794
job_tree_4,GREEDY_PAR,174,49,,[1|3|5|6|7|18|23|25|30],156.0,31.0,0.0015762597322463
job_tree_4,K_SPLIT,174,49,,[1|2|3|4|8|9|10],152.0,43.0,0.056509999994887
job_tree_4,K_SPLIT_EXH,174,49,,[1],138.0,31.0,1.5615640440955758
job_tree_4,MINW_CHAIN,174,49,,[1|3|4|5|7|9|10|19],152.0,55.0,0.0006619899941142
job_tree_4,MINW_HEUR,174,49,,[1|3|5|6|7|18|23|25|30],156.0,31.0,0.0019562609959393
job_tree_4,OPT,174,49,,[1|2|3|5|10|19|34],150.0,43.0,0.1632084509765263
job_tree_4,OPT_PAR,174,49,,[1|2|4|7|10|18|29],150.0,43.0,0.1012867717072367
job_tree_4,PSEUDO_L_PAR,174,49,,[1|2|3|5|7|10|18],150.0,31.0,0.0081679420254658
job_tree_5,BASELINE_NO_PART,195,18991,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],363755.0,21581.0,0.0007362699834629
job_tree_5,BASELINE_SINGLE,195,18991,,[1],335699.0,18343.0,0.000486169999931
job_tree_5,BIFPTAS,195,18991,,[1|4|5|8|9|14|20|24],337091.0,18495.0,0.0161302819906268
job_tree_5,CHAIN_PART,195,18991,,[1|2|3|5|6|7|8|16|17|19|20|21|22|23|24|33|34|35|36],354253.0,18343.0,0.0062112193554639
job_tree_5,CHAIN_PART_PAR,195,18991,,[],inf,,0.0006225816905498
job_tree_5,CHAIN_PART_SER,195,18991,,[],inf,,0.0005647400394082
job_tree_5,COSTLESS,195,18991,,[1|2|3|4|5|7|8],338291.0,18495.0,0.0943419460090808
job_tree_5,GREEDY_PAR,195,18991,,[1|2|3|5|7|8|20],235753.0,18343.0,0.0016209492459893
job_tree_5,K_SPLIT,195,18991,,[1|3|4|6|7|30|31],338403.0,18495.0,0.0832320550107397
job_tree_5,K_SPLIT_EXH,195,18991,,[1],335699.0,18343.0,2.3508006101474166
job_tree_5,MINW_CHAIN,195,18991,,[1|2|3|4|5|7|8],338291.0,18495.0,0.0006387610046658
job_tree_5,MINW_HEUR,195,18991,,[1|2|3|5|7|8|20],338461.0,18343.0,0.0018282709934283
job_tree_5,OPT,195,18991,,[1|4|5|8|9|14|20|24],337091.0,18495.0,0.0735013840021565
job_tree_5,OPT_PAR,195,18991,,[1|4|5|8|9|14|20|24],234383.0,18495.0,0.0697664469480514
job_tree_5,PSEUDO_L_PAR,195,18991,,[1|4|5|8|9|14|20|24],234383.0,18495.0,0.014355441002408
job_tree_6,BASELINE_NO_PART,371,324,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36],2367.0,163.0,0.0007982400129549
job_tree_6,BASELINE_SINGLE,371,324,,[1],1879.0,968.0,0.0004673500079661
job_tree_6,BIFPTAS,371,324,,[1|3|4|6|10|12|25],1925.0,112.0,0.014813572022831
job_tree_6,CHAIN_PART,371,324,,[1|3|4|5|6|8|9|11|13|14|15|16|17|19|20|21|22|23|25|26|27|30|31|35],2341.0,101.0,0.0040378393605351
job_tree_6,CHAIN_PART_PAR,371,324,,[1|3|4|5|6|8|9|11|13|16|17|19|21|22|25|26|27|30|35],2013.0,80.0,0.0053313979879021
job_tree_6,CHAIN_PART_SER,371,324,,[1|3|4|5|6|8|9|11|13|14|15|16|17|19|20|21|22|23|25|26|27|30|31|35],2341.0,101.0,0.005010150372982
job_tree_6,COSTLESS,371,324,,[1|2|4|5|6|12|18|25],1929.0,138.0,0.2401752060104627
job_tree_6,GREEDY_PAR,371,324,,[1|3|4|5|6|13|19],1314.0,304.0,0.0015213694423437
job_tree_6,K_SPLIT,371,324,,[1|2|3|4|5|6],1893.0,980.0,0.0516021380026359
job_tree_6,K_SPLIT_EXH,371,324,,[1|2|3|4|5|6|7|10|11|12|13|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36],2113.0,159.0,1.2972401827573776
job_tree_6,MINW_CHAIN,371,324,,[1|2|4|5|6|12|18],1895.0,1006.0,0.0006617510225623
job_tree_6,MINW_HEUR,371,324,,[1|4|5|6|8|25|26|27],1959.0,100.0,0.0026178199914284
job_tree_6,OPT,371,324,,[1|2|4|6|10|12|25],1923.0,124.0,0.0891709880088456
job_tree_6,OPT_PAR,371,324,,[1|2|4|6|10|12|35],1067.0,220.0,0.1116303503513336
job_tree_6,PSEUDO_L_PAR,371,324,,[1|2|4|6|10|12|35],1067.0,220.0,0.0266836219816468
job_tree_7,BASELINE_NO_PART,341,225,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],1377.0,223.0,0.0009377500100526
job_tree_7,BASELINE_SINGLE,341,225,,[1],959.0,235.0,0.000436250003986
job_tree_7,BIFPTAS,341,225,,[1|2|5|13|14|23|24|31|32|34],991.0,247.0,0.0146793210005853
job_tree_7,CHAIN_PART,341,225,,[1|2|3|5|6|7|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],1341.0,161.0,0.0036125276237726
job_tree_7,CHAIN_PART_PAR,341,225,,[1|2|3|5|6|7|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],1292.0,159.0,0.0039082104340195
job_tree_7,CHAIN_PART_SER,341,225,,[1|2|3|5|6|7|11|12|13|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],1341.0,161.0,0.003949019126594
job_tree_7,COSTLESS,341,225,,[1|2|4|5|7|16|18|21|22|26|27|28|30|34|35],1077.0,181.0,13.320986315986374
job_tree_7,GREEDY_PAR,341,225,,[1|2|3|5|28|32|33|34|23|24|26|27],834.0,181.0,0.0014711301773786
job_tree_7,K_SPLIT,341,225,,[1|2|3|4|5|9],995.0,269.0,0.0481418230046983
job_tree_7,K_SPLIT_EXH,341,225,,[1|2|3|4|5|6|7|8|9|11|12|14|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],1189.0,223.0,1.1425649337470531
job_tree_7,MINW_CHAIN,341,225,,[1|2|4|5|7|16|18|21|22|26|27|28|30|34|35],1077.0,181.0,0.0007542400271631
job_tree_7,MINW_HEUR,341,225,,[1|2|5|8|30|31|32|23|24|26],1001.0,145.0,0.0026381210191175
job_tree_7,OPT,341,225,,[1|2|9|13|21|23|24|30],991.0,159.0,0.0869886279979255
job_tree_7,OPT_PAR,341,225,,[1|2|10|13|19|23|24|31|32],791.0,197.0,0.0994084924459457
job_tree_7,PSEUDO_L_PAR,341,225,,[1|2|10|13|14|23|24|31|32|34],791.0,193.0,0.0197428630199283
job_tree_8,BASELINE_NO_PART,195,4125,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],99044.0,1777.0,0.0006789199833292
job_tree_8,BASELINE_SINGLE,195,4125,,[1],86930.0,13519.0,0.0004652990028262
job_tree_8,BIFPTAS,195,4125,,[1|3|4|5|7|12|16|17|26|29],88460.0,1705.0,0.008848792000208
job_tree_8,CHAIN_PART,195,4125,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],98916.0,1743.0,0.0037994384765625
job_tree_8,CHAIN_PART_PAR,195,4125,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],96438.0,1449.0,0.0043465010821819
job_tree_8,CHAIN_PART_SER,195,4125,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],98916.0,1743.0,0.0046584485098719
job_tree_8,COSTLESS,195,4125,,[1|2|3|4|5|7|11|12|13|14|16|17|29],88648.0,1705.0,0.491656675003469
job_tree_8,GREEDY_PAR,195,4125,,[1|2|3|7|11|12|13|14|15|16|29|30|32],53987.0,1377.0,0.0016983607783913
job_tree_8,K_SPLIT,195,4125,,[1|2|3|4|5|6|7],87258.0,13533.0,0.066613184986636
job_tree_8,K_SPLIT_EXH,195,4125,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|18|19|23|25|26|28|29],91914.0,1705.0,1.9252099907025693
job_tree_8,MINW_CHAIN,195,4125,,[1|2|3|4|5|7|11|12|13|14|16|17],87388.0,13553.0,0.0007419799803756
job_tree_8,MINW_HEUR,195,4125,,[1|2|3|7|11|12|13|14|15|16|29|30|32],88700.0,1671.0,0.0020443400135263
job_tree_8,OPT,195,4125,,[1|2|3|4|5|12|14|16|29],88418.0,1685.0,0.063434802024858
job_tree_8,OPT_PAR,195,4125,,[1|2|3|4|5|12|14|16|29],53705.0,1391.0,0.0701296990737319
job_tree_8,PSEUDO_L_PAR,195,4125,,[1|2|3|4|5|12|13|16|29],53705.0,1391.0,0.0089529799879528
job_tree_9,BASELINE_NO_PART,160,344,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],2598.0,430.0,0.0007103899843059
job_tree_9,BASELINE_SINGLE,160,344,,[1],2162.0,322.0,0.0005006399878766
job_tree_9,BIFPTAS,160,344,,[1|2|3|6|9|10|13|16],2218.0,344.0,0.0088470010086894
job_tree_9,CHAIN_PART,160,344,,[1|2|3|4|5|6|7|8|9|20|21|22|23|24|25|26|34|35|36],2388.0,322.0,0.0033083893358707
job_tree_9,CHAIN_PART_PAR,160,344,,[],inf,,0.0005962597206234
job_tree_9,CHAIN_PART_SER,160,344,,[],inf,,0.0007551601156592
job_tree_9,COSTLESS,160,344,,[1|2|3|4|5|6|8|9|10],2274.0,344.0,0.0861518470046576
job_tree_9,GREEDY_PAR,160,344,,[1|2|3|5|6|9|13|16|17],2238.0,322.0,0.0014924695715308
job_tree_9,K_SPLIT,160,344,,[1|3|4|6|7|9|10],2272.0,344.0,0.0542823950236197
job_tree_9,K_SPLIT_EXH,160,344,,[1],2162.0,322.0,1.4161646561697123
job_tree_9,MINW_CHAIN,160,344,,[1|2|3|4|5|6|8|9|10],2274.0,344.0,0.0006323900015559
job_tree_9,MINW_HEUR,160,344,,[1|2|3|5|6|9|13|16|17],2238.0,322.0,0.0016979289939627
job_tree_9,OPT,160,344,,[1|2|3|6|9|10|13|25],2218.0,344.0,0.0490409320045728
job_tree_9,OPT_PAR,160,344,,[1|2|3|6|9|10|13|25],2218.0,344.0,0.0446161618456244
job_tree_9,PSEUDO_L_PAR,160,344,,[1|2|3|6|9|10|13|16],2218.0,344.0,0.0079053899971768
job_tree_10,BASELINE_NO_PART,290,9822,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35],32377.0,4949.0,0.0007098000205587
job_tree_10,BASELINE_SINGLE,290,9822,,[1],25971.0,29315.0,0.000490099977469
job_tree_10,BIFPTAS,290,9822,,[1|2|4|10|12|18|23|30],26435.0,10507.0,0.0372816210146993
job_tree_10,CHAIN_PART,290,9822,,[1|2|3|5|6|7|10|11|13|14|15|16|18|19|22|23|24|26|28|29|30|31|34],30553.0,4375.0,0.0041318694129586
job_tree_10,CHAIN_PART_PAR,290,9822,,[1|2|3|5|6|7|10|11|13|14|15|16|18|19|22|23|24|26|28|29|30|31|34],30049.0,4240.0,0.0050449986010789
job_tree_10,CHAIN_PART_SER,290,9822,,[1|2|3|5|6|7|10|11|13|14|15|16|18|19|22|23|24|26|28|29|30|31|34],30553.0,4375.0,0.0053110495209693
job_tree_10,COSTLESS,290,9822,,[1|2|4|5|7|10|12|23|35],26695.0,8843.0,0.3237228560028597
job_tree_10,GREEDY_PAR,290,9822,,[1|2|5|22|28|34|12],24461.0,4486.0,0.0022056605666875
job_tree_10,K_SPLIT,290,9822,,[1|6|7|10|11|12],26989.0,29315.0,0.0540814439882524
job_tree_10,K_SPLIT_EXH,290,9822,,[1|6|7|10|11|12|18|19|23|35],27155.0,8583.0,1.3427113695070148
job_tree_10,MINW_CHAIN,290,9822,,[1|2|4|5|7|10|12],26639.0,29575.0,0.0006652110023424
job_tree_10,MINW_HEUR,290,9822,,[1|2|5|22|28|34|12],27107.0,5329.0,0.0026942100084852
job_tree_10,OPT,290,9822,,[1|2|3|12|18|23|35],26439.0,8583.0,0.0875486159930005
job_tree_10,OPT_PAR,290,9822,,[1|2|3|12|18|23],23303.0,6957.0,0.0745729859918356
job_tree_10,PSEUDO_L_PAR,290,9822,,[1|2|3|12|18|23],23303.0,6957.0,0.1069356090156361
job_tree_11,BASELINE_NO_PART,371,354,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36],2596.0,265.0,0.0007106999983079
job_tree_11,BASELINE_SINGLE,371,354,,[1],1502.0,711.0,0.0004964410036336
job_tree_11,BIFPTAS,371,354,,[1|2|3|4|10|12|31],1526.0,399.0,0.0201585119939409
job_tree_11,CHAIN_PART,371,354,,[1|3|4|5|6|8|9|13|14|15|16|17|19|20|23|25|28|29|31|32|33|34],2472.0,163.0,0.0055645806714892
job_tree_11,CHAIN_PART_PAR,371,354,,[1|3|4|5|6|8|9|13|14|15|16|17|19|20|23|25|28|29|31|32|33|34],2264.0,147.0,0.0062125585973262
job_tree_11,CHAIN_PART_SER,371,354,,[1|3|4|5|6|8|9|13|14|15|16|17|19|20|23|25|28|29|31|32|33|34],2472.0,163.0,0.0065875304862856
job_tree_11,COSTLESS,371,354,,[1|2|3|4|5|12|19|25],1600.0,175.0,0.2324653310060966
job_tree_11,GREEDY_PAR,371,354,,[1|4|5|8|11|20|25|32],1344.0,133.0,0.002174949273467
job_tree_11,K_SPLIT,371,354,,[1|2|3|4|5|6],1530.0,725.0,0.0467027029953897
job_tree_11,K_SPLIT_EXH,371,354,,[1|2|3|4|5|6|7|11|12|13|17|20|21|22|25|26|27|30|31|35],2026.0,233.0,1.2217907505109906
job_tree_11,MINW_CHAIN,371,354,,[1|2|3|4|5|12|19],1532.0,737.0,0.0006526509823743
job_tree_11,MINW_HEUR,371,354,,[1|4|5|8|11|20|25|32],1728.0,149.0,0.0027141899918206
job_tree_11,OPT,371,354,,[1|2|4|10|11|12|25],1588.0,175.0,0.091867198003456
job_tree_11,OPT_PAR,371,354,,[1|2|4|10|11|12|31],964.0,271.0,0.0821845764294266
job_tree_11,PSEUDO_L_PAR,371,354,,[1|2|4|10|12|14|31],964.0,271.0,0.0232808309956453
job_tree_12,BASELINE_NO_PART,344,254,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],1741.0,207.0,0.0006739700038451
job_tree_12,BASELINE_SINGLE,344,254,,[1],1185.0,441.0,0.0003981199988629
job_tree_12,BIFPTAS,344,254,,[1|2|3|5|30],1197.0,327.0,0.0152867099968716
job_tree_12,CHAIN_PART,344,254,,[1|2|3|5|6|7|10|11|13|16|17|18|19|20|22|23|25|29|30],1487.0,127.0,0.0042464006692171
job_tree_12,CHAIN_PART_PAR,344,254,,[1|2|3|5|6|7|13|16|17|20|22|23|25|29|30],1165.0,121.0,0.0049648787826299
job_tree_12,CHAIN_PART_SER,344,254,,[1|2|3|5|6|7|10|11|13|16|17|18|19|20|22|23|25|29|30],1487.0,127.0,0.0050911391153931
job_tree_12,COSTLESS,344,254,,[1|2|3|5|28],1211.0,245.0,0.0739975250035058
job_tree_12,GREEDY_PAR,344,254,,[1|3|5|14|20],963.0,95.0,0.0022070100530982
job_tree_12,K_SPLIT,344,254,,[1|2|3|4|5|8],1197.0,465.0,0.038167863007402
job_tree_12,K_SPLIT_EXH,344,254,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|22|23|25|26|27|28|29|30|31|32],1561.0,211.0,0.851509871892631
job_tree_12,MINW_CHAIN,344,254,,[1|3|4|5],1191.0,453.0,0.000559328997042
job_tree_12,MINW_HEUR,344,254,,[1|3|5|14|20],1279.0,111.0,0.0026735099963843
job_tree_12,OPT,344,254,,[1|2|3|5|28],1211.0,245.0,0.0538785530079621
job_tree_12,OPT_PAR,344,254,,[1|3|4|5|8|32],719.0,222.0,0.0768534559756517
job_tree_12,PSEUDO_L_PAR,344,254,,[1|3|4|5|30],719.0,188.0,0.0209541509975679
job_tree_13,BASELINE_NO_PART,298,1146,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30],30444.0,468.0,0.0006152580026537
job_tree_13,BASELINE_SINGLE,298,1146,,[1],25518.0,3856.0,0.0003793399955611
job_tree_13,BIFPTAS,298,1146,,[1|2|3|4|6|7|28],25758.0,1532.0,0.0099969319999217
job_tree_13,CHAIN_PART,298,1146,,[1|2|3|4|8|9|10|11|12|15|17|20|23|25|26|27],29344.0,394.0,0.0038585104048252
job_tree_13,CHAIN_PART_PAR,298,1146,,[1|2|3|4|8|9|10|11|12|15|17|20|23|25|26|27],29134.0,334.0,0.0041645187884569
job_tree_13,CHAIN_PART_SER,298,1146,,[1|2|3|4|8|9|10|11|12|15|17|20|23|25|26|27],29344.0,394.0,0.004296239465475
job_tree_13,COSTLESS,298,1146,,[1|2|3|5|13|16|18|26|28],26520.0,392.0,0.5812325930164661
job_tree_13,GREEDY_PAR,298,1146,,[1|2|3|13|19|26|23|25],19996.0,304.0,0.0019242903217673
job_tree_13,K_SPLIT,298,1146,,[1|2|3|4|5|7],25546.0,3868.0,0.0357452030002605
job_tree_13,K_SPLIT_EXH,298,1146,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|19|20|21|22|23|24|25|26|29|30],28460.0,452.0,0.6924638003110886
job_tree_13,MINW_CHAIN,298,1146,,[1|2|3|5|13|16|18|28],26272.0,1544.0,0.0006057499849703
job_tree_13,MINW_HEUR,298,1146,,[1|2|3|13|19|26|23|25],26146.0,364.0,0.0023101299884729
job_tree_13,OPT,298,1146,,[1|3|5|6|7|26],25800.0,376.0,0.0646652950090356
job_tree_13,OPT_PAR,298,1146,,[1|3|5|6|7|28],14668.0,899.0,0.0719636483117938
job_tree_13,PSEUDO_L_PAR,298,1146,,[1|3|5|6|7|28],14668.0,899.0,0.0123845399939455
job_tree_14,BASELINE_NO_PART,342,388,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],4057.0,172.0,0.000623870990239
job_tree_14,BASELINE_SINGLE,342,388,,[1],2819.0,1253.0,0.0004216300148982
job_tree_14,BIFPTAS,342,388,,[1|2|3|4|5|11|13|22|24],2863.0,251.0,0.0160533110029064
job_tree_14,CHAIN_PART,342,388,,[1|2|4|5|6|7|8|9|10|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31],4013.0,136.0,0.0032366290688514
job_tree_14,CHAIN_PART_PAR,342,388,,[1|2|4|5|6|7|8|9|10|12|16|17|18|22|23|24|25|26|27|30|31],3111.0,107.0,0.0040346002206206
job_tree_14,CHAIN_PART_SER,342,388,,[1|2|4|5|6|7|8|9|10|12|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31],4013.0,136.0,0.0037622889503836
job_tree_14,COSTLESS,342,388,,[1|3|4|5|11|13],2855.0,251.0,0.1808352330117486
job_tree_14,GREEDY_PAR,342,388,,[1|4|5|7|10|30|12],1663.0,103.0,0.0019093891605734
job_tree_14,K_SPLIT,342,388,,[1|2|3|4|5|31],2833.0,892.0,0.0391424029949121
job_tree_14,K_SPLIT_EXH,342,388,,[1|2|3|4|5|6|7|22|24|26|27|30|31],2927.0,202.0,0.8231135103851557
job_tree_14,MINW_CHAIN,342,388,,[1|3|4|5|10|12],2851.0,1265.0,0.0006191800057422
job_tree_14,MINW_HEUR,342,388,,[1|4|5|7|10|30|12],2907.0,227.0,0.0022511310235131
job_tree_14,OPT,342,388,,[1|2|3|4|13|17],2855.0,251.0,0.0799753850151319
job_tree_14,OPT_PAR,342,388,,[1|3|4|5|10|12|30|31],1559.0,246.0,0.0686794286593794
job_tree_14,PSEUDO_L_PAR,342,388,,[1|2|3|4|10|12|30|31],1559.0,246.0,0.0163955000170972
job_tree_15,BASELINE_NO_PART,371,208,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36],1427.0,139.0,0.0007478699844796
job_tree_15,BASELINE_SINGLE,371,208,,[1],943.0,484.0,0.0004448399995453
job_tree_15,BIFPTAS,371,208,,[1|3|5|6|7|12|35],955.0,289.0,0.016614000982372
job_tree_15,CHAIN_PART,371,208,,[1|3|4|5|6|8|9|11|13|14|15|16|17|19|20|21|22|23|25|26|27|30|31|35],1401.0,77.0,0.004492538049817
