Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_5,CHAIN_PART_PAR,1955,6368,,[1|3|4|5|6|7|9|10|11|13|15|18|20|22|23|26|27|28|29|31|32|33|34|35|36|37|38|39|43|44|47],57914.0,3998.0,0.0065596587955951
faas_tree_5,CHAIN_PART_SER,1955,6368,,[1|2|3|4|5|6|7|9|10|11|12|13|15|17|18|20|21|22|23|24|25|26|28|33|34|35|36|37|38|39|40|41|43|44|46|47],91806.0,4080.0,0.0053995689377188
faas_tree_5,COSTLESS,1955,6368,,[1|3|4|5|6|7|8|10|11|13|17|23|26|27|29|31|32|33|34|35|37|38|43|44|46],91174.0,4077.0,572.3736328010054
faas_tree_5,COSTLESS_PAR,1955,6368,,[1|3|4|5|6|7|8|9|11|13|20|23|26|27|28|29|31|32|33|34|35|37|38|43|44|46],53868.0,3940.0,578.0228602411225
faas_tree_5,GREEDY_PAR,1955,6368,,[1|4|3|13|44|18|26|38|46|29|17|28|34|35|37],85681.0,3940.0,0.0018196320161223
faas_tree_5,K_SPLIT,1955,6368,,[1|7|11|25|32|34|37],90740.0,15521.0,0.0794916170052602
faas_tree_5,K_SPLIT_EXH,1955,6368,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|17|20|25|28|29|31|32|34|35|36|37|46],91434.0,4044.0,3.651489594019949
faas_tree_5,MINW_CHAIN,1955,6368,,[1|3|4|5|6|7|8|10|11|13|17|23|26|27|29|31|32|33|34|35|37|38|43|44|46],91174.0,4077.0,0.0007719679997535
faas_tree_5,MINW_HEUR,1955,6368,,[1|4|10|13|23|27|43|44|18|26|46|29|17|28|34|35|37],90948.0,4077.0,0.0020026689962833
faas_tree_5,OPT,1955,6368,,[1|3|4|10|11|15|18|34],90718.0,4077.0,0.0935760509964893
faas_tree_5,OPT_PAR,1955,6368,,[1|3|4|11|18|29|31|38],52700.0,3940.0,0.0609951112419366
faas_tree_5,PSEUDO_L_PAR,1955,6368,,[1|3|4|11|18|29|31|38],52700.0,3940.0,0.1437283780032885
faas_tree_6,BASELINE_NO_PART,2212,264,,[1|2|3|5|14|17|31|35|7|19|33|40|4|8|9|13|15|26|42|38|29|6|12|27|28|36|22|10|18|20|23|30|37|32|11|16|25|41|24|34|21|39],27841.0,267.0,0.0004212089988868
faas_tree_6,BASELINE_SINGLE,2212,264,,[1],26379.0,263.0,0.0005073899956187
faas_tree_6,BIFPTAS,2212,264,,[1|4|5|13|19|41],26469.0,263.0,0.0142553860059706
faas_tree_6,CHAIN_PART,2212,264,,[],inf,,0.0037268372252583
faas_tree_6,CHAIN_PART_PAR,2212,264,,[],inf,,0.0006486000493168
faas_tree_6,CHAIN_PART_SER,2212,264,,[],inf,,0.0006577996537089
faas_tree_6,COSTLESS,2212,264,,[1|2|3|5|6|8|11|13|14|15|18|19|20|23|25|26|27|28|30|31|33|35|36|40],27033.0,249.0,43.13144761100557
faas_tree_6,COSTLESS_PAR,2212,264,,[1|2|3|6|7|8|9|11|12|14|15|17|18|19|20|23|25|26|27|28|30|31|35|40],26144.0,235.0,43.48124472144991
faas_tree_6,GREEDY_PAR,2212,264,,[1|2|31|13|15|26|6|27|28|22|10|41],25544.0,197.0,0.0015992503613233
faas_tree_6,K_SPLIT,2212,264,,[1|6|12|27|28|36|41],26631.0,263.0,0.0628337219968671
faas_tree_6,K_SPLIT_EXH,2212,264,,[1],26379.0,263.0,2.301261890679598
faas_tree_6,MINW_CHAIN,2212,264,,[1|2|3|5|6|8|11|13|14|15|18|19|20|23|25|26|27|28|30|31|33|35|36|40],27033.0,249.0,0.0006810990016674
faas_tree_6,MINW_HEUR,2212,264,,[1|2|31|13|15|26|6|27|28|22|10|41],26539.0,263.0,0.0015038100027595
faas_tree_6,OPT,2212,264,,[1|4|5|13|19],26467.0,263.0,0.0710806299975956
faas_tree_6,OPT_PAR,2212,264,,[1|2|4|7|8|9|18|23|26|31|42],25288.0,215.0,0.0954242059960961
faas_tree_6,PSEUDO_L_PAR,2212,264,,[1|2|4|7|8|9|18|23|26|31|42],25288.0,215.0,0.0525947440037271
faas_tree_7,BASELINE_NO_PART,2614,3149,,[1|2|3|9|14|21|23|4|8|13|16|5|10|12|17|37|40|11|20|24|45|35|7|28|6|19|22|25|18|27|33|26|32|34|30|29|36|42|15|31|41|44|39|46|38|43|47],113790.0,1896.0,0.0006629010022152
faas_tree_7,BASELINE_SINGLE,2614,3149,,[1],111000.0,8160.0,0.0004936900004395
faas_tree_7,BIFPTAS,2614,3149,,[1|2|9|21|24|25|30|43],111072.0,4379.0,0.0249177040022914
faas_tree_7,CHAIN_PART,2614,3149,,[1|2|4|5|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|30|32|35|36|37|38|39|40|41|42|43|44|45|46|47],113320.0,1870.0,0.0045001301914453
faas_tree_7,CHAIN_PART_PAR,2614,3149,,[1|2|3|4|8|9|10|11|12|15|16|17|18|19|21|23|24|25|27|28|30|32|34|35|37|40|41|42|45|46],103454.0,1780.0,0.0066886991262435
faas_tree_7,CHAIN_PART_SER,2614,3149,,[1|2|4|5|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|26|27|30|32|35|36|37|38|39|40|41|42|43|44|45|46|47],113320.0,1870.0,0.0054801888763904
faas_tree_7,COSTLESS,2614,3149,,[],inf,,1000.0002848340008
faas_tree_7,COSTLESS_PAR,2614,3149,,[],inf,,1000.0003106137738
faas_tree_7,GREEDY_PAR,2614,3149,,[1|2|9|21|12|37|40|24],94797.0,2942.0,0.0021496014669537
faas_tree_7,K_SPLIT,2614,3149,,[1|2|3|9|14|21|23],111176.0,4287.0,0.0793439650005893
faas_tree_7,K_SPLIT_EXH,2614,3149,,[1|2|3|4|5|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46],112618.0,1891.0,3.590258177369833
faas_tree_7,MINW_CHAIN,2614,3149,,[1|2|3|4|5|6|8|9|10|12|15|16|18|20|21|23|24|25|26|28|33|34|36|37|40|41],111704.0,4377.0,0.0007146490024751
faas_tree_7,MINW_HEUR,2614,3149,,[1|2|9|12|37|40|24|35|46],111236.0,1978.0,0.0024202880013035
faas_tree_7,OPT,2614,3149,,[1|2|9|21|24|25|30|46],111182.0,1935.0,0.0806940280017443
faas_tree_7,OPT_PAR,2614,3149,,[1|2|3|24|30|35],92536.0,2964.0,0.0733870910480618
faas_tree_7,PSEUDO_L_PAR,2614,3149,,[1|2|3|24|35|43],92528.0,2942.0,0.0851644199938164
faas_tree_8,BASELINE_NO_PART,2047,10612,,[1|2|11|3|4|7|6|24|5|9|12|21|16|23|40|8|10|17|34|13|25|15|31|27|38|14|20|30|45|18|32|37|46|26|33|22|41|44|19|42|35|28|43|29|36|39],71315.0,8704.0,0.000676009003655
faas_tree_8,BASELINE_SINGLE,2047,10612,,[1],68203.0,18244.0,0.0004560800007311
faas_tree_8,BIFPTAS,2047,10612,,[1|2|4|9|12|17|34],68309.0,9274.0,0.0176958539959741
faas_tree_8,CHAIN_PART,2047,10612,,[1|2|3|4|5|6|8|10|11|12|13|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|34|35|36|38|40|41|42|43|44|45|46],70993.0,8680.0,0.0046530198305845
faas_tree_8,CHAIN_PART_PAR,2047,10612,,[1|3|4|5|6|8|9|10|11|12|15|17|19|20|22|23|25|27|29|30|32|34|40|41|43|44|45|46],49091.0,8648.0,0.0075015285983681
faas_tree_8,CHAIN_PART_SER,2047,10612,,[1|2|3|4|5|6|8|10|11|12|13|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|34|35|36|38|40|41|42|43|44|45|46],70993.0,8680.0,0.0059218779206275
faas_tree_8,COSTLESS,2047,10612,,[],inf,,1000.0095088999952
faas_tree_8,COSTLESS_PAR,2047,10612,,[],inf,,1000.0094621945173
faas_tree_8,GREEDY_PAR,2047,10612,,[1|11|6|12|8|10|17|34|25|32|27|38],48690.0,8568.0,0.0019511803984642
faas_tree_8,K_SPLIT,2047,10612,,[1|8|10|12|17|34|39],68273.0,18244.0,0.0821255359987844
faas_tree_8,K_SPLIT_EXH,2047,10612,,[1|2|3|4|5|7|8|9|10|12|13|17|21|22|25|27|28|29|32|34|36|37|38|39|41|44|46],69339.0,8704.0,3.582728619687259
faas_tree_8,MINW_CHAIN,2047,10612,,[1|3|4|6|9|10|11|12|13|14|15|16|17|21|29|30|32|34|38|41|42|44|46],68695.0,16330.0,0.0007332099994528
faas_tree_8,MINW_HEUR,2047,10612,,[1|2|12|8|10|17|34|40|25|32|27|38],68441.0,9214.0,0.0021476499969139
faas_tree_8,OPT,2047,10612,,[1|2|4|9|12|17|34],68309.0,9274.0,0.1131752189976396
faas_tree_8,OPT_PAR,2047,10612,,[1|4|9|12|19|20|21|30|34|41|43],39100.0,8628.0,0.0889286547899246
faas_tree_8,PSEUDO_L_PAR,2047,10612,,[1|4|9|12|19|20|21|30|34|41|43],39100.0,8628.0,0.2707794029993238
faas_tree_9,BASELINE_NO_PART,1903,662,,[1|2|5|8|9|19|45|3|4|24|6|29|39|26|12|16|44|30|14|21|31|7|10|28|27|36|32|35|37|11|13|15|17|20|41|42|46|18|22|33|25|43|23|34|38|40],37656.0,785.0,0.0006549610043293
faas_tree_9,BASELINE_SINGLE,1903,662,,[1],35936.0,631.0,0.0005446400027722
faas_tree_9,BIFPTAS,1903,662,,[1|2|5|7|13|30|42],36046.0,683.0,0.0231087439969996
faas_tree_9,CHAIN_PART,1903,662,,[1|2|3|4|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|26|27|29|30|33|34|35|36|37|38|39|40|41|42|45],37218.0,631.0,0.0038495892658829
faas_tree_9,CHAIN_PART_PAR,1903,662,,[],inf,,0.0007481593638658
faas_tree_9,CHAIN_PART_SER,1903,662,,[],inf,,0.0007458394393324
faas_tree_9,COSTLESS,1903,662,,[1|2|3|5|8|9|10|11|12|13|14|15|17|18|20|21|24|27|29|32|39|41|42|44|45],36656.0,653.0,301.0628434140017
faas_tree_9,COSTLESS_PAR,1903,662,,[1|2|4|5|9|10|11|12|13|14|15|17|18|19|20|21|24|29|32|36|39|41|42|44|45],29238.0,653.0,302.20441628061235
faas_tree_9,GREEDY_PAR,1903,662,,[1|2|9|45|29|39|10|11|17|20|42|26|18|22|30],28100.0,631.0,0.0021132202818989
faas_tree_9,K_SPLIT,1903,662,,[1|11|13|15|26|28|41],36164.0,631.0,0.0859206559980521
faas_tree_9,K_SPLIT_EXH,1903,662,,[1],35936.0,631.0,3.849659292958677
faas_tree_9,MINW_CHAIN,1903,662,,[1|2|3|5|8|9|10|11|12|13|14|17|18|20|21|24|27|29|32|39|41|42|44|45|46],36612.0,703.0,0.0007533990064985
faas_tree_9,MINW_HEUR,1903,662,,[1|2|9|45|29|39|10|11|17|20|42|26|18|22|30],36292.0,631.0,0.0018046499972115
faas_tree_9,OPT,1903,662,,[1|2|7|10|12|13|28|30|42],36044.0,661.0,0.0849975050005014
faas_tree_9,OPT_PAR,1903,662,,[1|2|7|10|11|12|17|28|30|34|42],26864.0,661.0,0.1620821142569184
faas_tree_9,PSEUDO_L_PAR,1903,662,,[1|2|7|10|11|12|17|28|30|34|42],26864.0,661.0,0.0407021179998992
faas_tree_10,BASELINE_NO_PART,1902,15094,,[1|2|8|19|27|32|3|6|13|21|22|9|12|38|4|5|7|10|14|25|39|17|15|16|26|18|20|11|23|28|34|29|30|31|24|33|36|35|37|40],70597.0,9721.0,0.0005767399998148
faas_tree_10,BASELINE_SINGLE,1902,15094,,[1],68397.0,36588.0,0.000478549998661
faas_tree_10,BIFPTAS,1902,15094,,[1|3|4|7|8|13|21|30],68591.0,10073.0,0.0156341260008048
faas_tree_10,CHAIN_PART,1902,15094,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|20|21|23|24|25|26|27|28|29|30|32|35|37|39],70035.0,9619.0,0.0049479287117719
faas_tree_10,CHAIN_PART_PAR,1902,15094,,[1|3|4|5|7|8|9|12|13|14|15|16|18|19|21|22|23|25|26|27|28|29|30|32|34|37|39],58523.0,9549.0,0.0069730086252093
faas_tree_10,CHAIN_PART_SER,1902,15094,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|18|20|21|23|24|25|26|27|28|29|30|32|35|37|39],70035.0,9619.0,0.0055644083768129
faas_tree_10,COSTLESS,1902,15094,,[1|2|3|4|5|6|7|8|9|13|14|16|18|19|21|23|25|26|27|28|30|34|37|39],69379.0,9619.0,127.95034079600008
faas_tree_10,COSTLESS_PAR,1902,15094,,[1|2|4|5|6|7|9|13|14|16|18|19|21|22|23|25|26|27|28|30|32|34|37|39],50459.0,9565.0,128.98207909893245
faas_tree_10,GREEDY_PAR,1902,15094,,[1|38|8|19|27|13|21|4|5|7|39|29],60362.0,9499.0,0.0017404910176992
faas_tree_10,K_SPLIT,1902,15094,,[1|3|5|6|13|21|22],68651.0,10051.0,0.0639336710009956
faas_tree_10,K_SPLIT_EXH,1902,15094,,[1|3|6|21|22],68609.0,10051.0,2.2828230299055576
faas_tree_10,MINW_CHAIN,1902,15094,,[1|2|3|4|5|6|7|8|9|13|14|16|18|19|21|23|25|26|27|28|30|34|37|39],69379.0,9619.0,0.0006669590002275
faas_tree_10,MINW_HEUR,1902,15094,,[1|38|19|3|13|21|16|26|31|5|7|39|29|36|37],68867.0,10051.0,0.0020447189963306
faas_tree_10,OPT,1902,15094,,[1|3|4|7|8|21|30],68583.0,10073.0,0.099262097995961
faas_tree_10,OPT_PAR,1902,15094,,[1|3|4|7|13|16|17|19|21|26|30|38],46267.0,9549.0,0.0788966752588749
faas_tree_10,PSEUDO_L_PAR,1902,15094,,[1|3|4|7|13|16|17|19|21|26|30|38],46267.0,9549.0,0.2282634740040521
faas_tree_11,BASELINE_NO_PART,1901,729,,[1|2|3|5|6|7|10|11|14|15|26|38|43|4|12|30|16|37|8|9|31|13|45|18|17|19|25|24|34|41|44|23|32|20|33|22|29|28|39|40|27|21|36|35|42],164422.0,649.0,0.0006019010033924
faas_tree_11,BASELINE_SINGLE,1901,729,,[1],160420.0,1048.0,0.0005038489980506
faas_tree_11,BIFPTAS,1901,729,,[1|2|3|5|6|13|14|22|24],160648.0,1048.0,0.1114103970030555
faas_tree_11,CHAIN_PART,1901,729,,[1|2|3|4|5|6|7|10|11|12|14|15|16|17|18|19|20|22|23|24|26|28|29|31|32|33|34|36|38|39|40|41|44|45],163936.0,649.0,0.0039614578709006
faas_tree_11,CHAIN_PART_PAR,1901,729,,[],inf,,0.0006870105862617
faas_tree_11,CHAIN_PART_SER,1901,729,,[],inf,,0.0007371790707111
faas_tree_11,COSTLESS,1901,729,,[1|2|3|4|5|6|7|9|10|13|14|15|16|17|20|22|23|24|26|30|34|36|38|39|40|41|43],161348.0,617.0,448.4131775499991
faas_tree_11,COSTLESS_PAR,1901,729,,[1|2|3|4|5|6|7|9|10|11|13|15|16|17|20|22|23|24|26|30|34|36|38|39|40|41|43],116149.0,602.0,453.1345741264522
faas_tree_11,GREEDY_PAR,1901,729,,[1|3|5|6|38|43|4|13|24|34|41|44|17|19|25|22|29],126610.0,562.0,0.0017577605322003
faas_tree_11,K_SPLIT,1901,729,,[1|3|6|7|10|26|38],160700.0,617.0,0.071635469001194
faas_tree_11,K_SPLIT_EXH,1901,729,,[1|3|6|7|10|26|38],160700.0,617.0,2.925876817665994
faas_tree_11,MINW_CHAIN,1901,729,,[1|2|3|4|5|6|7|9|10|13|14|15|16|17|20|22|23|24|26|30|34|36|38|39|40|41|43],161348.0,617.0,0.0007766109993099
faas_tree_11,MINW_HEUR,1901,729,,[1|3|5|6|7|38|43|4|24|34|41|44|17|19|22|29],160766.0,617.0,0.0016326400000252
faas_tree_11,OPT,1901,729,,[1|2|3|6|7|14|22],160674.0,617.0,0.1082939780026208
faas_tree_11,OPT_PAR,1901,729,,[1|3|4|5|6|7|11|15|24|26|28|29|30|34|35|38|39|40|41|43],86637.0,602.0,0.0496411900967359
faas_tree_11,PSEUDO_L_PAR,1901,729,,[1|3|4|5|6|7|11|15|24|26|28|29|30|34|35|38|39|40|41|43],86637.0,602.0,0.373915329000738
faas_tree_12,BASELINE_NO_PART,1914,312,,[1|2|3|12|13|37|43|4|5|11|17|35|6|23|36|18|20|41|7|34|8|14|22|25|42|27|40|15|16|19|24|28|31|32|10|9|39|26|29|38|21|30|33],87328.0,338.0,0.0005568199994741
faas_tree_12,BASELINE_SINGLE,1914,312,,[1],83950.0,306.0,0.00058406899916
faas_tree_12,BIFPTAS,1914,312,,[1|2|4|11|15|23|25|36|39],84092.0,306.0,0.0173747279986855
faas_tree_12,CHAIN_PART,1914,312,,[],inf,,0.0033949492499232
faas_tree_12,CHAIN_PART_PAR,1914,312,,[],inf,,0.0006725303828716
faas_tree_12,CHAIN_PART_SER,1914,312,,[],inf,,0.000705350190401
faas_tree_12,COSTLESS,1914,312,,[1|2|3|4|6|7|8|11|12|13|15|16|17|18|20|22|25|27|28|30|32|35|36|37|38],84898.0,306.0,769.0173176690005
