Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_1,K_SPLIT_EXH,719,137431,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|38|39|40|41|43|46|51|52|53|54|59],8742159.0,5835.0,20.259454182349145
job_tree_1,MINW_CHAIN,719,137431,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25],8729203.0,672129.0,0.0009697600034996
job_tree_1,MINW_HEUR,719,137431,,[1|2|3|5|6|7|9|10|11|12|14|15|19|20|21|23|24|25|53|59|41],8732205.0,7393.0,0.0031210010056383
job_tree_1,OPT,719,137431,,[1|3|5|6|7|9|10|12|14|15|16|17|19|20|21|23|24|25|59],8732079.0,7393.0,0.0530958430026657
job_tree_1,OPT_PAR,719,137431,,[1|3|5|6|7|9|10|12|14|15|16|17|19|20|21|23|24|25|46],4382951.0,71696.0,0.0592423398047685
job_tree_1,PSEUDO_L_PAR,719,137431,,[1|3|5|6|7|9|10|12|14|15|17|18|19|20|21|23|24|25|46],4382933.0,71696.0,0.4552186169894412
job_tree_2,BASELINE_NO_PART,774,651,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75],4931.0,190.0,0.0004880009801127
job_tree_2,BASELINE_SINGLE,774,651,,[1],3639.0,2495.0,0.0006869199569337
job_tree_2,BIFPTAS,774,651,,[1|4|5|6|7|8|27],3657.0,849.0,0.0333769720164127
job_tree_2,CHAIN_PART,774,651,,[1|2|3|4|5|6|7|8|9|14|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36|39|41|42|43|44|45|46|47|51|53|54|55|56|57|58|59|60|61|62|65|66|67|68|69|73|74],4577.0,142.0,0.0039048101752996
job_tree_2,CHAIN_PART_PAR,774,651,,[1|2|3|4|5|6|7|8|9|14|19|20|21|22|24|25|26|27|30|31|32|33|34|35|36|45|47|54|55|56],3273.0,99.0,0.0102288089692592
job_tree_2,CHAIN_PART_SER,774,651,,[1|2|3|4|5|6|7|8|9|14|19|20|21|22|24|25|26|27|29|30|31|32|33|34|35|36|39|41|42|43|44|45|46|47|51|53|54|55|56|57|58|59|60|61|62|65|66|67|68|69|73|74],4577.0,142.0,0.0096124680712819
job_tree_2,COSTLESS,774,651,,[1|2|4|5|6|7|8|9|10|43],3671.0,264.0,0.5299445620039478
job_tree_2,COSTLESS_PAR,774,651,,[1|2|4|5|6|7|8|9|10],1997.0,103.0,0.3831484639085829
job_tree_2,GREEDY_PAR,774,651,,[1|2|4|6|7|8|10|12|31],2118.0,91.0,0.00305384863168
job_tree_2,K_SPLIT,774,651,,[1|3|4|5|6|7|8|9|10],3659.0,2507.0,0.3065282099996693
job_tree_2,K_SPLIT_EXH,774,651,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|22|23|24|25|26|27|30|33|35|38|41],3765.0,475.0,22.19937908183784
job_tree_2,MINW_CHAIN,774,651,,[1|2|4|5|6|7|8|9|10],3657.0,2507.0,0.0008142900187522
job_tree_2,MINW_HEUR,774,651,,[1|8|10|11|43|12|13|15|16],3667.0,252.0,0.0043185009853914
job_tree_2,OPT,774,651,,[1|2|4|6|7|8|12|43],3665.0,252.0,0.0976847829879261
job_tree_2,OPT_PAR,774,651,,[1|4|6|7|8|9|12],1991.0,103.0,0.0996014717966318
job_tree_2,PSEUDO_L_PAR,774,651,,[1|4|6|7|8|9|12],1991.0,103.0,0.0206072639557532
job_tree_3,BASELINE_NO_PART,532,1270253,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],3138993.0,8059.0,0.0009864610037766
job_tree_3,BASELINE_SINGLE,532,1270253,,[1],2677751.0,6319030.0,0.0006333200144581
job_tree_3,BIFPTAS,532,1270253,,[1|2|3|6|7|8|9|15|22|70],2678595.0,1534057.0,0.2566393320448696
job_tree_3,CHAIN_PART,532,1270253,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],3138689.0,7921.0,0.0054222792387008
job_tree_3,CHAIN_PART_PAR,532,1270253,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],3052252.0,5933.0,0.0086138481274247
job_tree_3,CHAIN_PART_SER,532,1270253,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],3138689.0,7921.0,0.0087530286982655
job_tree_3,COSTLESS,532,1270253,,[1|3|4|5|6|7|8|9|14|15|30|32|35|42|46|48|51|53|55|65|67],2689043.0,424032.0,809.1298720369814
job_tree_3,COSTLESS_PAR,532,1270253,,[1|3|4|5|6|7|8|9|14|16|30|32|35|42|48|51|53|55|65|67],1388690.0,1264722.0,930.4049848858268
job_tree_3,GREEDY_PAR,532,1270253,,[1|3|5|6|7|8|9|44],1358493.0,1264584.0,0.0030188700184226
job_tree_3,K_SPLIT,532,1270253,,[1|2|3|4|5|6|7|8|9],2678425.0,6319168.0,0.2420535910059698
job_tree_3,K_SPLIT_EXH,532,1270253,,[1|2|3|4|5|6|7|8|9|12|15|16|18|22|25|34|44|45|47|57|59|61|62|63|69|70],2683049.0,308647.0,16.425394950434566
job_tree_3,MINW_CHAIN,532,1270253,,[1|3|4|5|6|7|8|9|14|15|30|32|35|42|48|51|53|55|65|67],2688575.0,6319168.0,0.0008940010447986
job_tree_3,MINW_HEUR,532,1270253,,[1|3|5|6|8|9|58|40],2702771.0,57581.0,0.0037365210009738
job_tree_3,OPT,532,1270253,,[1|3|5|6|7|8|22|46],2678525.0,422322.0,0.0749975939979776
job_tree_3,OPT_PAR,532,1270253,,[1|3|5|6|7|8|22],1357450.0,632424.0,0.0758640170097351
job_tree_3,PSEUDO_L_PAR,532,1270253,,[1|3|5|6|7|8|22],1357450.0,632424.0,1.60681874997681
job_tree_4,BASELINE_NO_PART,791,7110,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],43583.0,714.0,0.0010796199785545
job_tree_4,BASELINE_SINGLE,791,7110,,[1],34493.0,32693.0,0.0008259390015155
job_tree_4,BIFPTAS,791,7110,,[1|3|5|6|8|35|46],34551.0,4859.0,0.0395163990324363
job_tree_4,CHAIN_PART,791,7110,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|26|28|29|30|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],40653.0,662.0,0.0052842395380139
job_tree_4,CHAIN_PART_PAR,791,7110,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|19|20|21|24|26|28|29|30|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|61|63|65|66|68|70|71|72|73|74],38426.0,598.0,0.0084932390600442
job_tree_4,CHAIN_PART_SER,791,7110,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|26|28|29|30|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74],40653.0,662.0,0.0081360973417758
job_tree_4,COSTLESS,791,7110,,[1|2|3|4|5|6|12|17|21|24|26|30|32],35433.0,3717.0,24.651347242004704
job_tree_4,COSTLESS_PAR,791,7110,,[1|2|3|4|5|6|12|17|21|24|26|28|30|32|34|37|39|43|45|46],22971.0,836.0,168.83959631901234
job_tree_4,GREEDY_PAR,791,7110,,[1|45|3|4|5|8|14|59|35],20985.0,6088.0,0.0032039703801274
job_tree_4,K_SPLIT,791,7110,,[1|2|3|4|5|6|7|44|46],34643.0,4859.0,0.2919531459920108
job_tree_4,K_SPLIT_EXH,791,7110,,[1|2|3|4|5|6|7|46],34639.0,4859.0,20.51366372779012
job_tree_4,MINW_CHAIN,791,7110,,[1|2|3|4|5|6|12|17|21|24|26|30|32],35433.0,3717.0,0.0009383310098201
job_tree_4,MINW_HEUR,791,7110,,[1|3|4|5|14|20|61|35|38],34853.0,1513.0,0.0039284889935515
job_tree_4,OPT,791,7110,,[1|3|4|5|6|35|38|46],34553.0,4859.0,0.1422682279953733
job_tree_4,OPT_PAR,791,7110,,[1|3|4|5|6|35|38|46],19553.0,1932.0,0.1513557797297835
job_tree_4,PSEUDO_L_PAR,791,7110,,[1|3|4|5|6|35|38|46],19553.0,1932.0,0.0771584030007943
job_tree_5,BASELINE_NO_PART,800,361,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79],19640.0,337.0,0.001056810026057
job_tree_5,BASELINE_SINGLE,800,361,,[1],17384.0,455.0,0.0008635700214654
job_tree_5,BIFPTAS,800,361,,[1|2|4|10|19|21|23|29|37|39|43],17412.0,183.0,0.0385140989674255
job_tree_5,CHAIN_PART,800,361,,[1|2|3|4|7|9|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|47|48|49|50|51|52|53|54|55|56|57|71|72|73|74|75|76|77|78],19356.0,199.0,0.0075236586853861
job_tree_5,CHAIN_PART_PAR,800,361,,[1|2|3|4|7|9|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|47|48|49|50|51|52|53|54|55|56|57|71|72|73|74|75|76|77|78],18976.0,198.0,0.0109511371701955
job_tree_5,CHAIN_PART_SER,800,361,,[1|2|3|4|7|9|11|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|47|48|49|50|51|52|53|54|55|56|57|71|72|73|74|75|76|77|78],19356.0,199.0,0.009896739386022
job_tree_5,COSTLESS,800,361,,[1|2|4|5|7|10|11|21|23|25|27|29|31|45],17438.0,303.0,58.07372993795434
job_tree_5,COSTLESS_PAR,800,361,,[1|2|4|5|7|10|11|21|23|25|27|29|31],9564.0,332.0,58.68216545600444
job_tree_5,GREEDY_PAR,800,361,,[1|2|4|21|23|29|31|35|37|43|51|64|41],9566.0,312.0,0.0033167889341712
job_tree_5,K_SPLIT,800,361,,[1|2|3|4|5|34|38|42|45],17424.0,303.0,0.3262675820151344
job_tree_5,K_SPLIT_EXH,800,361,,[1|2|3|4|5|34|38|42|45],17424.0,303.0,25.21851951628924
job_tree_5,MINW_CHAIN,800,361,,[1|2|4|5|7|10|11|21|23|25|27|29|31],17436.0,475.0,0.0009440910071134
job_tree_5,MINW_HEUR,800,361,,[1|2|10|19|21|25|29|35|37|39|43|49],17416.0,183.0,0.0039981000008992
job_tree_5,OPT,800,361,,[1|2|4|10|19|21|29|35|37|43],17408.0,183.0,0.3299802700057626
job_tree_5,OPT_PAR,800,361,,[1|2|4|5|10|21|29|37|45],9538.0,252.0,0.2115454664453864
job_tree_5,PSEUDO_L_PAR,800,361,,[1|2|4|7|10|23|29|37|43|45],9538.0,232.0,0.0436747560161165
job_tree_6,BASELINE_NO_PART,458,5555,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71],76154.0,758.0,0.0010239689727313
job_tree_6,BASELINE_SINGLE,458,5555,,[1],57000.0,24745.0,0.000713090004865
job_tree_6,BIFPTAS,458,5555,,[1|4|6|7|9|10|17|27|33|43|47|69],57140.0,2313.0,0.0606712870066985
job_tree_6,CHAIN_PART,458,5555,,[1|2|3|4|5|6|7|9|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71],75976.0,690.0,0.0054714903235435
job_tree_6,CHAIN_PART_PAR,458,5555,,[1|2|3|4|5|6|7|9|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71],70706.0,588.0,0.0079501299187541
job_tree_6,CHAIN_PART_SER,458,5555,,[1|2|3|4|5|6|7|9|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71],75976.0,690.0,0.007547209970653
job_tree_6,COSTLESS,458,5555,,[],inf,,1000.0004341279856
job_tree_6,COSTLESS_PAR,458,5555,,[],inf,,1000.0006826948376
job_tree_6,GREEDY_PAR,458,5555,,[1|2|3|4|6|7|9|52|17|23|25|62|40|65|69],31726.0,4662.0,0.0029172096401453
job_tree_6,K_SPLIT,458,5555,,[1|2|3|4|5|6|7|8|9],57094.0,24797.0,0.2628129430231638
job_tree_6,K_SPLIT_EXH,458,5555,,[1|2|3|4|5|6|7|8|9|10|11|13|17|18|19|20|21|23|24|25|27|28|29|33|34|35|36|37|38|39|41|43|44|45|47|48|49|53|55|56|57|59|62|63|64|65|66|67|68|70],72882.0,864.0,17.930742734111845
job_tree_6,MINW_CHAIN,458,5555,,[1|2|3|4|5|6|7|9|16|17|23|25|27|29|32|34|36|43|45|47|49|51|52|62|64|65|67],57614.0,24745.0,0.001037350972183
job_tree_6,MINW_HEUR,458,5555,,[1|3|4|6|9|10|17|58|23|27|33|42|43|45|70],57204.0,2313.0,0.0034934799768961
job_tree_6,OPT,458,5555,,[1|4|6|7|9|10|17|33|62],57110.0,2313.0,0.0683988989912904
job_tree_6,OPT_PAR,458,5555,,[1|4|6|7|9|10|17|18|62],31233.0,4678.0,0.1300425287336111
job_tree_6,PSEUDO_L_PAR,458,5555,,[1|4|6|7|9|10|17|18|65],31233.0,4678.0,0.113624770019669
job_tree_7,BASELINE_NO_PART,800,7851,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79],251077.0,417.0,0.0010487390100024
job_tree_7,BASELINE_SINGLE,800,7851,,[1],198705.0,37587.0,0.000748038990423
job_tree_7,BIFPTAS,800,7851,,[1|3|7|8|9|10|11|19|31|71|72|74|75|77|79],198799.0,9324.0,0.0224825629848055
job_tree_7,CHAIN_PART,800,7851,,[1|2|3|4|6|7|9|11|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|37|38|39|41|42|43|45|46|47|49|50|51|53|54|55|57|58|60|64|68|71|72|73|74|75|76|77|78|79],244099.0,373.0,0.0062476200982928
job_tree_7,CHAIN_PART_PAR,800,7851,,[1|2|3|4|6|7|9|11|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|46|47|49|50|51|53|54|55|57|58|60|64|68|71|72|73|74|75|76|77|78|79],211927.0,270.0,0.0087993387132883
job_tree_7,CHAIN_PART_SER,800,7851,,[1|2|3|4|6|7|9|11|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|37|38|39|41|42|43|45|46|47|49|50|51|53|54|55|57|58|60|64|68|71|72|73|74|75|76|77|78|79],244099.0,373.0,0.0081643788143992
job_tree_7,COSTLESS,800,7851,,[1|2|3|5|7|10|11|21|23|25|27|29|31|45],200897.0,2659.0,72.13100891199429
job_tree_7,COSTLESS_PAR,800,7851,,[1|2|3|5|7|10|11|21|23|25|27|29|31],105433.0,4229.0,60.93504936993122
job_tree_7,GREEDY_PAR,800,7851,,[1|2|7|8|10|11|78|39|25],107955.0,4217.0,0.0032664788886904
job_tree_7,K_SPLIT,800,7851,,[1|2|3|4|5|7|8|9|10],198755.0,37599.0,0.3579634120105766
job_tree_7,K_SPLIT_EXH,800,7851,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|19|32|36|40|44|46|60|64|68|71|72|73|74|75|76|77|78|79],200047.0,512.0,27.68224510550499
job_tree_7,MINW_CHAIN,800,7851,,[1|2|3|5|8|10|11|21|23|25|27|29|31],200387.0,37599.0,0.0009695899789221
job_tree_7,MINW_HEUR,800,7851,,[1|2|7|8|10|11|78|32|64|63],200281.0,869.0,0.0039443380082957
job_tree_7,OPT,800,7851,,[1|5|7|8|9|10|11|45],199229.0,2659.0,0.1452758680097758
job_tree_7,OPT_PAR,800,7851,,[1|2|5|7|8|10|11],100001.0,4229.0,0.1648149928078055
job_tree_7,PSEUDO_L_PAR,800,7851,,[1|2|5|7|8|10|11],100001.0,4229.0,0.0285846879705786
job_tree_8,BASELINE_NO_PART,726,1340,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71],30618.0,448.0,0.0009598900214768
job_tree_8,BASELINE_SINGLE,726,1340,,[1],24806.0,4908.0,0.0006614589947275
job_tree_8,BIFPTAS,726,1340,,[1|3|4|6|7|9|10|11|17|24|64],24890.0,1875.0,0.0260770000168122
job_tree_8,CHAIN_PART,726,1340,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|41|42|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71],29536.0,392.0,0.0047936588525772
job_tree_8,CHAIN_PART_PAR,726,1340,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|20|21|22|23|24|25|26|27|29|30|31|34|35|36|37|41|42|47|48|49|52|53|54|55],24221.0,340.0,0.0086513087153434
job_tree_8,CHAIN_PART_SER,726,1340,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|41|42|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71],29536.0,392.0,0.0074812388047575
job_tree_8,COSTLESS,726,1340,,[1|2|3|4|5|6|7|8|9|10|11|13|37],24964.0,590.0,0.3174178570043295
job_tree_8,COSTLESS_PAR,726,1340,,[1|2|3|4|5|6|7|8|9|10|11|13],13624.0,1202.0,0.3686767630279064
job_tree_8,GREEDY_PAR,726,1340,,[1|2|3|4|5|6|7|8|9|11|24|68],14074.0,1166.0,0.0026790499687194
job_tree_8,K_SPLIT,726,1340,,[1|3|4|6|7|8|9|10|13],24884.0,4944.0,0.2525420149904676
job_tree_8,K_SPLIT_EXH,726,1340,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|24|34|36|37|50|51|56|57|58|61|62|63|64],25510.0,497.0,17.30131565593183
job_tree_8,MINW_CHAIN,726,1340,,[1|2|3|4|5|6|7|8|9|10|11|13],24920.0,4944.0,0.0007713590166531
job_tree_8,MINW_HEUR,726,1340,,[1|3|4|6|7|9|11|17|24|32|37],24996.0,554.0,0.0032247880008071
job_tree_8,OPT,726,1340,,[1|3|4|6|7|8|9|11|17|24|37],24898.0,554.0,0.1424312099697999
job_tree_8,OPT_PAR,726,1340,,[1|3|6|7|8|9|10|11|13|17],13592.0,1202.0,0.0949043352156877
job_tree_8,PSEUDO_L_PAR,726,1340,,[1|4|6|7|8|9|10|11|13|17],13592.0,1202.0,0.0248983910423703
job_tree_9,BASELINE_NO_PART,378,4542,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75],21209.0,2555.0,0.001092008955311
job_tree_9,BASELINE_SINGLE,378,4542,,[1],16467.0,12491.0,0.0008178099524229
job_tree_9,BIFPTAS,378,4542,,[1|2|6|9|11|14|18|58],16571.0,5933.0,0.05773337604478
job_tree_9,CHAIN_PART,378,4542,,[1|2|3|4|5|8|11|12|14|15|16|17|18|24|25|26|27|28|29|30|31|34|37|39|40|42|43|45|48|53|54|56|57|59|62|66|67|72],19319.0,1995.0,0.0116727286949753
job_tree_9,CHAIN_PART_PAR,378,4542,,[1|2|3|4|5|8|11|12|14|15|16|17|18|24|25|26|27|28|29|30|31|34|37|39|40|42|43|45|48|53|54|56|57|59|62|66|67|72],19018.0,1980.0,0.0141371078789234
job_tree_9,CHAIN_PART_SER,378,4542,,[1|2|3|4|5|8|11|12|14|15|16|17|18|24|25|26|27|28|29|30|31|34|37|39|40|42|43|45|48|53|54|56|57|59|62|66|67|72],19319.0,1995.0,0.0141311297193169
job_tree_9,COSTLESS,378,4542,,[1|2|3|4|6|11|13|14|37],16617.0,2977.0,0.9673122209496796
job_tree_9,COSTLESS_PAR,378,4542,,[1|2|3|4|6|11|13|14|65],14800.0,4520.0,0.9858384551480412
job_tree_9,GREEDY_PAR,378,4542,,[1|2|3|43|11|14|18|54|29],15245.0,1924.0,0.0042256489396095
job_tree_9,K_SPLIT,378,4542,,[1|2|3|4|5|6|11|13|14],16619.0,12545.0,0.3113109719706699
job_tree_9,K_SPLIT_EXH,378,4542,,[1|2|3|4|5|6|8|9|10|11|12|13|14|18|19|22|23|27|30|35|36|37|38|42|43|45|46|47|49|50|52|53|54|55|56|57|58|60|61|62|65|66|67|68|69|72|73],17749.0,3121.0,23.08410325087607
job_tree_9,MINW_CHAIN,378,4542,,[1|2|3|4|6|11|13|14],16571.0,12545.0,0.0008537590038031
job_tree_9,MINW_HEUR,378,4542,,[1|2|3|43|11|14|18|54|29],16631.0,1939.0,0.0042775169713422
job_tree_9,OPT,378,4542,,[1|2|3|6|11|14|18|37],16575.0,2941.0,0.3163144110003486
job_tree_9,OPT_PAR,378,4542,,[1|2|3|6|11|14|18|65],14758.0,4484.0,0.2545222509652376
job_tree_9,PSEUDO_L_PAR,378,4542,,[1|2|3|6|11|14|18|65],14758.0,4484.0,0.1815613099606707
job_tree_10,BASELINE_NO_PART,389,6196,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77],40823.0,4675.0,0.0010753989918157
job_tree_10,BASELINE_SINGLE,389,6196,,[1],28589.0,12279.0,0.0008254700223915
job_tree_10,BIFPTAS,389,6196,,[1|2|3|11|24|27|30|55],28701.0,2843.0,0.0310429399833083
job_tree_10,CHAIN_PART,389,6196,,[1|2|3|5|6|10|13|14|15|16|18|20|22|25|27|28|30|31|32|33|35|36|38|39|40|41|42|44|46|50|53|57|60|62|64|65|66|68|70|72|75],33825.0,3153.0,0.0097714476287364
job_tree_10,CHAIN_PART_PAR,389,6196,,[1|2|3|5|6|10|13|14|15|16|18|20|22|25|27|28|30|31|32|33|35|36|38|39|40|41|42|44|46|50|53|57|60|62|64|65|66|68|70|72|75],33773.0,3147.0,0.0129296695813536
job_tree_10,CHAIN_PART_SER,389,6196,,[1|2|3|5|6|10|13|14|15|16|18|20|22|25|27|28|30|31|32|33|35|36|38|39|40|41|42|44|46|50|53|57|60|62|64|65|66|68|70|72|75],33825.0,3153.0,0.0155762983486056
job_tree_10,COSTLESS,389,6196,,[1|2|3|4|6|11|13|15|19|22|25|28|31|40|41|42|46|55|57],29755.0,5999.0,414.1982130300021
job_tree_10,COSTLESS_PAR,389,6196,,[1|2|3|4|6|11|13|15|19|22|25|28|31|40|41|42|46|55|57],28825.0,4515.0,412.9836625009775
