Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_2,CHAIN_PART_SER,306,1003,,[1|2|3|4|5|6|8|11|14|15|17|18|19|20|21|22|23|24|27|28|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|51|53|54|55|56|57|58|59|60|61],13895.0,177.0,0.0078833494335412
job_tree_2,COSTLESS,306,1003,,[1|2|3|4|6|7|10|14|16|33|34|35|36|43|45|55],11997.0,553.0,9.279678322025577
job_tree_2,GREEDY_PAR,306,1003,,[1|2|3|4|6|45|46|48|49|14|32|33|35|40],8008.0,121.0,0.0029083499684929
job_tree_2,K_SPLIT,306,1003,,[1|2|3|4|5|6|7|25],11913.0,4125.0,0.1840166350011713
job_tree_2,K_SPLIT_EXH,306,1003,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|56|57|58|59|60|61],13779.0,215.0,10.993443400599062
job_tree_2,MINW_CHAIN,306,1003,,[1|2|3|4|6|7|10|14|16|33|34|35|36|43|45],11969.0,4139.0,0.0008316700113937
job_tree_2,MINW_HEUR,306,1003,,[1|2|3|4|6|45|46|48|49|14|32|33|35|40],12443.0,151.0,0.0030041200225241
job_tree_2,OPT,306,1003,,[1|3|4|7|25|33|35|55],11933.0,539.0,0.0966993600013665
job_tree_2,OPT_PAR,306,1003,,[1|3|4|7|25|33|35|55],6647.0,329.0,0.1090985238552093
job_tree_2,PSEUDO_L_PAR,306,1003,,[1|3|4|13|14|16|33|35|55],6647.0,315.0,0.0344243749859742
job_tree_3,BASELINE_NO_PART,614,190,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],2449.0,108.0,0.0008322189678438
job_tree_3,BASELINE_SINGLE,614,190,,[1],1671.0,520.0,0.0005522100254893
job_tree_3,BIFPTAS,614,190,,[1|2|3|4|5|7|55],1685.0,208.0,0.0174540730076842
job_tree_3,CHAIN_PART,614,190,,[1|2|3|4|5|6|8|9|11|12|14|15|17|18|20|22|23|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],2433.0,84.0,0.0047007389366626
job_tree_3,CHAIN_PART_PAR,614,190,,[1|2|3|4|5|6|8|9|11|12|14|15|17|18|20|22|23|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],2271.0,75.0,0.0069292709231376
job_tree_3,CHAIN_PART_SER,614,190,,[1|2|3|4|5|6|8|9|11|12|14|15|17|18|20|22|23|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],2433.0,84.0,0.0072338106110692
job_tree_3,COSTLESS,614,190,,[1|3|4|5|6|7|8|9|10|12|13|15|16|18|19|21|23|25|55|62],1711.0,156.0,40.6716841829475
job_tree_3,GREEDY_PAR,614,190,,[1|6|8|9|10|12|13|15|16|18|19|20|23|25|29|32|35],1045.0,188.0,0.0023836698383092
job_tree_3,K_SPLIT,614,190,,[1|2|3|4|5|6|7|8],1685.0,532.0,0.1755482179578393
job_tree_3,K_SPLIT_EXH,614,190,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|48|49|50|51|52|53|56|57|58|61|62],2367.0,162.0,10.47044354211539
job_tree_3,MINW_CHAIN,614,190,,[1|3|4|5|6|7|8|9|10|12|13|15|16|18|19|21|24|25],1705.0,544.0,0.0007605699938721
job_tree_3,MINW_HEUR,614,190,,[1|8|9|10|12|13|15|16|18|19|21|23|25|29|32|35|38|40|60],1739.0,82.0,0.0027036890387535
job_tree_3,OPT,614,190,,[1|2|3|4|5|7|55|62],1687.0,156.0,0.0588597250171005
job_tree_3,OPT_PAR,614,190,,[1|2|3|4|5|7|62],961.0,144.0,0.0657979249954223
job_tree_3,PSEUDO_L_PAR,614,190,,[1|2|3|4|5|7|62],961.0,144.0,0.0213154420489445
job_tree_4,BASELINE_NO_PART,604,141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],21687.0,126.0,0.0008867300348356
job_tree_4,BASELINE_SINGLE,604,141,,[1],16837.0,202.0,0.0005932290223427
job_tree_4,BIFPTAS,604,141,,[1|2|7|8|10|11|12|18|58|62|63],16873.0,122.0,0.037628089019563
job_tree_4,CHAIN_PART,604,141,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|20|21|22|23|24|25|26|27|31|33|34|35|36|38|39|41|42|43|44|45|47|48|49|50|52|54|55|56|57|59|60|61|62|63|64|65],20321.0,102.0,0.0050804493948817
job_tree_4,CHAIN_PART_PAR,604,141,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|20|21|22|23|24|25|26|27|31|33|34|35|36|38|39|41|42|43|44|45|47|48|49|50|52|54|55|56|57|59|60|61|62|63|64|65],19925.0,94.0,0.0065406579524278
job_tree_4,CHAIN_PART_SER,604,141,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|20|21|22|23|24|25|26|27|31|33|34|35|36|38|39|41|42|43|44|45|47|48|49|50|52|54|55|56|57|59|60|61|62|63|64|65],20321.0,102.0,0.0066549191251397
job_tree_4,COSTLESS,604,141,,[1|2|3|4|5|7|8|9|10|11|12|13|20|21|22|24|31|36|42|43|44|45|47|48|49|50|53|58],18595.0,122.0,364.5729804689763
job_tree_4,GREEDY_PAR,604,141,,[1|3|4|5|8|9|10|11|12|18|36],8783.0,105.0,0.0026083793491125
job_tree_4,K_SPLIT,604,141,,[1|2|3|4|5|6|7|8|11],16885.0,214.0,0.1923806709819473
job_tree_4,K_SPLIT_EXH,604,141,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|18|19|20|21|22|23|24|35|36|62|63],17039.0,122.0,12.036108289845288
job_tree_4,MINW_CHAIN,604,141,,[1|2|3|4|5|7|8|9|10|11|12|13|20|21|22|24|32|36|42|43|44|45|47|48|49|50|53],18589.0,214.0,0.0008590189972892
job_tree_4,MINW_HEUR,604,141,,[1|4|5|8|9|10|11|12|18|32|35|36],17109.0,98.0,0.0028046300285495
job_tree_4,OPT,604,141,,[1|2|7|8|9|10|11|58],16867.0,122.0,0.1051644859835505
job_tree_4,OPT_PAR,604,141,,[1|2|7|8|9|10|11],8737.0,117.0,0.120755978859961
job_tree_4,PSEUDO_L_PAR,604,141,,[1|2|7|8|9|10|11],8737.0,117.0,0.074435920047108
job_tree_5,BASELINE_NO_PART,605,1740,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],28563.0,646.0,0.0011596999829635
job_tree_5,BASELINE_SINGLE,605,1740,,[1],22679.0,6118.0,0.0005577109986916
job_tree_5,BIFPTAS,605,1740,,[1|4|5|18|32|33|34|35|36|41|42|43|56|57|58],22723.0,809.0,0.0656241020187735
job_tree_5,CHAIN_PART,605,1740,,[1|3|4|5|8|9|11|12|13|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|50|51|52|56|57|58],28285.0,502.0,0.0040641501545906
job_tree_5,CHAIN_PART_PAR,605,1740,,[1|3|4|5|8|9|11|12|13|15|16|18|19|20|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|40|41|42|43|50|51|52|56|57|58],26804.0,486.0,0.0072510903701186
job_tree_5,CHAIN_PART_SER,605,1740,,[1|3|4|5|8|9|11|12|13|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|50|51|52|56|57|58],28285.0,502.0,0.0071433307603001
job_tree_5,COSTLESS,605,1740,,[1|3|4|5|12|14|15|17|18|19|21|38|39],23049.0,1322.0,6.868279572983738
job_tree_5,GREEDY_PAR,605,1740,,[1|4|5|7|51|56|34|37|43],13792.0,1504.0,0.0027662804350256
job_tree_5,K_SPLIT,605,1740,,[1|2|3|4|5|36|42|58],22779.0,3141.0,0.1514543200028129
job_tree_5,K_SPLIT_EXH,605,1740,,[1|2|3|4|5|6|7|10|11|18|32|33|34|35|36|37|41|42|43|44|45|46|47|48|49|53|54|55|56|57|58|59|60|61],22931.0,933.0,8.753031340427697
job_tree_5,MINW_CHAIN,605,1740,,[1|3|4|5|12|14|15|17|19|21|38|39],23039.0,6118.0,0.0007417000015266
job_tree_5,MINW_HEUR,605,1740,,[1|4|7|28|35|36|37|34|43|60],22809.0,992.0,0.0034974210429936
job_tree_5,OPT,605,1740,,[1|4|7|18|34|35|36|37|41|57],22709.0,1322.0,0.140611806011293
job_tree_5,OPT_PAR,605,1740,,[1|4|5|7|32|35|42|56|57|58],12839.0,991.0,0.1693526683375239
job_tree_5,PSEUDO_L_PAR,605,1740,,[1|4|5|7|32|35|41|56|57|58],12839.0,991.0,0.1163489719619974
job_tree_6,BASELINE_NO_PART,831,2508,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],17386.0,423.0,0.0009623210062272
job_tree_6,BASELINE_SINGLE,831,2508,,[1],13518.0,10846.0,0.0005942399729974
job_tree_6,BIFPTAS,831,2508,,[1|2|3|5|6|8|23|24|28|29|51|52|57|58],13564.0,3120.0,0.0771900509716942
job_tree_6,CHAIN_PART,831,2508,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],17354.0,393.0,0.0044423695653676
job_tree_6,CHAIN_PART_PAR,831,2508,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|21|23|24|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],16181.0,340.0,0.0064662601798772
job_tree_6,CHAIN_PART_SER,831,2508,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],17354.0,393.0,0.0069930972531437
job_tree_6,COSTLESS,831,2508,,[1|2|3|5|6|7|8|9|12|16|24|29|31|35|41|48|52|54|58],13734.0,628.0,252.5385651360266
job_tree_6,GREEDY_PAR,831,2508,,[1|2|5|6|8|9|11|51|52|57|23|24|28|29],8211.0,1846.0,0.002649269066751
job_tree_6,K_SPLIT,831,2508,,[1|2|3|4|5|6|7|8|9],13596.0,10876.0,0.1886591599904932
job_tree_6,K_SPLIT_EXH,831,2508,,[1|2|3|4|5|6|7|8|9|10|12|13|16|17|18|19|20|22|23|24|28|29|30|31|33|34|35|36|37|38|40|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66],15188.0,568.0,12.23111576680094
job_tree_6,MINW_CHAIN,831,2508,,[1|2|3|5|6|7|8|9|12|16|24|29|31|35|41|48|52|54|58],13734.0,628.0,0.0008165300241671
job_tree_6,MINW_HEUR,831,2508,,[1|2|6|8|9|51|52|23|24|27|28|29|34|35|39],14154.0,983.0,0.0028927510138601
job_tree_6,OPT,831,2508,,[1|2|3|5|6|8|23|24|27|29|51|52],13598.0,983.0,0.0836914029787294
job_tree_6,OPT_PAR,831,2508,,[1|2|3|5|6|7|8|24],7883.0,1876.0,0.087012093514204
job_tree_6,PSEUDO_L_PAR,831,2508,,[1|2|3|5|6|7|8|52],7883.0,1876.0,0.0719691850244999
job_tree_7,BASELINE_NO_PART,661,155605,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],304360.0,4233.0,0.0008858700166456
job_tree_7,BASELINE_SINGLE,661,155605,,[1],249638.0,761093.0,0.0006240799557417
job_tree_7,BIFPTAS,661,155605,,[1|3|4|6|9|14|28|29|34|41],249722.0,123979.0,0.147151664015837
job_tree_7,CHAIN_PART,661,155605,,[1|2|3|4|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36|37|38|39|40|41|46|48|49|51|52|53|56|57|58|60],303974.0,4085.0,0.0063721882179379
job_tree_7,CHAIN_PART_PAR,661,155605,,[1|2|3|4|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36|37|38|39|40|41|46|48|49|51|52|53|56|57|58|60],290974.0,2418.0,0.0082871885970234
job_tree_7,CHAIN_PART_SER,661,155605,,[1|2|3|4|6|7|8|9|10|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|32|33|34|35|36|37|38|39|40|41|46|48|49|51|52|53|56|57|58|60],303974.0,4085.0,0.0083647994324564
job_tree_7,COSTLESS,661,155605,,[1|2|3|4|5|6|7|8|9|41],249918.0,124041.0,0.2393164539826102
job_tree_7,GREEDY_PAR,661,155605,,[1|3|6|9|44|13|20|23|28|34],167659.0,2334.0,0.0033154301345348
job_tree_7,K_SPLIT,661,155605,,[1|3|4|6|7|8|9|10],249888.0,761093.0,0.1744305109605193
job_tree_7,K_SPLIT_EXH,661,155605,,[1|2|3|4|5|6|7|8|9|10|12|14|21|41],250072.0,124053.0,10.809797356836498
job_tree_7,MINW_CHAIN,661,155605,,[1|2|3|4|5|6|7|8|9],249914.0,761167.0,0.0008036710205487
job_tree_7,MINW_HEUR,661,155605,,[1|3|6|9|44|13|20|23|28|34],256840.0,4089.0,0.003182079992257
job_tree_7,OPT,661,155605,,[1|3|4|6|9|14|28|29|34|41],249722.0,123979.0,0.0739231450133957
job_tree_7,OPT_PAR,661,155605,,[1|3|6|9|11|14|22|28|34|41],126644.0,62284.0,0.103805212303996
job_tree_7,PSEUDO_L_PAR,661,155605,,[1|3|6|9|11|14|22|28|34|41],126644.0,62284.0,0.8166034969617613
job_tree_8,BASELINE_NO_PART,507,25441,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],2090445.0,942.0,0.0008064799476414
job_tree_8,BASELINE_SINGLE,507,25441,,[1],1820327.0,123436.0,0.0005952490027993
job_tree_8,BIFPTAS,507,25441,,[1|3|4|6|7|9|10|11|15|17|18|27|46],1822059.0,1648.0,0.0122516200062818
job_tree_8,CHAIN_PART,507,25441,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],2090311.0,942.0,0.0045854682102799
job_tree_8,CHAIN_PART_PAR,507,25441,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|39|40|41|42|43|44|45|46],1619159.0,749.0,0.0058184890076518
job_tree_8,CHAIN_PART_SER,507,25441,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62],2090311.0,942.0,0.0053088786080479
job_tree_8,COSTLESS,507,25441,,[1|2|4|5|6|7|8|9|10|11|14|15|17|19|21|23|25|27|46],1824715.0,1648.0,48.42530817596708
job_tree_8,GREEDY_PAR,507,25441,,[1|2|4|5|6|7|9|27|32|46],986267.0,859.0,0.0027591101825237
job_tree_8,K_SPLIT,507,25441,,[1|3|4|6|7|8|9|10],1820597.0,123448.0,0.164336241025012
job_tree_8,K_SPLIT_EXH,507,25441,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21|22|23|24|25|26|27|28|29|39|46],1825033.0,1160.0,10.03429737407714
job_tree_8,MINW_CHAIN,507,25441,,[1|2|4|5|6|7|8|9|10|11|14|15|17|19|21|23|25|27],1823443.0,123448.0,0.0008177409763447
job_tree_8,MINW_HEUR,507,25441,,[1|2|4|5|6|7|9|27|32|46],1826683.0,1636.0,0.0027446599560789
job_tree_8,OPT,507,25441,,[1|2|3|4|5|6|7|9|10|46],1821923.0,1648.0,0.0495919070090167
job_tree_8,OPT_PAR,507,25441,,[1|2|3|4|5|6|7|9|10|28],916503.0,13133.0,0.0545414183288812
job_tree_8,PSEUDO_L_PAR,507,25441,,[1|2|4|6|7|8|9|10|17|28],916453.0,13133.0,0.0121862000087276
job_tree_9,BASELINE_NO_PART,321,42,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65],1884.0,103.0,0.0009320100070908
job_tree_9,BASELINE_SINGLE,321,42,,[1],1360.0,27.0,0.0005829299916513
job_tree_9,BIFPTAS,321,42,,[1|2|3|4|9|10|20|23|35],1378.0,39.0,0.0190655970363877
job_tree_9,CHAIN_PART,321,42,,[1|2|3|4|5|6|8|9|10|11|12|13|20|21|22|23|25|26|30|31|32|33|34|36|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|60|61],1778.0,27.0,0.0055000893771648
job_tree_9,CHAIN_PART_PAR,321,42,,[],inf,,0.0010452903807163
job_tree_9,CHAIN_PART_SER,321,42,,[],inf,,0.0009434707462787
job_tree_9,COSTLESS,321,42,,[1|2|3|4|5|6|8|9|10|12|13|14|20|21|23|24|31|36|42|43|44|46|47|48|49|51|53],1448.0,27.0,353.2601640019566
job_tree_9,GREEDY_PAR,321,42,,[1|3|4|9|10|13|17|18|20|23|27|28|36|38|39|41|56],938.0,27.0,0.0025635585188865
job_tree_9,K_SPLIT,321,42,,[1|3|6|9|10|11|12|13|14],1388.0,27.0,0.183249143010471
job_tree_9,K_SPLIT_EXH,321,42,,[1],1360.0,27.0,11.681757226586342
job_tree_9,MINW_CHAIN,321,42,,[1|2|3|4|5|6|7|9|10|12|13|14|20|21|23|24|31|36|42|43|44|46|47|48|49|51|53],1446.0,45.0,0.0008476300281472
job_tree_9,MINW_HEUR,321,42,,[1|3|4|9|10|13|17|18|20|23|27|28|36|38|39|41|56],1400.0,27.0,0.002554600010626
job_tree_9,OPT,321,42,,[1|2|3|4|9|10|20|23|35],1378.0,39.0,0.0583111639716662
job_tree_9,OPT_PAR,321,42,,[1|2|3|4|9|10|20|23|35],916.0,39.0,0.0599100589752197
job_tree_9,PSEUDO_L_PAR,321,42,,[1|2|3|4|9|10|20|23|35],916.0,39.0,0.0206141190137714
job_tree_10,BASELINE_NO_PART,622,387,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],5483.0,307.0,0.0009094389970414
job_tree_10,BASELINE_SINGLE,622,387,,[1],3561.0,709.0,0.0006006589974276
job_tree_10,BIFPTAS,622,387,,[1|2|3|4|14|15|18|23|29|37|54],3587.0,399.0,0.0482611680054105
job_tree_10,CHAIN_PART,622,387,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|22|23|25|27|28|29|30|31|34|35|37|38|39|40|41|42|43|44|46|49|52|53|54|55|56|58|59|62|63],5383.0,211.0,0.0042633507400751
job_tree_10,CHAIN_PART_PAR,622,387,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|22|23|25|27|28|29|30|31|34|35|37|38|39|40|41|42|43|44|46|49|52|53|54|55|56|58|59|62|63],4984.0,169.0,0.0094621898606419
job_tree_10,CHAIN_PART_SER,622,387,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|22|23|25|27|28|29|30|31|34|35|37|38|39|40|41|42|43|44|46|49|52|53|54|55|56|58|59|62|63],5383.0,211.0,0.0081823589280247
job_tree_10,COSTLESS,622,387,,[1|2|3|4|5|6|7|8|15|17|46],3789.0,219.0,0.7317451109993272
job_tree_10,GREEDY_PAR,622,387,,[1|2|3|4|46|14|15|23|29|37|38],2459.0,157.0,0.0031705889850854
job_tree_10,K_SPLIT,622,387,,[1|3|4|5|6|7|8|9],3615.0,729.0,0.1812274900148622
job_tree_10,K_SPLIT_EXH,622,387,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|31|32|33|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],5021.0,307.0,11.563005757518113
job_tree_10,MINW_CHAIN,622,387,,[1|2|3|4|5|6|7|8|15|17],3609.0,729.0,0.0006963400519452
job_tree_10,MINW_HEUR,622,387,,[1|2|3|4|46|14|15|23|29|37|38],3761.0,199.0,0.0030600689933635
job_tree_10,OPT,622,387,,[1|2|3|4|14|15|23|29|37|38|46],3761.0,199.0,0.0652630290132947
job_tree_10,OPT_PAR,622,387,,[1|2|3|4|14|15|23|26|37|38|49|61],2183.0,369.0,0.0690940134227275
job_tree_10,PSEUDO_L_PAR,622,387,,[1|2|3|4|14|15|23|26|37|38|49|54],2183.0,264.0,0.0564416000270284
job_tree_11,BASELINE_NO_PART,296,210,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],1366.0,188.0,0.0009142800117842
job_tree_11,BASELINE_SINGLE,296,210,,[1],1066.0,300.0,0.000625978980679
job_tree_11,BIFPTAS,296,210,,[1|6|8|9|14],1078.0,312.0,0.021678355988115
job_tree_11,CHAIN_PART,296,210,,[1|3|4|5|6|7|8|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|61|62|63|64|65|66|67],1280.0,122.0,0.0057225273922085
job_tree_11,CHAIN_PART_PAR,296,210,,[1|3|4|5|6|7|8|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|61|62|63|64|65|66|67],1260.0,118.0,0.0090181203559041
job_tree_11,CHAIN_PART_SER,296,210,,[1|3|4|5|6|7|8|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|61|62|63|64|65|66|67],1280.0,122.0,0.0092595284804701
job_tree_11,COSTLESS,296,210,,[1|3|4|5|6|8|9|25|26|28|29|30|31|33|34|35|36|38|39|41|42|43|44],1134.0,176.0,120.711609615013
