Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_6,CHAIN_PART,3546,6732,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|18|19|20|21|22|24|25|26|27|28|29|30|32|35|36|37|39|41|42|43|44|45|46|47|48|49|52|53|54|55|56|57|59|62|63|65|66|67|69|70|72|73|74|75|76|79|80|81|83|84|85|86|87|88],82282.0,4266.0,0.0056154178455471
faas_tree_6,CHAIN_PART_PAR,3546,6732,,[1|2|4|5|6|7|9|12|13|14|15|18|20|21|22|24|25|27|28|29|30|32|35|36|37|39|41|42|44|46|48|49|50|51|52|53|55|56|59|60|61|63|64|65|69|71|72|73|75|76|79|80|81|82|83|84|85|87],70871.0,4186.0,0.0123584093526005
faas_tree_6,CHAIN_PART_SER,3546,6732,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|18|19|20|21|22|24|25|26|27|28|29|30|32|35|36|37|39|41|42|43|44|45|46|47|48|49|52|53|54|55|56|57|59|62|63|65|66|67|69|70|72|73|74|75|76|79|80|81|83|84|85|86|87|88],82282.0,4266.0,0.0108872391283512
faas_tree_6,COSTLESS,3546,6732,,[],inf,,439.38682293694
faas_tree_6,GREEDY_PAR,3546,6732,,[1|2|49|50|4|5|53|64|21|89|35|18|75|57|28|30],53533.0,4134.0,0.004123130813241
faas_tree_6,K_SPLIT,3546,6732,,[1|3|4|5|6|49|50|53|54|60],78376.0,8247.0,0.598659971030429
faas_tree_6,K_SPLIT_EXH,3546,6732,,[1|2|3|4|5|6|9|10|11|14|17|18|20|23|24|26|28|29|30|31|40|42|48|49|50|51|53|54|60|63|64|69|70|72|75|76|79|80|81|84|85|86],79668.0,4266.0,53.45889627188444
faas_tree_6,MINW_CHAIN,3546,6732,,[1|2|4|5|6|8|9|10|11|12|13|15|18|20|21|24|25|26|27|28|29|30|32|35|41|42|46|48|49|50|51|52|53|59|60|61|63|64|66|68|69|71|72|75|79|81|82|84|89],79556.0,4251.0,0.0014444909757003
faas_tree_6,MINW_HEUR,3546,6732,,[1|2|49|50|4|5|53|11|64|89|51|69|86|57|78|28|30],78426.0,4215.0,0.0045824300032109
faas_tree_6,OPT,3546,6732,,[1|2|4|5|11|12|20|49|53],78254.0,4215.0,0.2876595910638571
faas_tree_6,OPT_PAR,3546,6732,,[1|2|4|5|6|20|35|52|89],52293.0,4186.0,0.2647727159783244
faas_tree_6,PSEUDO_L_PAR,3546,6732,,[1|2|5|6|20|35|52|89],52291.0,4186.0,0.3118690660921857
faas_tree_7,BASELINE_NO_PART,3500,1637,,[1|2|3|6|8|18|33|66|72|80|5|15|31|52|4|11|13|56|57|81|7|9|16|41|61|71|43|54|74|20|37|49|73|14|25|27|47|86|40|10|46|51|62|39|87|69|28|79|53|88|89|44|12|17|19|21|38|59|34|42|67|24|22|23|32|58|64|65|84|60|78|55|29|26|30|35|63|70|90|45|83|68|75|36|50|77|85|76|82|48],90942.0,1391.0,0.0011418400099501
faas_tree_7,BASELINE_SINGLE,3500,1637,,[1],86780.0,2621.0,0.0010798209114
faas_tree_7,BIFPTAS,3500,1637,,[1|4|5|8|10|11|23|38|65|74|84],86938.0,1399.0,1.7996482650050891
faas_tree_7,CHAIN_PART,3500,1637,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|32|33|34|35|36|37|38|39|40|42|43|44|45|46|47|50|51|52|54|56|57|59|60|61|62|64|65|66|67|68|70|71|73|74|75|76|79|80|81|82|83|84|85|86|87|88|89|90],90396.0,1351.0,0.0077434191480278
faas_tree_7,CHAIN_PART_PAR,3500,1637,,[],inf,,0.0012722192332148
faas_tree_7,CHAIN_PART_SER,3500,1637,,[],inf,,0.0012552803382277
faas_tree_7,COSTLESS,3500,1637,,[],inf,,1000.1721768059068
faas_tree_7,GREEDY_PAR,3500,1637,,[1|8|18|33|66|72|15|31|52|4|11|16|71|46|51|39|87|17|38|59|34|42|67|22|32|64|65|84|26|30|35|63|83|76|81],59759.0,1433.0,0.003547110594809
faas_tree_7,K_SPLIT,3500,1637,,[1|22|23|32|39|58|64|65|84|87],87014.0,2525.0,0.5971644279779866
faas_tree_7,K_SPLIT_EXH,3500,1637,,[1|12|17|19|21|22|23|26|30|32|35|38|39|58|59|63|64|65|70|84|87|90],87548.0,1505.0,52.043544949032366
faas_tree_7,MINW_CHAIN,3500,1637,,[1|2|5|6|7|8|9|10|11|13|16|17|18|19|20|21|22|23|25|26|27|30|31|32|33|34|35|36|37|38|41|42|43|46|47|49|51|52|56|59|63|64|65|66|71|72|75|77|80|84|86|87|88|90],88852.0,1391.0,0.0015451090876013
faas_tree_7,MINW_HEUR,3500,1637,,[1|8|66|72|5|31|52|25|27|47|86|79|43|81|16|71|46|87|17|38|59|34|42|67|64|65|84|26|30|35|63|83|76],87522.0,1367.0,0.0044894890161231
faas_tree_7,OPT,3500,1637,,[1|4|5|8|10|11|23|38|65],86924.0,1399.0,0.1465534470044076
faas_tree_7,OPT_PAR,3500,1637,,[1|4|7|10|15|18|23|33|38|39|40|47|52|65|66|71|74|81|86|87],57291.0,1258.0,0.235204148106277
faas_tree_7,PSEUDO_L_PAR,3500,1637,,[1|4|7|10|15|18|23|33|38|39|40|47|52|65|66|71|74|81|86|87],57291.0,1258.0,12.28178648801986
faas_tree_8,BASELINE_NO_PART,3379,615,,[1|2|4|5|6|8|77|3|12|21|22|29|88|7|14|27|28|33|9|23|10|11|50|34|40|26|31|55|13|69|15|18|20|37|58|74|41|44|17|65|43|19|38|39|57|49|81|51|83|66|84|46|71|16|24|59|80|42|76|75|82|86|25|30|32|35|45|62|72|73|68|70|36|87|52|53|56|47|54|63|78|48|64|85|79|60|61|67],116486.0,467.0,0.0010780199663713
faas_tree_8,BASELINE_SINGLE,3379,615,,[1],112742.0,1207.0,0.0009503590408712
faas_tree_8,BIFPTAS,3379,615,,[1|2|4|10|32|33|50|80|88],113360.0,467.0,0.1236323090270161
faas_tree_8,CHAIN_PART,3379,615,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|43|44|45|47|48|50|52|53|54|56|58|60|61|62|63|64|65|66|67|68|70|71|72|73|75|76|77|83|84|85|86|87|88],115838.0,467.0,0.0047366097569465
faas_tree_8,CHAIN_PART_PAR,3379,615,,[1|2|3|4|6|8|9|10|11|12|13|14|15|18|20|21|22|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|45|48|51|53|54|57|58|61|62|63|64|65|72|77|82|84|86|87|88],81577.0,347.0,0.0087199788540601
faas_tree_8,CHAIN_PART_SER,3379,615,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40|41|43|44|45|47|48|50|52|53|54|56|58|60|61|62|63|64|65|66|67|68|70|71|72|73|75|76|77|83|84|85|86|87|88],115838.0,467.0,0.0081887291744351
faas_tree_8,COSTLESS,3379,615,,[],inf,,1000.001874368987
faas_tree_8,GREEDY_PAR,3379,615,,[1|3|22|29|88|14|27|33|9|10|11|50|69|34|54|64|85],99839.0,297.0,0.0038536805659532
faas_tree_8,K_SPLIT,3379,615,,[1|10|11|25|32|35|45|50|62|73],112960.0,1207.0,0.493183494079858
faas_tree_8,K_SPLIT_EXH,3379,615,,[1|3|7|10|11|12|14|15|18|20|21|22|25|27|28|29|30|32|33|35|37|45|48|50|58|62|64|72|73|74|80|85|88],114072.0,417.0,43.10806390549988
faas_tree_8,MINW_CHAIN,3379,615,,[1|2|3|4|5|6|7|8|9|11|12|14|15|17|18|20|21|22|24|25|27|29|30|31|32|33|35|37|38|39|42|44|50|52|54|57|58|62|63|64|67|69|72|73|82|83|85|87],113956.0,1257.0,0.0014122789725661
faas_tree_8,MINW_HEUR,3379,615,,[1|3|22|29|88|14|27|33|9|10|11|50|69|34|54|64|85],113498.0,417.0,0.0040311199845746
faas_tree_8,OPT,3379,615,,[1|2|4|10|11|32|33|88],113354.0,467.0,0.1240580369485542
faas_tree_8,OPT_PAR,3379,615,,[1|4|6|9|11|22|32|33|34|57|88],69127.0,297.0,0.2192483218386769
faas_tree_8,PSEUDO_L_PAR,3379,615,,[1|4|6|9|11|22|32|33|34|57|88],69127.0,297.0,0.9093314819037914
faas_tree_9,BASELINE_NO_PART,4370,1541,,[1|2|21|37|66|3|4|6|16|18|26|33|50|60|11|39|65|74|5|7|20|23|42|8|25|27|53|71|30|35|54|24|69|63|76|9|12|14|19|38|48|36|13|77|81|10|15|29|62|32|43|17|57|73|31|34|47|49|51|41|44|61|22|56|40|52|58|68|79|28|67|45|46|72|80|55|59|70|75|64|78],136444.0,1499.0,0.0010591299505904
faas_tree_9,BASELINE_SINGLE,4370,1541,,[1],133462.0,1711.0,0.0008296190062537
faas_tree_9,BIFPTAS,4370,1541,,[1|2|3|5|6|17|20|40|49|52|57],133590.0,1737.0,1.3404538789764049
faas_tree_9,CHAIN_PART,4370,1541,,[1|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|52|53|55|56|57|58|59|60|61|62|63|65|66|68|69|70|72|73|78|80|81],135794.0,1435.0,0.005911880172789
faas_tree_9,CHAIN_PART_PAR,4370,1541,,[],inf,,0.0010961098596453
faas_tree_9,CHAIN_PART_SER,4370,1541,,[],inf,,0.0012546200305223
faas_tree_9,COSTLESS,4370,1541,,[],inf,,337.0867786189774
faas_tree_9,GREEDY_PAR,4370,1541,,[1|37|66|3|50|60|5|20|42|8|25|27|71|38|17|57|73|35|24|31|47|49|40|52],129625.0,1383.0,0.0034401211887598
faas_tree_9,K_SPLIT,4370,1541,,[1|7|17|20|36|40|52|57|73],133748.0,1711.0,0.3882635539630428
faas_tree_9,K_SPLIT_EXH,4370,1541,,[1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|21|22|23|25|26|27|30|31|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|57|58|59|60|61|65|66|68|70|71|73|74|75|79],135444.0,1475.0,31.49193395767361
faas_tree_9,MINW_CHAIN,4370,1541,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|18|20|25|27|28|29|30|31|32|33|35|37|38|41|42|46|47|48|49|50|52|55|57|58|60|61|63|65|66|71|73|74|75|79],134760.0,1475.0,0.0012737100478261
faas_tree_9,MINW_HEUR,4370,1541,,[1|37|66|3|50|60|5|20|42|8|27|38|17|57|73|30|35|24|31|47|49|40|52],133810.0,1411.0,0.0036014190409332
faas_tree_9,OPT,4370,1541,,[1|3|5|6|17|20|37|40|47|52|57|81],133592.0,1429.0,0.1471940629417076
faas_tree_9,OPT_PAR,4370,1541,,[1|2|3|8|16|17|20|22|24|27|31|32|33|38|40|41|42|43|47|49|50|52|53|57|60|73],109467.0,1447.0,0.2339238114655017
faas_tree_9,PSEUDO_L_PAR,4370,1541,,[1|2|3|8|16|17|20|22|24|27|31|32|33|38|40|41|42|43|47|49|50|52|53|57|60|73],109467.0,1447.0,26.399779094033875
faas_tree_10,BASELINE_NO_PART,3530,819,,[1|2|3|7|10|14|16|24|26|32|46|4|9|5|6|15|8|12|25|21|22|41|85|18|45|19|68|11|74|17|29|83|87|20|27|53|65|34|63|80|86|47|35|44|60|71|23|79|39|72|76|13|30|33|37|28|48|50|31|42|73|51|69|49|70|40|54|78|38|36|57|84|52|43|64|56|55|61|62|66|59|75|58|67|77|81|82],105762.0,727.0,0.0010823500342667
faas_tree_10,BASELINE_SINGLE,3530,819,,[1],102034.0,1189.0,0.0008862590184435
faas_tree_10,BIFPTAS,3530,819,,[1|2|6|7|14|24|29|32|40|48|80|83|85],102166.0,667.0,0.0483297649770975
faas_tree_10,CHAIN_PART,3530,819,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|24|25|26|28|29|30|31|32|33|34|35|36|38|39|40|42|45|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|65|69|70|71|72|75|77|78|79|80|81|82|83|85],104766.0,685.0,0.0053363302722573
faas_tree_10,CHAIN_PART_PAR,3530,819,,[1|2|3|5|6|7|8|9|14|15|16|18|20|21|24|25|26|28|29|30|31|32|33|34|35|37|40|41|42|44|45|46|48|49|50|51|53|55|57|58|59|60|62|63|65|69|70|72|74|75|77|78|79|80|81|84|85],86820.0,667.0,0.011485799215734
faas_tree_10,CHAIN_PART_SER,3530,819,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|18|19|20|21|22|24|25|26|28|29|30|31|32|34|35|36|37|38|39|40|42|43|45|47|48|49|50|51|52|53|55|56|57|58|60|61|62|63|65|69|70|71|72|75|77|78|79|80|81|82|83|85],104800.0,685.0,0.0094115184620022
faas_tree_10,COSTLESS,3530,819,,[],inf,,1000.0008824870456
faas_tree_10,GREEDY_PAR,3530,819,,[1|2|7|24|26|32|46|6|83|85|45|65|38|29|48|80|44|60|49|58|77],76600.0,635.0,0.0041744401678442
faas_tree_10,K_SPLIT,3530,819,,[1|3|7|10|14|16|24|26|32|46],102354.0,663.0,0.406311467057094
faas_tree_10,K_SPLIT_EXH,3530,819,,[1|3],102142.0,663.0,35.014008899219334
faas_tree_10,MINW_CHAIN,3530,819,,[1|2|4|5|6|7|10|12|13|14|16|20|21|24|25|26|27|28|29|30|31|32|33|36|40|41|44|45|46|48|49|54|57|58|60|62|63|65|71|73|74|76|77|79|80|85|86],103268.0,667.0,0.0012770399916917
