Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_11,BIFPTAS,192,15535,,[1|3|4|6|10|11|20],40206.0,4907.0,0.0077139259956311
job_tree_11,CHAIN_PART,192,15535,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22],60976.0,1302.0,0.002257109619677
job_tree_11,CHAIN_PART_PAR,192,15535,,[1|2|3|4|6|7|8|9|11|12|13|14|16|17|19|20|21|22],54879.0,809.0,0.0028315586969256
job_tree_11,CHAIN_PART_SER,192,15535,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22],60976.0,1302.0,0.0027665765956044
job_tree_11,COSTLESS,192,15535,,[1|2|3|5|6|19|20],40178.0,4909.0,0.0396172299806494
job_tree_11,GREEDY_PAR,192,15535,,[1|2|3|4|6|21],27384.0,10284.0,0.0010848604142665
job_tree_11,K_SPLIT,192,15535,,[1|3|4|5|6],39992.0,72379.0,0.0176168000034522
job_tree_11,K_SPLIT_EXH,192,15535,,[1|2|3|4|5|6|8|9|10|11|15|20],41010.0,4921.0,0.2209374960511922
job_tree_11,MINW_CHAIN,192,15535,,[1|2|3|5|6],39986.0,72379.0,0.0004217009991407
job_tree_11,MINW_HEUR,192,15535,,[1|2|3|6|17|18|21],49572.0,3224.0,0.0017376890173181
job_tree_11,OPT,192,15535,,[1|2|3|6|10|19|20],40176.0,4907.0,0.0372556599904783
job_tree_11,OPT_PAR,192,15535,,[1|2|3|6|10|19],20644.0,10296.0,0.0388036593794822
job_tree_11,PSEUDO_L_PAR,192,15535,,[1|2|3|6|10|19],20644.0,10296.0,0.0133075219928286
job_tree_12,BASELINE_NO_PART,248,80,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],487.0,106.0,0.0004844589857384
job_tree_12,BASELINE_SINGLE,248,80,,[1],267.0,74.0,0.0003955700085498
job_tree_12,BIFPTAS,248,80,,[1|3|6|8|9|10],277.0,74.0,0.0054946370073594
job_tree_12,CHAIN_PART,248,80,,[1|2|3|4|8|10|12|13|14|15|16|17|18|19|20|21|22|23],473.0,78.0,0.0023011993616819
job_tree_12,CHAIN_PART_PAR,248,80,,[1|2|3|4|8|10|12|13|14|15|16|17|18|19|20|21|22|23],443.0,69.0,0.0025446480140089
job_tree_12,CHAIN_PART_SER,248,80,,[1|2|3|4|8|10|12|13|14|15|16|17|18|19|20|21|22|23],473.0,78.0,0.0025233477354049
job_tree_12,COSTLESS,248,80,,[1|2|3|4|9|10],285.0,74.0,0.0840517850010655
job_tree_12,GREEDY_PAR,248,80,,[1|3|6|8|9|10],205.0,50.0,0.0010120505467057
job_tree_12,K_SPLIT,248,80,,[1|2|3|4|5],285.0,88.0,0.019480469985865
job_tree_12,K_SPLIT_EXH,248,80,,[1],267.0,74.0,0.2656986238434911
job_tree_12,MINW_CHAIN,248,80,,[1|3|4|5|9|10],281.0,88.0,0.0004918590129818
job_tree_12,MINW_HEUR,248,80,,[1|3|6|8|9|10],277.0,74.0,0.0011658289877232
job_tree_12,OPT,248,80,,[1|3|6|8|9|10],277.0,74.0,0.0576584190130233
job_tree_12,OPT_PAR,248,80,,[1|3|6|8|9|10],205.0,50.0,0.0587003780528903
job_tree_12,PSEUDO_L_PAR,248,80,,[1|3|6|8|9|10],205.0,50.0,0.0042708689870778
job_tree_13,BASELINE_NO_PART,141,1072,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],4334.0,386.0,0.0005070799961686
job_tree_13,BASELINE_SINGLE,141,1072,,[1],3664.0,3818.0,0.0003733189951162
job_tree_13,BIFPTAS,141,1072,,[1|2|3|5|10|13|14|17],3796.0,308.0,0.0089747240126598
job_tree_13,CHAIN_PART,141,1072,,[1|2|3|5|6|7|9|12|15|16|17|18|20|21|23|24],4228.0,324.0,0.003206668421626
job_tree_13,CHAIN_PART_PAR,141,1072,,[1|2|3|5|6|7|9|12|15|16|17|18|20|21|23|24],4148.0,308.0,0.0036968467757105
job_tree_13,CHAIN_PART_SER,141,1072,,[1|2|3|5|6|7|9|12|15|16|17|18|20|21|23|24],4228.0,324.0,0.0036924881860613
job_tree_13,COSTLESS,141,1072,,[1|2|4|5|6|7|13|17],3824.0,324.0,0.0711216219933703
job_tree_13,GREEDY_PAR,141,1072,,[1|2|5|6|7|16|17],3210.0,280.0,0.0013792887330055
job_tree_13,K_SPLIT,141,1072,,[1|3|6|10|14],3744.0,3830.0,0.0218759790004696
job_tree_13,K_SPLIT_EXH,141,1072,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|24|25],4026.0,358.0,0.3268024735152721
job_tree_13,MINW_CHAIN,141,1072,,[1|2|4|5|6|7|13],3756.0,3846.0,0.0005167099880054
job_tree_13,MINW_HEUR,141,1072,,[1|2|5|6|7|16|17],3818.0,296.0,0.0016883380012586
job_tree_13,OPT,141,1072,,[1|2|3|5|10|13|14|17],3796.0,308.0,0.0503569739812519
job_tree_13,OPT_PAR,141,1072,,[1|2|3|5|10|13|14|23],2562.0,954.0,0.0358226727694273
job_tree_13,PSEUDO_L_PAR,141,1072,,[1|2|3|5|10|13|14|23],2562.0,954.0,0.0117500140040647
job_tree_14,BASELINE_NO_PART,214,423,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],5379.0,171.0,0.0004180599935352
job_tree_14,BASELINE_SINGLE,214,423,,[1],4201.0,1432.0,0.0002734689915087
job_tree_14,BIFPTAS,214,423,,[1|3|4|6|10],4267.0,158.0,0.0041744479967746
job_tree_14,CHAIN_PART,214,423,,[1|2|3|4|5|9|10|11|12|13|14|15],4991.0,157.0,0.0019350694492459
job_tree_14,CHAIN_PART_PAR,214,423,,[1|2|3|4|5|9|10|11|12|13],4214.0,118.0,0.0024210372939705
job_tree_14,CHAIN_PART_SER,214,423,,[1|2|3|4|5|9|10|11|12|13|14|15],4991.0,157.0,0.0023307064548134
job_tree_14,COSTLESS,214,423,,[1|3|4|5|6|10],4269.0,170.0,0.0296673339908011
job_tree_14,GREEDY_PAR,214,423,,[1|4|6|7|10|18],2845.0,106.0,0.0011561699211597
job_tree_14,K_SPLIT,214,423,,[1|3|4|5|6],4209.0,1444.0,0.0148538519861176
job_tree_14,K_SPLIT_EXH,214,423,,[1|2|3|4|5|6|7|8|9|10|12|13],4429.0,170.0,0.1507309125736355
job_tree_14,MINW_CHAIN,214,423,,[1|3|4|5|6],4209.0,1444.0,0.0004095199983566
job_tree_14,MINW_HEUR,214,423,,[1|4|6|7|10|18],4343.0,158.0,0.0012920990120619
job_tree_14,OPT,214,423,,[1|3|4|7|10],4267.0,158.0,0.0345613209938164
job_tree_14,OPT_PAR,214,423,,[1|3|4|5|7|20],2485.0,370.0,0.0360462125390768
job_tree_14,PSEUDO_L_PAR,214,423,,[1|3|4|5|7|20],2485.0,370.0,0.0039170779928099
job_tree_15,BASELINE_NO_PART,253,723,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],14365.0,220.0,0.0006383789877872
job_tree_15,BASELINE_SINGLE,253,723,,[1],9831.0,2734.0,0.0003329609753564
job_tree_15,BIFPTAS,253,723,,[1|3|4|6|10|16],9951.0,158.0,0.0059618570085149
job_tree_15,CHAIN_PART,253,723,,[1|3|4|5|7|8|9|10|13|15|16|17|19|22|23|24],11177.0,160.0,0.0028776982799172
job_tree_15,CHAIN_PART_PAR,253,723,,[1|3|4|5|7|8|9|10|15|16|17|19|22|23|24],10369.0,134.0,0.0038246680051088
job_tree_15,CHAIN_PART_SER,253,723,,[1|3|4|5|7|8|9|10|13|15|16|17|19|22|23|24],11177.0,160.0,0.0031845793128013
job_tree_15,COSTLESS,253,723,,[1|2|3|4|10|16],9951.0,158.0,0.0611795290024019
job_tree_15,GREEDY_PAR,253,723,,[1|3|4|10|14|16],6989.0,120.0,0.0015553403645753
job_tree_15,K_SPLIT,253,723,,[1|3|4|5|6],9851.0,2746.0,0.0224438389996066
job_tree_15,K_SPLIT_EXH,253,723,,[1|2|3|4|5|6|8|10|11|16|17|19|22|23|24],10231.0,198.0,0.3335708230733871
job_tree_15,MINW_CHAIN,253,723,,[1|2|3|4|10],9845.0,2746.0,0.0004474699962884
job_tree_15,MINW_HEUR,253,723,,[1|3|4|10|14|16],10585.0,146.0,0.0017672889807727
job_tree_15,OPT,253,723,,[1|2|3|4|10|16],9951.0,158.0,0.0659986549871973
job_tree_15,OPT_PAR,253,723,,[1|2|3|4|10|21],6027.0,714.0,0.0626397999003529
job_tree_15,PSEUDO_L_PAR,253,723,,[1|2|3|4|10|21],6027.0,714.0,0.0068398260045796
job_tree_16,BASELINE_NO_PART,294,1506,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],22490.0,698.0,0.0005542399885598
job_tree_16,BASELINE_SINGLE,294,1506,,[1],19118.0,4740.0,0.0003717200015671
job_tree_16,BIFPTAS,294,1506,,[1|2|3|5|6|7|22],19322.0,1826.0,0.0108043049986008
job_tree_16,CHAIN_PART,294,1506,,[1|2|3|5|6|7|11|12|13|14|15|16|23|24|25|26|27|28],21956.0,566.0,0.0029536094516515
job_tree_16,CHAIN_PART_PAR,294,1506,,[1|2|3|5|6|7|11|12|13|14|15|16|23|24|25|26|27|28],21340.0,502.0,0.0034258887171745
