Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_3,BASELINE_SINGLE,1365,130800,,[1],359454.0,173272.0,0.0004197189991828
faas_tree_3,BIFPTAS,1365,130800,,[1|2|6|9|11|14|15|26|33],359628.0,120778.0,0.0336644509807229
faas_tree_3,CHAIN_PART,1365,130800,,[1|3|4|5|6|7|8|9|10|11|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|31|32],360692.0,120064.0,0.0037883790209889
faas_tree_3,CHAIN_PART_PAR,1365,130800,,[1|2|3|4|5|6|7|9|10|13|14|15|17|19|20|21|22|23|24|25|26|27|29|30],315307.0,120137.0,0.0050731087103486
faas_tree_3,CHAIN_PART_SER,1365,130800,,[1|3|4|5|6|7|8|9|10|11|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|31|32],360692.0,120064.0,0.0043259700760245
faas_tree_3,COSTLESS,1365,130800,,[1|2|4|5|6|7|9|10|11|14|15|17|19|23|24|26|30],360008.0,120792.0,5.955804825993255
faas_tree_3,GREEDY_PAR,1365,130800,,[1|3|5|9|10|22|26|11|23|14|17|15|25|20],356493.0,120017.0,0.0024385787546634
faas_tree_3,K_SPLIT,1365,130800,,[1|7|13|23|24|30],359764.0,121046.0,0.0385801029915455
faas_tree_3,K_SPLIT_EXH,1365,130800,,[1|7|13|23|30],359680.0,121046.0,0.9260662421584128
faas_tree_3,MINW_CHAIN,1365,130800,,[1|2|4|5|6|7|9|10|11|14|17|19|23|24|25|26|30],360008.0,120792.0,0.0006759280222468
faas_tree_3,MINW_HEUR,1365,130800,,[1|3|5|9|10|22|26|11|23|14|17|15|25|20],359900.0,120036.0,0.0022629379818681
faas_tree_3,OPT,1365,130800,,[1|2|5|6|11|14|15|26|33],359626.0,120778.0,0.111632398009533
faas_tree_3,OPT_PAR,1365,130800,,[1|2|6|9|14|15|23|26],264956.0,120391.0,0.0907771131023764
faas_tree_3,PSEUDO_L_PAR,1365,130800,,[1|2|5|6|14|15|23|26],264949.0,120391.0,0.0454478980100248
faas_tree_4,BASELINE_NO_PART,1557,2541,,[1|2|3|4|7|38|5|26|6|24|8|9|12|13|15|18|20|22|35|11|14|10|19|17|32|21|25|30|29|28|16|31|27|23|34|36|33|37|39],110054.0,1509.0,0.0007270899950526
faas_tree_4,BASELINE_SINGLE,1557,2541,,[1],107906.0,6667.0,0.0005307589890435
faas_tree_4,BIFPTAS,1557,2541,,[1|7|8|15|19|24|32],108076.0,2343.0,0.0502051030052825
faas_tree_4,CHAIN_PART,1557,2541,,[1|2|3|4|5|6|7|8|9|12|13|14|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|33|35|36|37|39],109780.0,1463.0,0.0054631307721138
faas_tree_4,CHAIN_PART_PAR,1557,2541,,[1|3|4|5|7|8|9|10|12|13|14|16|17|18|19|20|21|22|24|25|27|28|29|30|33|36|38],80136.0,1363.0,0.0067897299304604
faas_tree_4,CHAIN_PART_SER,1557,2541,,[1|2|3|4|5|6|7|8|9|10|12|13|14|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|33|35|36|37|39],109810.0,1463.0,0.0060756290331482
faas_tree_4,COSTLESS,1557,2541,,[1|2|3|5|7|8|9|11|13|15|18|20|24|25|30|32|34|38],108490.0,2403.0,19.366674192016944
faas_tree_4,GREEDY_PAR,1557,2541,,[1|2|3|38|8|9|13|18|19|21|30],88494.0,2501.0,0.001686418429017
faas_tree_4,K_SPLIT,1557,2541,,[1|8|12|15|17|18|32],108322.0,2367.0,0.0638613319897558
faas_tree_4,K_SPLIT_EXH,1557,2541,,[1|8|15|17|18|32],108182.0,2367.0,1.874901426024735
faas_tree_4,MINW_CHAIN,1557,2541,,[1|2|3|5|7|8|9|11|13|15|18|20|24|25|30|32|34|38],108490.0,2403.0,0.0008291889971587
faas_tree_4,MINW_HEUR,1557,2541,,[1|2|3|38|37|8|9|13|18|19|30],108308.0,1875.0,0.0024212279822677
faas_tree_4,OPT,1557,2541,,[1|7|8|15|19|24|32],108076.0,2343.0,0.1007870030007325
faas_tree_4,OPT_PAR,1557,2541,,[1|3|5|8|10|13|18|19|20|25|30|38],59072.0,1426.0,0.0625853408128023
faas_tree_4,PSEUDO_L_PAR,1557,2541,,[1|3|5|8|10|13|18|19|20|25|30|38],59072.0,1426.0,0.055055448989151
faas_tree_5,BASELINE_NO_PART,1494,5674,,[1|2|3|4|5|6|14|28|11|10|12|36|7|8|31|26|32|17|22|15|9|16|35|18|29|33|13|23|20|34|19|24|21|25|27|37|30],87877.0,3937.0,0.0007470599957741
faas_tree_5,BASELINE_SINGLE,1494,5674,,[1],85955.0,12622.0,0.0004573790065478
faas_tree_5,BIFPTAS,1494,5674,,[1|3|5|6|9|18],86063.0,6682.0,0.0237803419877309
faas_tree_5,CHAIN_PART,1494,5674,,[1|2|3|4|5|7|8|9|10|11|12|14|15|17|19|20|22|23|25|26|27|28|29|31|33|34|35],87585.0,3831.0,0.0047891493886709
faas_tree_5,CHAIN_PART_PAR,1494,5674,,[1|2|3|5|6|7|9|12|13|14|15|17|20|24|25|27|28|29|31|32|33|34],78666.0,3818.0,0.0069866785779595
faas_tree_5,CHAIN_PART_SER,1494,5674,,[1|2|3|4|5|7|8|9|10|11|12|14|15|17|19|20|22|23|24|25|26|27|28|29|31|33|34|35],87613.0,3831.0,0.0052394289523363
faas_tree_5,COSTLESS,1494,5674,,[1|2|3|5|6|7|9|13|14|21|22|25|28|31|32|36],86355.0,4413.0,13.437963696022052
faas_tree_5,GREEDY_PAR,1494,5674,,[1|2|3|4|5|14|28|7|31|23|25|27|24],65048.0,3718.0,0.0016391482204198
faas_tree_5,K_SPLIT,1494,5674,,[1|2|3|4|5|6|14],86141.0,12646.0,0.054868898994755
faas_tree_5,K_SPLIT_EXH,1494,5674,,[1|2|3|4|5|6|14|21|25|26|27|28|32|37],86333.0,5671.0,1.5038319705054164
faas_tree_5,MINW_CHAIN,1494,5674,,[1|2|3|5|6|7|9|13|14|21|22|25|28|31|32|36],86355.0,4413.0,0.000746550009353
faas_tree_5,MINW_HEUR,1494,5674,,[1|3|5|14|28|11|7|31|19|24],86253.0,4428.0,0.0027359290106687
faas_tree_5,OPT,1494,5674,,[1|3|5|6|9|18|37],86071.0,4419.0,0.0690781559969764
faas_tree_5,OPT_PAR,1494,5674,,[1|3|5|6|9|18],63573.0,3772.0,0.1006762469187378
faas_tree_5,PSEUDO_L_PAR,1494,5674,,[1|3|5|6|9|18],63573.0,3772.0,0.0252394219860434
faas_tree_6,BASELINE_NO_PART,1380,851,,[1|2|4|5|7|3|6|11|21|14|10|13|18|12|15|16|22|25|30|32|8|20|17|19|23|27|24|29|26|28|33|9|31],36022.0,643.0,0.0006421490106731
faas_tree_6,BASELINE_SINGLE,1380,851,,[1],34734.0,1681.0,0.0004219900001771
faas_tree_6,BIFPTAS,1380,851,,[1|3|4|5|7|15],34828.0,1039.0,0.0170613790105562
faas_tree_6,CHAIN_PART,1380,851,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|22|23|24|25|27|29|30|31|32|33],35744.0,643.0,0.0033334400504827
faas_tree_6,CHAIN_PART_PAR,1380,851,,[1|3|4|5|7|8|9|11|12|13|14|16|17|18|19|21|22|23|25|27|30|31],27761.0,558.0,0.0046736197546124
faas_tree_6,CHAIN_PART_SER,1380,851,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|16|17|19|22|23|24|25|27|29|30|31|32|33],35744.0,643.0,0.0039250990375876
faas_tree_6,COSTLESS,1380,851,,[1|3|4|5|7|9|11|12|13|16|18|20|21|22|23|25|27|30|33],35236.0,758.0,14.227235528000165
faas_tree_6,GREEDY_PAR,1380,851,,[1|4|5|7|8|20|17|12|22|30],26234.0,542.0,0.0013612583279609
faas_tree_6,K_SPLIT,1380,851,,[1|2|4|5|7|32],34838.0,613.0,0.0425440020044334
faas_tree_6,K_SPLIT_EXH,1380,851,,[1|2|4|5|7|32],34838.0,613.0,1.0113055519759655
faas_tree_6,MINW_CHAIN,1380,851,,[1|3|4|5|7|9|11|12|13|16|18|20|21|22|23|25|27|30],35232.0,1039.0,0.0006667890120297
faas_tree_6,MINW_HEUR,1380,851,,[1|4|5|7|32|12|22|30],34878.0,738.0,0.0019753189990296
faas_tree_6,OPT,1380,851,,[1|3|4|5|7|15|33],34832.0,758.0,0.0664550969959236
faas_tree_6,OPT_PAR,1380,851,,[1|3|4|5|7|12|22],23427.0,558.0,0.0467793568968772
faas_tree_6,PSEUDO_L_PAR,1380,851,,[1|3|4|5|7|12|22],23427.0,558.0,0.0501190279901493
faas_tree_7,BASELINE_NO_PART,1460,375,,[1|2|3|33|4|7|11|8|10|21|5|9|28|20|12|16|26|6|14|13|15|24|25|31|19|22|32|29|18|17|27|30|23],275726.0,340.0,0.0005443900008685
faas_tree_7,BASELINE_SINGLE,1460,375,,[1],274400.0,517.0,0.0004364989872556
faas_tree_7,BIFPTAS,1460,375,,[1|3|4|9|16|26],274526.0,517.0,0.0111092930019367
faas_tree_7,CHAIN_PART,1460,375,,[1|2|4|5|6|7|8|10|11|12|13|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33],275498.0,340.0,0.0024399301037192
faas_tree_7,CHAIN_PART_PAR,1460,375,,[1|3|4|6|7|9|10|12|15|17|19|20|21|23|24|25|26|28|30|31|32|33],141548.0,318.0,0.003626000136137
faas_tree_7,CHAIN_PART_SER,1460,375,,[1|2|4|5|6|7|8|10|11|12|13|15|16|17|18|19|21|22|23|24|25|26|28|29|30|31|32|33],275498.0,340.0,0.0032263891771435
faas_tree_7,COSTLESS,1460,375,,[1|3|4|6|7|9|10|15|16|19|21|25|26|27|31|33],274858.0,340.0,35.83418270898983
faas_tree_7,GREEDY_PAR,1460,375,,[1|7|10|21|5|9|16|26|20|25|31],140398.0,264.0,0.0012235399335622
faas_tree_7,K_SPLIT,1460,375,,[1|12|16|25|26|31],274508.0,517.0,0.04204081298667
faas_tree_7,K_SPLIT_EXH,1460,375,,[1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|21|24|25|26|28|31|33],275222.0,340.0,0.971261921338737
faas_tree_7,MINW_CHAIN,1460,375,,[1|2|3|4|6|7|9|10|15|16|19|21|25|26|27|31],274822.0,517.0,0.0006326500151772
faas_tree_7,MINW_HEUR,1460,375,,[1|33|7|10|21|9|6|14|16|26|20|25|31],274800.0,340.0,0.0014730890106875
faas_tree_7,OPT,1460,375,,[1|3|4|16|17|18|26|33],274614.0,340.0,0.0802539070136845
faas_tree_7,OPT_PAR,1460,375,,[1|3|4|9|16|21],139128.0,264.0,0.1162947146221995
faas_tree_7,PSEUDO_L_PAR,1460,375,,[1|3|4|9|16|21],139128.0,264.0,0.0147525699867401
faas_tree_8,BASELINE_NO_PART,1992,227,,[1|2|3|8|15|22|24|33|5|9|16|34|4|11|14|13|30|38|29|17|32|20|31|6|21|23|25|26|19|27|28|7|10|18|35|37|12|36],68836.0,290.0,0.0006430899957194
faas_tree_8,BASELINE_SINGLE,1992,227,,[1],67234.0,211.0,0.0004433100111782
faas_tree_8,BIFPTAS,1992,227,,[1|3|5|11|16|34],67296.0,211.0,0.0177173310075886
faas_tree_8,CHAIN_PART,1992,227,,[],inf,,0.0033214697614312
faas_tree_8,CHAIN_PART_PAR,1992,227,,[],inf,,0.0005739815533161
faas_tree_8,CHAIN_PART_SER,1992,227,,[],inf,,0.0006479807198047
faas_tree_8,COSTLESS,1992,227,,[1|2|3|4|5|7|8|10|11|16|17|19|21|22|24|28|30|31|33|34],67852.0,211.0,58.55279967200477
faas_tree_8,GREEDY_PAR,1992,227,,[1|3|16|34|17|30|29|12|23|25],65366.0,177.0,0.0014208806678652
faas_tree_8,K_SPLIT,1992,227,,[1|5|9|16|20|31|34],67340.0,211.0,0.0648207949998322
faas_tree_8,K_SPLIT_EXH,1992,227,,[1],67234.0,211.0,1.8412076560780408
faas_tree_8,MINW_CHAIN,1992,227,,[1|3|4|5|7|8|10|11|15|16|17|19|21|22|24|28|30|31|33|34],67816.0,250.0,0.0007362089818343
faas_tree_8,MINW_HEUR,1992,227,,[1|3|16|34|17|30|29|12|23|25],67362.0,211.0,0.0018771289905998
faas_tree_8,OPT,1992,227,,[1|3|5|11|16|34],67296.0,211.0,0.0435222480155061
faas_tree_8,OPT_PAR,1992,227,,[1|5|7|8|10|11|16|21|25|34],41335.0,177.0,0.0772378565743565
faas_tree_8,PSEUDO_L_PAR,1992,227,,[1|5|7|8|10|11|16|21|25|34],41335.0,177.0,0.0885520500014536
faas_tree_9,BASELINE_NO_PART,2185,520,,[1|2|3|7|10|13|19|35|4|5|6|23|8|12|25|31|26|15|18|16|27|28|9|22|17|20|24|34|29|30|11|14|21|32|33],123421.0,472.0,0.0005882699915673
faas_tree_9,BASELINE_SINGLE,2185,520,,[1],121325.0,711.0,0.0004283779999241
faas_tree_9,BIFPTAS,2185,520,,[1|3|4|5|8|12|26],121423.0,711.0,0.0188724600011482
faas_tree_9,CHAIN_PART,2185,520,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|28|29|30|31|32|33],123185.0,440.0,0.0023176074028015
faas_tree_9,CHAIN_PART_PAR,2185,520,,[1|2|3|4|5|6|7|8|9|12|13|14|15|16|17|19|20|21|28|29|30|33|34|35],119333.0,450.0,0.0037777805700898
faas_tree_9,CHAIN_PART_SER,2185,520,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|28|29|30|31|32|33],123185.0,440.0,0.0043000290170311
faas_tree_9,COSTLESS,2185,520,,[1|2|3|4|5|6|8|10|12|13|14|17|18|19|22|24|27|29|34|35],122065.0,472.0,40.29358527599834
faas_tree_9,GREEDY_PAR,2185,520,,[1|10|19|4|5|27|8|12|25],78488.0,364.0,0.0014512799680233
faas_tree_9,K_SPLIT,2185,520,,[1|4|5|6|23|25],121567.0,711.0,0.0484711749886628
faas_tree_9,K_SPLIT_EXH,2185,520,,[1|2|4|5|6|8|12|23|25],121665.0,440.0,1.1988904746249318
faas_tree_9,MINW_CHAIN,2185,520,,[1|3|4|5|6|8|10|12|13|14|17|18|19|22|24|27|29|34|35],121977.0,741.0,0.0007566389977
faas_tree_9,MINW_HEUR,2185,520,,[1|2|10|19|4|5|27|8|12],121535.0,440.0,0.0019149789877701
faas_tree_9,OPT,2185,520,,[1|2|3|4|12|26],121503.0,440.0,0.0827749669842887
faas_tree_9,OPT_PAR,2185,520,,[1|4|5|6|8|12|19],76719.0,364.0,0.0652328394353389
faas_tree_9,PSEUDO_L_PAR,2185,520,,[1|4|5|6|8|12|19],76719.0,364.0,0.0338703819725196
faas_tree_10,BASELINE_NO_PART,1903,1742,,[1|2|4|13|3|7|10|8|21|26|5|11|15|18|24|14|9|6|31|16|17|30|32|12|19|25|22|27|29|20|28|23|33],54754.0,1322.0,0.0006326909933704
faas_tree_10,BASELINE_SINGLE,1903,1742,,[1],53118.0,3421.0,0.0004159779928158
faas_tree_10,BIFPTAS,1903,1742,,[1|5|7|9|10],53182.0,1397.0,0.0151287729968316
faas_tree_10,CHAIN_PART,1903,1742,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|19|20|21|24|26|27|29|30|32|33],54480.0,1254.0,0.0043834391981363
faas_tree_10,CHAIN_PART_PAR,1903,1742,,[1|2|3|4|5|7|8|10|11|16|18|19|20|21|24|26|29|30|31],33183.0,1146.0,0.0065740887075662
faas_tree_10,CHAIN_PART_SER,1903,1742,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|19|20|21|24|26|27|29|30|32|33],54480.0,1254.0,0.005067097954452
faas_tree_10,COSTLESS,1903,1742,,[1|4|7|8|10|11|13|15|16|17|18|19|20|21|27|31],53600.0,1265.0,26.65576104298816
faas_tree_10,GREEDY_PAR,1903,1742,,[1|4|13|10|5|22|27|21|26|19|20],31139.0,1068.0,0.0019291201606392
faas_tree_10,K_SPLIT,1903,1742,,[1|5|12|19|27|29],53266.0,2994.0,0.0513350839901249
faas_tree_10,K_SPLIT_EXH,1903,1742,,[1|3|5|7|9|10|12|14|19|27|29],53424.0,1350.0,1.2524475073441863
faas_tree_10,MINW_CHAIN,1903,1742,,[1|4|7|8|10|11|13|15|16|17|18|19|20|21|27|31],53600.0,1265.0,0.0006908009818289
faas_tree_10,MINW_HEUR,1903,1742,,[1|4|13|10|5|22|27|21|26|19|20],53412.0,1187.0,0.0022537689947057
faas_tree_10,OPT,1903,1742,,[1|5|7|9|10],53182.0,1397.0,0.0651907559949904
faas_tree_10,OPT_PAR,1903,1742,,[1|5|7|9|10],28982.0,1175.0,0.0504244351759552
faas_tree_10,PSEUDO_L_PAR,1903,1742,,[1|5|7|9|10],28982.0,1175.0,0.0162919520225841
faas_tree_11,BASELINE_NO_PART,1613,984,,[1|2|3|10|19|4|5|18|28|12|32|6|9|11|20|21|23|27|34|7|8|15|31|17|14|22|35|25|33|24|30|13|16|26|29|36],31753.0,821.0,0.0006931190146133
faas_tree_11,BASELINE_SINGLE,1613,984,,[1],30349.0,1635.0,0.0005257590091787
faas_tree_11,BIFPTAS,1613,984,,[1|3|5|6|11|19|20|26],30557.0,715.0,0.0677710899908561
faas_tree_11,CHAIN_PART,1613,984,,[1|2|4|6|8|9|10|11|12|13|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|36],31567.0,717.0,0.0049819089472293
faas_tree_11,CHAIN_PART_PAR,1613,984,,[1|2|5|6|8|10|11|12|13|15|16|18|19|20|21|22|23|24|25|27|28|30|31|35],22361.0,688.0,0.0072997994720935
faas_tree_11,CHAIN_PART_SER,1613,984,,[1|2|4|6|8|9|10|11|12|14|15|16|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|36],31545.0,685.0,0.0045081004500389
faas_tree_11,COSTLESS,1613,984,,[1|3|5|8|9|10|11|13|14|15|18|19|20|21|23|25|27|28|31|32|35],31057.0,976.0,46.26578363400768
faas_tree_11,GREEDY_PAR,1613,984,,[1|2|10|19|4|18|28|9|11|20|21|23|8|15|31|16|30],26154.0,560.0,0.0015395889058709
faas_tree_11,K_SPLIT,1613,984,,[1|2|3|10|19|25],30487.0,1651.0,0.0655804749985691
faas_tree_11,K_SPLIT_EXH,1613,984,,[1|2|3|6|9|10|14|19|22|25|33|35],30799.0,955.0,1.7917811712250111
faas_tree_11,MINW_CHAIN,1613,984,,[1|3|5|6|7|8|9|10|11|13|14|15|18|19|20|21|23|25|28|32|35],31041.0,1075.0,0.0008239290036726
faas_tree_11,MINW_HEUR,1613,984,,[1|10|19|4|18|28|11|20|21|23|8|15|16|17|26|30],30847.0,747.0,0.0025213490007445
faas_tree_11,OPT,1613,984,,[1|5|6|11|19|20|26],30551.0,699.0,0.111990519973915
faas_tree_11,OPT_PAR,1613,984,,[1|5|11|13|15|16|17|19|20|24],21029.0,636.0,0.0921812327578663
faas_tree_11,PSEUDO_L_PAR,1613,984,,[1|5|11|13|15|16|17|19|20|24],21029.0,636.0,0.1033968270057812
faas_tree_12,BASELINE_NO_PART,1537,1582,,[1|2|3|5|4|14|7|10|11|24|6|19|20|23|30|36|15|17|13|16|18|21|22|26|8|9|12|35|34|27|32|33|28|25|29|31],67948.0,1221.0,0.000646629021503
faas_tree_12,BASELINE_SINGLE,1537,1582,,[1],66256.0,3027.0,0.0004204500000923
faas_tree_12,BIFPTAS,1537,1582,,[1|3|4|5|9|11|15],66330.0,1121.0,0.0133077930076979
faas_tree_12,CHAIN_PART,1537,1582,,[1|2|3|4|6|7|8|9|10|11|14|15|16|18|19|20|21|23|24|25|26|27|29|30|31|32|35],67566.0,1169.0,0.0033760489895939
faas_tree_12,CHAIN_PART_PAR,1537,1582,,[1|2|3|4|6|8|9|10|11|14|15|16|18|20|21|22|23|24|25|30|31|32],47844.0,1167.0,0.0047583291307091
faas_tree_12,CHAIN_PART_SER,1537,1582,,[1|2|3|4|6|7|8|9|10|11|14|15|16|18|19|20|21|23|24|25|26|27|29|30|31|32|35],67566.0,1169.0,0.0038447305560112
faas_tree_12,COSTLESS,1537,1582,,[1|3|5|6|9|10|11|12|15|16|18|19|20|21|22|24|29|30|32],66852.0,1121.0,33.742567622015486
faas_tree_12,GREEDY_PAR,1537,1582,,[1|3|5|9|35|34|10|24|15|16|18|21|22],44572.0,1119.0,0.0015639988705515
faas_tree_12,K_SPLIT,1537,1582,,[1|2|3|5|15|17],66464.0,1121.0,0.0562704399926587
faas_tree_12,K_SPLIT_EXH,1537,1582,,[1|3|5|15|17],66362.0,1121.0,1.5259757218882442
faas_tree_12,MINW_CHAIN,1537,1582,,[1|3|5|6|9|10|11|12|15|16|18|19|20|21|22|24|29|30|32],66852.0,1121.0,0.0007617700030095
faas_tree_12,MINW_HEUR,1537,1582,,[1|3|5|9|35|34|10|24|15|16|18|21|22],66436.0,1121.0,0.0018492100061848
faas_tree_12,OPT,1537,1582,,[1|3|4|5|9|11],66328.0,1121.0,0.0850821049825754
faas_tree_12,OPT_PAR,1537,1582,,[1|4|5|9|11|14],40143.0,1268.0,0.0957983024418354
faas_tree_12,PSEUDO_L_PAR,1537,1582,,[1|4|5|9|11|14],40143.0,1268.0,0.0231020280043594
faas_tree_13,BASELINE_NO_PART,2499,426,,[1|2|5|3|6|19|10|20|36|4|7|12|28|32|11|15|18|8|13|34|9|14|29|33|37|21|22|23|30|17|26|35|39|16|24|31|25|27|38],41745.0,453.0,0.0007288890192285
faas_tree_13,BASELINE_SINGLE,2499,426,,[1],39317.0,419.0,0.0005285090010147
faas_tree_13,BIFPTAS,2499,426,,[1|3|4|8|12|31],39425.0,408.0,0.0280146799923386
faas_tree_13,CHAIN_PART,2499,426,,[1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|34|35|38],41495.0,413.0,0.0044943783432245
faas_tree_13,CHAIN_PART_PAR,2499,426,,[],inf,,0.0005834195762872
faas_tree_13,CHAIN_PART_SER,2499,426,,[],inf,,0.000602088868618
faas_tree_13,COSTLESS,2499,426,,[],inf,,1000.0042279780027
faas_tree_13,GREEDY_PAR,2499,426,,[1|5|6|19|12|28|32|8|13|16|24|31],31404.0,273.0,0.0016256887465715
faas_tree_13,K_SPLIT,2499,426,,[1|2|5|10|20|22|36],39439.0,305.0,0.0600772739853709
faas_tree_13,K_SPLIT_EXH,2499,426,,[1],39317.0,419.0,1.7750076279044151
faas_tree_13,MINW_CHAIN,2499,426,,[1|2|3|4|6|8|9|11|12|15|16|17|20|22|23|28|30|31|32|33|34|35|36|38],40063.0,433.0,0.0008768890111241
faas_tree_13,MINW_HEUR,2499,426,,[1|5|6|19|12|28|32|8|13|16|24|31],39781.0,419.0,0.0018008489860221
faas_tree_13,OPT,2499,426,,[1|3|4|8|12|31],39425.0,408.0,0.1021027110109571
faas_tree_13,OPT_PAR,2499,426,,[1|4|6|8|16|20|29|31|32|38],26849.0,315.0,0.1053714910522103
faas_tree_13,PSEUDO_L_PAR,2499,426,,[1|4|6|8|16|20|29|31|32|38],26849.0,315.0,0.1170340370154008
