Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_2,K_SPLIT_EXH,543,80,,[1],479.0,74.0,7.331043729558587
job_tree_2,MINW_CHAIN,543,80,,[1|3|4|5|12|13|17|18|23|24|26|27|32|43|47|51],573.0,58.0,0.0007368799997493
job_tree_2,MINW_HEUR,543,80,,[1|3|4|6|50|51|53|45|34|47|49|55|54|44],505.0,74.0,0.0025137509946944
job_tree_2,OPT,543,80,,[1|3|4|6|8|31|32|41|43|46|50|51|53|55],505.0,74.0,0.1474025179923046
job_tree_2,OPT_PAR,543,80,,[1|3|6|8|9|34|44|45|49|53|54|55|56],335.0,66.0,0.2058286694809794
job_tree_2,PSEUDO_L_PAR,543,80,,[1|3|6|8|9|31|32|41|46|47|50|51|54],335.0,58.0,0.0206145240081241
job_tree_3,BASELINE_NO_PART,409,22427,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],413971.0,11969.0,0.0007557490025646
job_tree_3,BASELINE_SINGLE,409,22427,,[1],316447.0,64259.0,0.000495978994877
job_tree_3,BIFPTAS,409,22427,,[1|5|6|7|10|21|28|39],317009.0,15665.0,0.0319580050127115
job_tree_3,CHAIN_PART,409,22427,,[1|2|3|4|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|28|32|35|36|37|38|39|40|41|42|43|44|48|49],408057.0,11211.0,0.0062665687873959
job_tree_3,CHAIN_PART_PAR,409,22427,,[1|2|3|4|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|28|32|35|36|37|38|39|40|41|42|43|44|48|49],386889.0,11091.0,0.0071134492754936
job_tree_3,CHAIN_PART_SER,409,22427,,[1|2|3|4|8|9|10|11|12|13|14|15|16|17|19|20|21|23|24|25|28|32|35|36|37|38|39|40|41|42|43|44|48|49],408057.0,11211.0,0.0079380702227354
job_tree_3,COSTLESS,409,22427,,[1|2|3|5|9|10|12|13|17|21|39],319935.0,10711.0,2.0500344790052623
job_tree_3,COSTLESS_PAR,409,22427,,[1|2|3|5|9|10|12|13|17|21|28|32],197654.0,16825.0,2.2559647182933986
job_tree_3,GREEDY_PAR,409,22427,,[1|39|2|3|10|17|18|20|21|23],194602.0,12891.0,0.0026908731088042
job_tree_3,K_SPLIT,409,22427,,[1|2|3|4|5|7|20|21],317903.0,64311.0,0.0982550449989503
job_tree_3,K_SPLIT_EXH,409,22427,,[1|2|3|4|5|6|7|10|11|12|13|16|17|19|20|21|39],341517.0,10711.0,4.726917163468897
job_tree_3,MINW_CHAIN,409,22427,,[1|2|3|5|9|10|12|13|17|21],319839.0,22841.0,0.0006200509960763
job_tree_3,MINW_HEUR,409,22427,,[1|39|2|3|10|17|18|20|21|23],318399.0,15613.0,0.0025542299990775
job_tree_3,OPT,409,22427,,[1|5|6|7|10|17|21|37|39],316965.0,15665.0,0.098858373996336
job_tree_3,OPT_PAR,409,22427,,[1|5|6|7|19|21|28|32],189696.0,18319.0,0.1150462962687015
job_tree_3,PSEUDO_L_PAR,409,22427,,[1|5|6|7|19|21|28|32],189696.0,18319.0,0.0915137169940862
job_tree_4,BASELINE_NO_PART,524,1983,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],40946.0,654.0,0.0007455710001522
job_tree_4,BASELINE_SINGLE,524,1983,,[1],36518.0,7298.0,0.0004742390010505
job_tree_4,BIFPTAS,524,1983,,[1|5|6|8|16|18|22|36],36564.0,2588.0,0.0204722459893673
job_tree_4,CHAIN_PART,524,1983,,[1|2|3|5|7|8|10|11|12|13|14|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],40870.0,576.0,0.00481843855232
job_tree_4,CHAIN_PART_PAR,524,1983,,[1|2|3|5|7|8|10|11|12|13|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|36|37|38|39|40|43|45|46|48|50],35525.0,513.0,0.0059292390942573
job_tree_4,CHAIN_PART_SER,524,1983,,[1|2|3|5|7|8|10|11|12|13|14|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],40870.0,576.0,0.0055563393980264
job_tree_4,COSTLESS,524,1983,,[],inf,,1000.0018766410068
job_tree_4,COSTLESS_PAR,524,1983,,[],inf,,1000.0012283027172
job_tree_4,GREEDY_PAR,524,1983,,[1|3|5|6|8|10|28|38|43|45],22699.0,1978.0,0.0021819351240992
job_tree_4,K_SPLIT,524,1983,,[1|2|3|4|5|6|8|10],36652.0,7312.0,0.1006868480035336
job_tree_4,K_SPLIT_EXH,524,1983,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|27|28|36|37|38|39|46],38462.0,748.0,4.734907717444003
job_tree_4,MINW_CHAIN,524,1983,,[1|3|4|6|8|10|13|18|19|20|22|23|24|28|31|34|36|37|38|40|43|45|48|50],37574.0,1172.0,0.0008025100105442
job_tree_4,MINW_HEUR,524,1983,,[1|5|6|8|10|46|13|28|38|43|45],37048.0,1044.0,0.0027649909898173
job_tree_4,OPT,524,1983,,[1|4|5|6|16|18|22|36|50],36626.0,1188.0,0.109427097995649
job_tree_4,OPT_PAR,524,1983,,[1|4|5|6|16|18|22|36],20306.0,1105.0,0.1116202501580119
job_tree_4,PSEUDO_L_PAR,524,1983,,[1|4|5|6|16|18|22|36],20306.0,1105.0,0.0304910139966523
job_tree_5,BASELINE_NO_PART,603,921,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],42267.0,432.0,0.0008456099894829
job_tree_5,BASELINE_SINGLE,603,921,,[1],32901.0,2876.0,0.0005561709986068
job_tree_5,BIFPTAS,603,921,,[1|3|6|11|12|13|26|37|50],32933.0,1346.0,0.1188038010004675
job_tree_5,CHAIN_PART,603,921,,[1|2|3|4|6|7|8|9|10|11|12|14|15|17|18|19|20|21|22|23|24|26|29|31|32|33|34|35|37|39|40|41|44|45|46|47|50|52|55],42113.0,358.0,0.0049250284209847
job_tree_5,CHAIN_PART_PAR,603,921,,[1|2|3|4|6|8|9|10|11|12|14|15|18|19|20|21|22|23|24|26|27|29|31|32|33|34|40|41|44|46|47|52],39609.0,285.0,0.009134529158473
job_tree_5,CHAIN_PART_SER,603,921,,[1|2|3|4|6|7|8|9|10|11|12|14|15|17|18|19|20|21|22|23|24|26|29|31|32|33|34|35|37|39|40|41|44|45|46|47|50|52|55],42113.0,358.0,0.0073509290814399
job_tree_5,COSTLESS,603,921,,[1|2|3|4|6|8|12|13|15|16|33],32975.0,620.0,1.678773696999997
job_tree_5,COSTLESS_PAR,603,921,,[1|2|3|4|6|8|12|13|15|16|28|42],17196.0,561.0,1.720922921784222
job_tree_5,GREEDY_PAR,603,921,,[1|3|6|7|12|23|39|44|45],17480.0,263.0,0.0029909033328294
job_tree_5,K_SPLIT,603,921,,[1|2|3|4|5|6|12|13],32937.0,2914.0,0.1392669210035819
job_tree_5,K_SPLIT_EXH,603,921,,[1|2|3|4|5|6|11|12|13|14|15|16|25|26|35|36|37|39|42|45|50],34909.0,920.0,7.713281045667827
job_tree_5,MINW_CHAIN,603,921,,[1|2|3|4|6|8|12|13|15|16],32963.0,2888.0,0.0006902599998284
job_tree_5,MINW_HEUR,603,921,,[1|3|6|7|12|23|39|44|45],33081.0,368.0,0.0030600500031141
job_tree_5,OPT,603,921,,[1|3|4|6|12|33|35|45],32935.0,608.0,0.1128913249995093
job_tree_5,OPT_PAR,603,921,,[1|3|4|6|12|13|26|42],17035.0,561.0,0.1575722228735685
job_tree_5,PSEUDO_L_PAR,603,921,,[1|3|4|6|12|13|26|42],17035.0,561.0,0.069641362002585
job_tree_6,BASELINE_NO_PART,603,11084,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],309091.0,299.0,0.00082033900253
job_tree_6,BASELINE_SINGLE,603,11084,,[1],265825.0,54225.0,0.0005732089921366
job_tree_6,BIFPTAS,603,11084,,[1|2|3|4|5|11|12|14|23|37],266143.0,4989.0,0.0249655149964382
job_tree_6,CHAIN_PART,603,11084,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|42|43|45|48|49|50|51|53|54|56|57],301103.0,259.0,0.0038720285519957
job_tree_6,CHAIN_PART_PAR,603,11084,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|27|29|30|31|32|33|36|37|42|43|48|49|51|53|54|56|57],255726.0,233.0,0.0067110499367117
job_tree_6,CHAIN_PART_SER,603,11084,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|42|43|45|48|49|50|51|53|54|56|57],301103.0,259.0,0.0063423085957765
job_tree_6,COSTLESS,603,11084,,[1|2|3|4|5|9|11|12|14|15|23],266745.0,4989.0,1.879103908999241
job_tree_6,COSTLESS_PAR,603,11084,,[1|2|3|4|5|9|11|12|14|15],143409.0,5368.0,1.834568194113672
job_tree_6,GREEDY_PAR,603,11084,,[1|2|3|4|44|11|12|14|16],150077.0,5356.0,0.002367234788835
job_tree_6,K_SPLIT,603,11084,,[1|2|3|4|5|6|12|13],265859.0,54253.0,0.1461998739978298
job_tree_6,K_SPLIT_EXH,603,11084,,[1|2|3|4|5|6|11|12|13|23|27|37|43|48|49|51|53|54|56|57],265965.0,3901.0,8.326940315775573
job_tree_6,MINW_CHAIN,603,11084,,[1|2|3|4|5|9|11|12|14|16],266723.0,54237.0,0.0006612990109715
job_tree_6,MINW_HEUR,603,11084,,[1|2|3|4|11|12|14|51|52|33],267191.0,703.0,0.0028495299920905
job_tree_6,OPT,603,11084,,[1|2|3|4|5|14|23],266129.0,4989.0,0.2478221649944316
job_tree_6,OPT_PAR,603,11084,,[1|3|4|5|6|13|15],138093.0,5384.0,0.1564099276438355
job_tree_6,PSEUDO_L_PAR,603,11084,,[1|2|3|4|5|11|12|15],138083.0,5368.0,0.0413185530051123
job_tree_7,BASELINE_NO_PART,433,9880,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58],44949.0,1948.0,0.0008500599942635
job_tree_7,BASELINE_SINGLE,433,9880,,[1],37971.0,41606.0,0.0005315700109349
job_tree_7,BIFPTAS,433,9880,,[1|2|6|7|9|10|11|12|27|28|37|47],38235.0,6516.0,0.431936057007988
job_tree_7,CHAIN_PART,433,9880,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|31|32|34|36|38|39|41|42|44|45|46|47|49|53|54|55|56],43325.0,1798.0,0.0065811481326818
job_tree_7,CHAIN_PART_PAR,433,9880,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|31|32|34|36|38|39|41|42|44|45|46|47|49|53|54|55|56],42744.0,1746.0,0.0074168303981423
job_tree_7,CHAIN_PART_SER,433,9880,,[1|2|3|4|5|6|7|8|9|10|11|12|15|16|17|18|19|20|21|22|23|24|25|26|31|32|34|36|38|39|41|42|44|45|46|47|49|53|54|55|56],43325.0,1798.0,0.0075639002025127
job_tree_7,COSTLESS,433,9880,,[1|2|3|4|6|7|8|9|10|11|12|13|47],38471.0,6586.0,0.2850355340051465
job_tree_7,COSTLESS_PAR,433,9880,,[1|2|3|4|6|7|8|9|10|11|12|13|58],24511.0,9873.0,0.329973969142884
job_tree_7,GREEDY_PAR,433,9880,,[1|2|3|6|7|9|10|11|17|50|27|31|36],28876.0,2216.0,0.003236562013626
job_tree_7,K_SPLIT,433,9880,,[1|3|4|6|7|9|10|13],38263.0,41676.0,0.1462302879954222
job_tree_7,K_SPLIT_EXH,433,9880,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|22|23|27|28|29|30|31|34|37|38|43|44|47|48|49|52|55|56|57|58],39991.0,5664.0,8.217170231044292
job_tree_7,MINW_CHAIN,433,9880,,[1|2|3|4|6|7|8|9|10|11|12|13],38435.0,41676.0,0.0006831509963376
job_tree_7,MINW_HEUR,433,9880,,[1|2|3|6|7|9|10|11|17|50|27|31|36],38675.0,3026.0,0.0029738189914496
job_tree_7,OPT,433,9880,,[1|2|3|6|9|10|11|12|17|30|37|47],38229.0,6516.0,0.0687797700084047
job_tree_7,OPT_PAR,433,9880,,[1|3|6|7|9|10|11|12|13|58],24313.0,9873.0,0.1021492285653948
job_tree_7,PSEUDO_L_PAR,433,9880,,[1|3|6|7|9|10|11|12|13|58],24313.0,9873.0,0.405782136003836
job_tree_8,BASELINE_NO_PART,409,8883,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],159451.0,2819.0,0.0007679489935981
job_tree_8,BASELINE_SINGLE,409,8883,,[1],135733.0,33139.0,0.0005487090093083
job_tree_8,BIFPTAS,409,8883,,[1|10|13|14|15|17|18|21|29|34],137023.0,6185.0,0.1388514510035747
job_tree_8,CHAIN_PART,409,8883,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],154927.0,2493.0,0.005418399348855
job_tree_8,CHAIN_PART_PAR,409,8883,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],152736.0,2272.0,0.0072743473574519
job_tree_8,CHAIN_PART_SER,409,8883,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|31|32|33|34|35|36|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],154927.0,2493.0,0.0073505491018295
job_tree_8,COSTLESS,409,8883,,[1|3|4|5|6|8|9|10|11],140749.0,4355.0,0.1545594859926495
job_tree_8,COSTLESS_PAR,409,8883,,[1|3|4|5|6|7|8|9|11|13|14|17|18],100481.0,3144.0,0.2047275402583181
job_tree_8,GREEDY_PAR,409,8883,,[1|10|11|13|14|15|17|21|34|36],103267.0,3144.0,0.0027921730652451
job_tree_8,K_SPLIT,409,8883,,[1|2|14|15|17|29|30|42],135907.0,6213.0,0.1967841099976794
job_tree_8,K_SPLIT_EXH,409,8883,,[1|2|14|15|17|29|30],135865.0,6213.0,10.209568418562412
job_tree_8,MINW_CHAIN,409,8883,,[1|3|4|5|6|8|9|10|11],140749.0,4355.0,0.0006890290096634
job_tree_8,MINW_HEUR,409,8883,,[1|10|11|13|14|15|17|21|34|36],137551.0,4355.0,0.0027040300046792
job_tree_8,OPT,409,8883,,[1|10|13|14|15|16|17|21|29|36],137005.0,6185.0,0.1658360130095388
job_tree_8,OPT_PAR,409,8883,,[1|6|8|10|12|13|14|17|18|29],94744.0,4006.0,0.2389304405078292
job_tree_8,PSEUDO_L_PAR,409,8883,,[1|6|8|10|12|13|14|17|18|29],94744.0,4006.0,0.4407702540047467
job_tree_9,BASELINE_NO_PART,429,595,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],9447.0,657.0,0.0006480689917225
job_tree_9,BASELINE_SINGLE,429,595,,[1],6505.0,579.0,0.0004849809920415
job_tree_9,BIFPTAS,429,595,,[1|3|8|9|10|11|12|13|14|15|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|42|43|44|45|46|47|49|50],7723.0,579.0,0.016059806002886
job_tree_9,CHAIN_PART,429,595,,[],inf,,0.0037310933694243
job_tree_9,CHAIN_PART_PAR,429,595,,[],inf,,0.0006572799757122
job_tree_9,CHAIN_PART_SER,429,595,,[],inf,,0.0006908113136887
job_tree_9,COSTLESS,429,595,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],8981.0,579.0,0.1376506710075773
job_tree_9,COSTLESS_PAR,429,595,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],8353.0,577.0,0.134817496407777
job_tree_9,GREEDY_PAR,429,595,,[1|3|4|8|9|10|11|12|13|14|15|16|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37|38|39|40|41|42|43|44|45|46|47|49|50],7013.0,563.0,0.0017143953591585
job_tree_9,K_SPLIT,429,595,,[1|2|12|15|18|21|24|30],7077.0,639.0,0.1909839099971577
job_tree_9,K_SPLIT_EXH,429,595,,[1],6505.0,579.0,9.21204882208258
job_tree_9,MINW_CHAIN,429,595,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],8981.0,579.0,0.0008515789959346
job_tree_9,MINW_HEUR,429,595,,[1|3|4|8|9|10|11|12|13|14|15|16|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|37|38|39|40|41|42|43|44|45|46|47|49|50],7997.0,579.0,0.0015579900064039
job_tree_9,OPT,429,595,,[1|3|8|9|10|11|12|13|14|15|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|41|42|43|44|45|46|47|49|50],7723.0,579.0,0.0347070220013847
job_tree_9,OPT_PAR,429,595,,[1|3|8|9|11|13|14|15|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],6402.0,577.0,0.0406228750944137
job_tree_9,PSEUDO_L_PAR,429,595,,[1|3|8|9|11|13|14|15|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],6402.0,577.0,0.0193590569979278
job_tree_10,BASELINE_NO_PART,547,1910,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],26033.0,843.0,0.0007890700071584
job_tree_10,BASELINE_SINGLE,547,1910,,[1],20943.0,6176.0,0.0005498390091815
job_tree_10,BIFPTAS,547,1910,,[1|2|4|13|16|26|29],21083.0,1621.0,0.0485447100072633
job_tree_10,CHAIN_PART,547,1910,,[1|3|4|9|10|11|12|13|15|17|19|20|22|23|24|25|27|28|30|31|32|33|34|35|36|37|38|39|40|41|45|46|48|49],25617.0,703.0,0.0054176542907953
job_tree_10,CHAIN_PART_PAR,547,1910,,[1|3|4|9|10|11|12|13|15|17|20|22|23|25|27|29|30|32|33|34|35|37|38|40|41|45|46|48|49],20552.0,631.0,0.0070000365376472
job_tree_10,CHAIN_PART_SER,547,1910,,[1|3|4|9|10|11|12|13|15|17|19|20|22|23|24|25|27|28|30|31|32|33|34|35|36|37|38|39|40|41|45|46|48|49],25617.0,703.0,0.0063936058431863
job_tree_10,COSTLESS,547,1910,,[1|2|3|9|14|16|18|21|26|29],21309.0,1621.0,8.768495176991564
job_tree_10,COSTLESS_PAR,547,1910,,[1|2|3|9|14|15|18|21|25|28],13631.0,1407.0,7.376475566998124
job_tree_10,GREEDY_PAR,547,1910,,[1|3|7|48|16|21|32|33|40|46|47|52],12941.0,1375.0,0.0025085657835006
job_tree_10,K_SPLIT,547,1910,,[1|2|3|4|25|26|28|29],21123.0,1621.0,0.1190409429982537
job_tree_10,K_SPLIT_EXH,547,1910,,[1|2|3|4|29],21025.0,1621.0,6.358632618561387
job_tree_10,MINW_CHAIN,547,1910,,[1|2|3|9|14|16|18|21|26|29],21309.0,1621.0,0.0006930590025149
job_tree_10,MINW_HEUR,547,1910,,[1|3|45|19|26|37|16|21|32|33|40],21137.0,1042.0,0.003042701006052
job_tree_10,OPT,547,1910,,[1|3|7|13|16|26|29],21069.0,1589.0,0.1256611949938815
job_tree_10,OPT_PAR,547,1910,,[1|3|7|14|20|33|34|37|41|45|48],12643.0,1375.0,0.2064826115965843
job_tree_10,PSEUDO_L_PAR,547,1910,,[1|3|7|14|20|33|34|41|45|46|49],12643.0,1125.0,0.1416150809964165
job_tree_11,BASELINE_NO_PART,384,14305,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],303693.0,4246.0,0.0007568089931737
job_tree_11,BASELINE_SINGLE,384,14305,,[1],261833.0,54542.0,0.0004830690013477
job_tree_11,BIFPTAS,384,14305,,[1|3|4|7|9|15|20|26|28],265721.0,8254.0,0.0571716839913278
job_tree_11,CHAIN_PART,384,14305,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|33|34|35|36|39|40|42|43|44|45|47|49|50],293165.0,3494.0,0.0062675150111317
job_tree_11,CHAIN_PART_PAR,384,14305,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|33|34|35|36|39|40|42|43|44|45|47|49|50],289317.0,3362.0,0.0071700057014822
job_tree_11,CHAIN_PART_SER,384,14305,,[1|3|4|5|6|7|8|9|10|11|13|14|17|18|21|22|23|24|25|27|28|33|34|35|36|39|40|42|43|44|45|47|49|50],293165.0,3494.0,0.0076211262494325
job_tree_11,COSTLESS,384,14305,,[1|3|4|5|7|8|9|10|11],268601.0,6576.0,0.1562706120021175
job_tree_11,COSTLESS_PAR,384,14305,,[1|3|4|5|6|7|8|9|11|14|26],177035.0,4839.0,0.1774726547300815
job_tree_11,GREEDY_PAR,384,14305,,[1|3|4|8|11|41|15|18|19|32],180922.0,4839.0,0.0027006352320313
job_tree_11,K_SPLIT,384,14305,,[1|2|3|5|6|8|9|11],267495.0,7028.0,0.1170360690011875
job_tree_11,K_SPLIT_EXH,384,14305,,[1|2|8|11],263535.0,7028.0,5.904675826430321
job_tree_11,MINW_CHAIN,384,14305,,[1|3|4|5|7|8|9|10|11],268601.0,6576.0,0.000690629996825
job_tree_11,MINW_HEUR,384,14305,,[1|3|4|8|11|41|15|18|19|32],267425.0,6576.0,0.002680938996491
job_tree_11,OPT,384,14305,,[1|3|4|7|9|15|20|26|28],265721.0,8254.0,0.1287271520122885
job_tree_11,OPT_PAR,384,14305,,[1|3|4|7|8|14|18|24|26|37|38],169740.0,8085.0,0.1725808568298816
