Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_2,CHAIN_PART,941,378,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],11911.0,201.0,0.0049936706200242
job_tree_2,CHAIN_PART_PAR,941,378,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],11479.0,181.0,0.0104846283793449
job_tree_2,CHAIN_PART_SER,941,378,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],11911.0,201.0,0.0114323897287249
job_tree_2,COSTLESS,941,378,,[1|2|3|4|5|6|12|14|15|16|17|18|19|20|21|66],9763.0,371.0,1.852506355964579
job_tree_2,GREEDY_PAR,941,378,,[1|2|14|16|17|18|19|20|24|25|26|27|30|37|43],5651.0,356.0,0.0035255001857876
job_tree_2,K_SPLIT,941,378,,[1|13|14|15|16|17|18|19|20|21],9699.0,821.0,0.509488576091826
job_tree_2,K_SPLIT_EXH,941,378,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],11939.0,305.0,47.15344860032201
job_tree_2,MINW_CHAIN,941,378,,[1|2|3|4|5|6|12|14|15|16|17|18|19|20|21],9703.0,835.0,0.0009248089045286
job_tree_2,MINW_HEUR,941,378,,[1|2|14|16|17|18|19|20|24|25|26|27|37|43|60|81],9845.0,223.0,0.0039470279589295
job_tree_2,OPT,941,378,,[1|2|6|12|14|16|17|19|20|37|48|66],9739.0,355.0,0.3615205800160765
job_tree_2,OPT_PAR,941,378,,[1|2|6|12|14|16|17|19|20|37|43|48],5631.0,370.0,0.1902556465938687
job_tree_2,PSEUDO_L_PAR,941,378,,[1|2|6|12|14|16|17|19|20|24|43|48],5631.0,370.0,0.1482815199997276
job_tree_3,BASELINE_NO_PART,848,3034,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91],32307.0,468.0,0.0011951499618589
job_tree_3,BASELINE_SINGLE,848,3034,,[1],27041.0,13296.0,0.0008780499920248
job_tree_3,BIFPTAS,848,3034,,[1|2|4|5|11|12|26|31|70],27083.0,1836.0,0.0599527760641649
job_tree_3,CHAIN_PART,848,3034,,[1|2|3|4|5|7|8|11|12|14|15|16|17|18|19|20|22|23|24|25|26|30|31|33|34|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|60|61|62|64|65|67|68|69|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88|89|90|91],32099.0,412.0,0.006369330920279
job_tree_3,CHAIN_PART_PAR,848,3034,,[1|2|3|4|5|7|8|11|12|14|15|16|17|18|19|20|22|25|26|30|31|33|34|36|37|38|40|41|43|44|45|46|48|49|51|52|55|56|57|59|60|61|62|64|65|67|68|69|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88|89|90|91],28029.0,396.0,0.0101473098620772
job_tree_3,CHAIN_PART_SER,848,3034,,[1|2|3|4|5|7|8|11|12|14|15|16|17|18|19|20|22|23|24|25|26|30|31|33|34|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|59|60|61|62|64|65|67|68|69|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88|89|90|91],32099.0,412.0,0.0101950308308005
job_tree_3,COSTLESS,848,3034,,[1|2|4|5|6|11|12|17|19|26|27|31|32|34|35|38|39],27277.0,2862.0,172.13442967494484
job_tree_3,GREEDY_PAR,848,3034,,[1|2|5|11|12|17|25|26|27|55|77|89],16331.0,610.0,0.0049414290115237
job_tree_3,K_SPLIT,848,3034,,[1|2|3|4|5|6|11|12|13|22],27117.0,2748.0,0.5427374279825017
job_tree_3,K_SPLIT_EXH,848,3034,,[1|2|3|4|5|6|11|12|13|22],27117.0,2748.0,49.168042964302
job_tree_3,MINW_CHAIN,848,3034,,[1|2|4|5|6|11|12|17|19|26|27|31|32|34|35|38|39],27277.0,2862.0,0.0010570079321041
job_tree_3,MINW_HEUR,848,3034,,[1|2|5|11|12|17|25|26|27|55|77|89],27215.0,926.0,0.0049550479743629
job_tree_3,OPT,848,3034,,[1|4|5|6|11|38|58|63],27083.0,2862.0,0.2415730390930548
job_tree_3,OPT_PAR,848,3034,,[1|4|5|6|11|12|26|31|91],15107.0,2540.0,0.2562036206945777
job_tree_3,PSEUDO_L_PAR,848,3034,,[1|2|4|5|11|12|26|31|38],15107.0,1262.0,0.1289848779560998
job_tree_4,BASELINE_NO_PART,946,439,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],18513.0,132.0,0.0012519400333985
job_tree_4,BASELINE_SINGLE,946,439,,[1],15437.0,1665.0,0.0008697189623489
job_tree_4,BIFPTAS,946,439,,[1|5|6|7|9|10|11|14|15|16|23|67],15475.0,261.0,0.1053864539135247
job_tree_4,CHAIN_PART,946,439,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|21|24|26|27|32|33|34|35|36|37|38|39|41|42|43|45|46|47|48|50|51|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],18425.0,106.0,0.0063256509602069
job_tree_4,CHAIN_PART_PAR,946,439,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|21|24|26|27|32|33|34|35|36|39|41|42|43|45|46|47|48|50|51|56|58|60|61|62|63|66|67|70|71|72|73|75|76|81|82|87|89|90|93],15813.0,76.0,0.0111140105873346
job_tree_4,CHAIN_PART_SER,946,439,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|18|19|21|24|26|27|32|33|34|35|36|37|38|39|41|42|43|45|46|47|48|50|51|52|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],18425.0,106.0,0.0094722099602222
job_tree_4,COSTLESS,946,439,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|24|25|33|34|40|67|74],15555.0,273.0,14.597809551982207
job_tree_4,GREEDY_PAR,946,439,,[1|3|5|6|7|10|11|14|16|17|23|24|25|30|70],8425.0,222.0,0.0037711877375841
job_tree_4,K_SPLIT,946,439,,[1|3|4|6|7|9|10|13|14|16],15463.0,1665.0,0.5329754389822483
job_tree_4,K_SPLIT_EXH,946,439,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|20|22|23|24|25|26|28|29|30|31|33|34|35|36|42|44|45|48|49|53|54|58|67|87],15607.0,299.0,50.1356046507135
job_tree_4,MINW_CHAIN,946,439,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|24|25|33|34|40|74],15541.0,1677.0,0.0011089699110016
job_tree_4,MINW_HEUR,946,439,,[1|3|5|6|7|10|11|14|16|17|23|24|25|30|90],15525.0,160.0,0.0043062879703938
job_tree_4,OPT,946,439,,[1|5|6|7|9|10|11|13|14|16|23|67],15475.0,261.0,0.0736256899544969
job_tree_4,OPT_PAR,946,439,,[1|3|5|6|7|9|10|11|12|14|16|23],8067.0,234.0,0.0844602109864354
job_tree_4,PSEUDO_L_PAR,946,439,,[1|3|5|6|7|9|10|11|12|14|16|23],8067.0,234.0,0.1615063309436664
job_tree_5,BASELINE_NO_PART,470,456,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79],14230.0,525.0,0.0007173690246418
job_tree_5,BASELINE_SINGLE,470,456,,[1],7884.0,439.0,0.0007070689462125
job_tree_5,BIFPTAS,470,456,,[1|2|3|4|6|9|10|17],7918.0,451.0,0.0296153250383213
job_tree_5,CHAIN_PART,470,456,,[1|2|3|4|5|6|8|9|10|11|15|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|47|49|50|52|54|55|57|58|59|60|63|64|66|67|69|70|71|72|73|74|75|78],13976.0,439.0,0.0055764792487025
job_tree_5,CHAIN_PART_PAR,470,456,,[],inf,,0.0010214103385806
job_tree_5,CHAIN_PART_SER,470,456,,[],inf,,0.0010548690333962
job_tree_5,COSTLESS,470,456,,[1|2|3|4|5|6|8|9|10|11|23|24|26|27|29|30|31|32|34|35|37|38],8614.0,439.0,104.54823613609187
job_tree_5,GREEDY_PAR,470,456,,[1|2|3|4|6|8|9|10|11|55|60|72],6370.0,439.0,0.0031390972435474
job_tree_5,K_SPLIT,470,456,,[1|3|4|6|7|8|9|10|11],7946.0,459.0,0.3159080849727615
job_tree_5,K_SPLIT_EXH,470,456,,[1],7884.0,439.0,24.81020979583264
job_tree_5,MINW_CHAIN,470,456,,[1|2|3|4|6|7|8|9|10|11|23|24|26|27|29|30|31|32|34|35|38|39],8148.0,487.0,0.0008950299816206
job_tree_5,MINW_HEUR,470,456,,[1|2|3|4|6|8|9|10|11|55|60|72],7954.0,439.0,0.0031626290874555
job_tree_5,OPT,470,456,,[1|2|3|4|6|9|10|17],7918.0,451.0,0.0936471039894968
job_tree_5,OPT_PAR,470,456,,[1|2|3|4|6|9|10|17],6332.0,451.0,0.1001400677487254
job_tree_5,PSEUDO_L_PAR,470,456,,[1|2|3|4|6|9|10|17],6332.0,451.0,0.0259098330279812
job_tree_6,BASELINE_NO_PART,766,6482,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],110891.0,3512.0,0.0013799400767311
job_tree_6,BASELINE_SINGLE,766,6482,,[1],97709.0,18361.0,0.0009294910123571
job_tree_6,BIFPTAS,766,6482,,[1|17|18|21|22|24|33|53|54],97759.0,1822.0,0.0927583129378035
job_tree_6,CHAIN_PART,766,6482,,[1|2|4|5|6|7|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|29|30|35|36|37|38|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|67|68|69|70|71|72|73|74|75|76|77|78|87|88|89|90|91|92|93],110381.0,3392.0,0.0069141201674938
job_tree_6,CHAIN_PART_PAR,766,6482,,[1|2|4|5|6|7|12|13|16|17|18|19|20|21|22|24|25|27|29|30|33|35|36|37|38|41|42|43|44|45|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|67|68|69|70|71|72|73|74|75|76|77|78|87|88|89|90|91|92|93],106263.0,1864.0,0.0140680894255638
job_tree_6,CHAIN_PART_SER,766,6482,,[1|2|4|5|6|7|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|29|30|35|36|37|38|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|67|68|69|70|71|72|73|74|75|76|77|78|87|88|89|90|91|92|93],110381.0,3392.0,0.0129272202029824
job_tree_6,COSTLESS,766,6482,,[1|2|3|4|5|11|14|15|26|28|41|44|46|48],98773.0,2276.0,108.6358725070022
job_tree_6,GREEDY_PAR,766,6482,,[1|2|10|17|19|33|47|54|70|87|88|89],50131.0,6181.0,0.0044879987835884
job_tree_6,K_SPLIT,766,6482,,[1|2|3|4|5|6|32|34|47|48],97879.0,2182.0,0.5057564020389691
job_tree_6,K_SPLIT_EXH,766,6482,,[1|2|3|4|5|6|34],97857.0,2166.0,47.31105204485357
job_tree_6,MINW_CHAIN,766,6482,,[1|2|3|4|5|11|14|15|26|28|41|44|46|48],98773.0,2276.0,0.0011408400023356
job_tree_6,MINW_HEUR,766,6482,,[1|17|18|21|22|24|33|53|54],97759.0,1822.0,0.0050979400984942
job_tree_6,OPT,766,6482,,[1|3|17|18|21|22|24],97749.0,1836.0,0.2921945250127464
job_tree_6,OPT_PAR,766,6482,,[1|3|17|18|21|22|24],49799.0,1000.0,0.2111112587153911
job_tree_6,PSEUDO_L_PAR,766,6482,,[1|3|17|18|21|22|24],49799.0,1000.0,0.2083368309540674
job_tree_7,BASELINE_NO_PART,532,224,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],161711.0,148.0,0.0010022489586845
job_tree_7,BASELINE_SINGLE,532,224,,[1],134041.0,528.0,0.0007141809910535
job_tree_7,BIFPTAS,532,224,,[1|4|5|6|7|8|9|11|12|13|14|15|16|19|20|21|38|51|63|80],134187.0,146.0,0.0816857949830591
job_tree_7,CHAIN_PART,532,224,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|39|40|43|44|46|47|48|49|50|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78|80],161603.0,136.0,0.0052619306370615
job_tree_7,CHAIN_PART_PAR,532,224,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35|36|39|40|43|44|46|47|48|49|50|53|54|55|56|57|58|59|60|61|62|63|65|66|67|68|70|71|72|73|74|75|76|77|78],155128.0,106.0,0.0066381013020873
job_tree_7,CHAIN_PART_SER,532,224,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|39|40|43|44|46|47|48|49|50|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|78],161599.0,122.0,0.0065884804353117
job_tree_7,COSTLESS,532,224,,[],inf,,1000.0003307550214
job_tree_7,GREEDY_PAR,532,224,,[1|4|5|6|7|9|11|12|13|15|16|18|19|20|21|25|38|46|47|50|55],69062.0,106.0,0.0029574390500783
job_tree_7,K_SPLIT,532,224,,[1|4|7|10|13|16|17|19|20],134123.0,528.0,0.3177329649915918
job_tree_7,K_SPLIT_EXH,532,224,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|36|37|40|41|47|69|78],134387.0,134.0,25.368949823081493
job_tree_7,MINW_CHAIN,532,224,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|23|25|26|28|31|33|35|37|38|41|42|45|46],134801.0,540.0,0.0010009600082412
job_tree_7,MINW_HEUR,532,224,,[1|4|5|6|7|9|11|12|13|15|16|18|19|20|21|25|38|46|47|50|55],134409.0,122.0,0.003073458909057
job_tree_7,OPT,532,224,,[1|4|5|6|7|8|9|11|12|13|14|15|16|19|20|21|38|55|80],134183.0,146.0,0.0584119700361043
job_tree_7,OPT_PAR,532,224,,[1|4|5|6|7|8|9|11|12|13|14|15|16|19|20|21|38|55|80],68818.0,122.0,0.0566769931465387
job_tree_7,PSEUDO_L_PAR,532,224,,[1|4|5|6|7|8|9|11|12|13|14|15|16|19|20|21|38|51|80],68814.0,122.0,0.1256781730335205
job_tree_8,BASELINE_NO_PART,669,147,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77],83321.0,280.0,0.0009342789417132
job_tree_8,BASELINE_SINGLE,669,147,,[1],15111.0,114.0,0.0006618000334128
job_tree_8,BIFPTAS,669,147,,[1|3|5|6|7|8|12|13|15|16|18|20|21|22|23|24|27|36|37|44|46|52|58],15457.0,132.0,0.6059899799292907
job_tree_8,CHAIN_PART,669,147,,[],inf,,0.0060874409973621
job_tree_8,CHAIN_PART_PAR,669,147,,[],inf,,0.0009562596678733
job_tree_8,CHAIN_PART_SER,669,147,,[],inf,,0.0009986413642764
job_tree_8,COSTLESS,669,147,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28],15833.0,132.0,0.3119004549225792
job_tree_8,GREEDY_PAR,669,147,,[1|2|3|5|6|7|8|10|11|12|13|16|18|20|21|22|24|26|27|31|36|41|44|46|52|55],12943.0,82.0,0.0025688493624329
job_tree_8,K_SPLIT,669,147,,[1|4|7|10|13|16|19|22|25],15381.0,114.0,0.2891819889191538
job_tree_8,K_SPLIT_EXH,669,147,,[1],15111.0,114.0,21.68655662983656
job_tree_8,MINW_CHAIN,669,147,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|26|27|28],15833.0,132.0,0.0009374900255352
job_tree_8,MINW_HEUR,669,147,,[1|2|3|5|6|7|8|10|11|12|13|16|18|20|21|22|24|26|27|31|36|41|44|46|52|55],15623.0,114.0,0.0026442289818078
job_tree_8,OPT,669,147,,[1|2|3|5|7|8|12|15|16|18|20|21|22|23|24|27|33|36|37|40|44|46|52|58],15457.0,132.0,0.0724287088960409
job_tree_8,OPT_PAR,669,147,,[1|2|3|5|7|8|12|15|16|18|20|21|22|23|24|27|33|36|37|40|44|46|52|58],12777.0,100.0,0.098662513308227
job_tree_8,PSEUDO_L_PAR,669,147,,[1|2|3|5|7|8|12|15|16|18|20|21|22|23|24|27|33|36|37|40|44|46|52|58],12777.0,100.0,1.3444869689410552
job_tree_9,BASELINE_NO_PART,652,2602,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],194436.0,1514.0,0.0011319789336994
job_tree_9,BASELINE_SINGLE,652,2602,,[1],79074.0,6956.0,0.0008508299943059
job_tree_9,BIFPTAS,652,2602,,[1|2|6|7|9|12|13|14|15|17|18|19|25|29|31|42|47|53|62|75|78],79604.0,1472.0,1.2532217900734397
job_tree_9,CHAIN_PART,652,2602,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|24|27|29|32|37|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|66|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90],193732.0,1380.0,0.0070620803162455
job_tree_9,CHAIN_PART_PAR,652,2602,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|24|27|29|32|37|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|56|57|59|60|61|62|63|64|66|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90],165869.0,839.0,0.010138040408492
job_tree_9,CHAIN_PART_SER,652,2602,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|24|27|29|32|37|39|40|41|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|66|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90],193732.0,1380.0,0.0100690787658095
job_tree_9,COSTLESS,652,2602,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|75],80080.0,1472.0,0.443578069913201
job_tree_9,GREEDY_PAR,652,2602,,[1|2|6|7|8|9|10|12|14|15|16|17|18|19|25|42|47|53|62|65],41804.0,1907.0,0.0032030986621975
job_tree_9,K_SPLIT,652,2602,,[1|4|7|10|13|16|17|19|20|22],79396.0,6968.0,0.4410039109643549
job_tree_9,K_SPLIT_EXH,652,2602,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|62|63|64|65|66|67|68|70|71|72|73|75|77|78|80|82|83|85|88],88068.0,1606.0,39.27447776775807
job_tree_9,MINW_CHAIN,652,2602,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],79816.0,6968.0,0.0009679689537733
job_tree_9,MINW_HEUR,652,2602,,[1|2|6|7|8|9|10|12|14|15|16|17|19|25|42|47|53|60|62|65|75],91280.0,1460.0,0.0035607779864221
job_tree_9,OPT,652,2602,,[1|2|6|7|9|12|13|14|15|17|18|19|25|29|31|42|47|53|62|75|78],79604.0,1472.0,0.0711014500120654
job_tree_9,OPT_PAR,652,2602,,[1|2|6|7|8|9|12|13|14|15|16|17|19|25|31|42|47|53|62],41696.0,1919.0,0.0778491320088505
job_tree_9,PSEUDO_L_PAR,652,2602,,[1|2|6|7|8|9|12|13|14|15|16|17|19|25|31|42|47|53|62],41696.0,1919.0,6.208914725924842
job_tree_10,BASELINE_NO_PART,406,184,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],377729.0,304.0,0.0007144110277295
job_tree_10,BASELINE_SINGLE,406,184,,[1],273425.0,154.0,0.0005652499385178
job_tree_10,BIFPTAS,406,184,,[1|3|5|6|7|8|9|11|12|13|14|15|17|18|20|36],273653.0,186.0,0.0288951620459556
job_tree_10,CHAIN_PART,406,184,,[],inf,,0.0045483401045203
job_tree_10,CHAIN_PART_PAR,406,184,,[],inf,,0.0008129701018333
job_tree_10,CHAIN_PART_SER,406,184,,[],inf,,0.0008124103769659
job_tree_10,COSTLESS,406,184,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21],273867.0,154.0,0.1598481480032205
