Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_5,BASELINE_SINGLE,89,634,,[1],2524.0,583.0,0.0003063000040128
job_tree_5,BIFPTAS,89,634,,[1|3|5|6|9],2568.0,605.0,0.0048310999991372
job_tree_5,CHAIN_PART,89,634,,[],inf,,0.0026113986968994
job_tree_5,CHAIN_PART_PAR,89,634,,[],inf,,0.0003480799496173
job_tree_5,CHAIN_PART_SER,89,634,,[],inf,,0.0003729090094566
job_tree_5,COSTLESS,89,634,,[1|2|3|5|6|9],2640.0,605.0,0.0265752790146507
job_tree_5,GREEDY_PAR,89,634,,[1|3|5|7|9|11],2580.0,605.0,0.0012666592374444
job_tree_5,K_SPLIT,89,634,,[1|3|4|5|6],2618.0,655.0,0.0126751830102875
job_tree_5,K_SPLIT_EXH,89,634,,[1],2524.0,583.0,0.1023380346596241
job_tree_5,MINW_CHAIN,89,634,,[1|3|4|5|6],2618.0,655.0,0.0004582699912134
job_tree_5,MINW_HEUR,89,634,,[1|3|5|7|9|11],2580.0,605.0,0.0014599109999835
job_tree_5,OPT,89,634,,[1|3|5|6|9],2568.0,605.0,0.0458643010060768
job_tree_5,OPT_PAR,89,634,,[1|3|5|6|9],2568.0,605.0,0.0317888334393501
job_tree_5,PSEUDO_L_PAR,89,634,,[1|3|5|6|9],2568.0,605.0,0.0027039390115533
job_tree_6,BASELINE_NO_PART,238,134,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],456.0,160.0,0.0004943709936924
job_tree_6,BASELINE_SINGLE,238,134,,[1],234.0,128.0,0.0003526899963617
job_tree_6,BIFPTAS,238,134,,[1|3|5|9|11|19],248.0,127.0,0.0116932119999546
job_tree_6,CHAIN_PART,238,134,,[1|3|7|9|12|13|14|16|17|19],320.0,78.0,0.0030543273314833
job_tree_6,CHAIN_PART_PAR,238,134,,[1|3|7|9|13|14|17|19],225.0,60.0,0.0036412896588444
job_tree_6,CHAIN_PART_SER,238,134,,[1|3|7|9|12|13|14|16|17|19],320.0,78.0,0.0032646898180246
job_tree_6,COSTLESS,238,134,,[1|3|5|9|11|19],248.0,127.0,0.0870671019947622
job_tree_6,GREEDY_PAR,238,134,,[1|3|12|14|13],213.0,48.0,0.0018206881359219
job_tree_6,K_SPLIT,238,134,,[1|2|3|4|6],242.0,164.0,0.013122383999871
job_tree_6,K_SPLIT_EXH,238,134,,[1],234.0,128.0,0.1343720676377415
job_tree_6,MINW_CHAIN,238,134,,[1|3|9],242.0,128.0,0.0004506499972194
job_tree_6,MINW_HEUR,238,134,,[1|3|9|16|13],264.0,62.0,0.0022888600069563
job_tree_6,OPT,238,134,,[1|5|9|11|19],246.0,127.0,0.0605350770056247
job_tree_6,OPT_PAR,238,134,,[1|5|9|11|19],170.0,72.0,0.0479602543637156
job_tree_6,PSEUDO_L_PAR,238,134,,[1|5|9|11|19],170.0,72.0,0.0077103709918446
job_tree_7,BASELINE_NO_PART,161,828,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],1778.0,282.0,0.0004163700214121
job_tree_7,BASELINE_SINGLE,161,828,,[1],1314.0,3012.0,0.0003127999952994
job_tree_7,BIFPTAS,161,828,,[1|2|5|7|9],1336.0,738.0,0.0091240210167597
job_tree_7,CHAIN_PART,161,828,,[1|2|4|6|8|9|10|12|14|16|17],1662.0,254.0,0.002112379297614
job_tree_7,CHAIN_PART_PAR,161,828,,[1|2|4|6|8|9|10|12|14|16|17],1594.0,222.0,0.002470189705491
job_tree_7,CHAIN_PART_SER,161,828,,[1|2|4|6|8|9|10|12|14|16|17],1662.0,254.0,0.0024715792387723
job_tree_7,COSTLESS,161,828,,[1|2|3|7|9|14],1340.0,752.0,0.0231522750109434
job_tree_7,GREEDY_PAR,161,828,,[1|2|7|12|14],1036.0,282.0,0.0012894487008452
job_tree_7,K_SPLIT,161,828,,[1|2|3|4|5],1336.0,3026.0,0.0112482630065642
job_tree_7,K_SPLIT_EXH,161,828,,[1|2|3|4|5|6|7|14|16|17],1384.0,516.0,0.0814226474612951
job_tree_7,MINW_CHAIN,161,828,,[1|2|3],1320.0,3026.0,0.0004001200140919
job_tree_7,MINW_HEUR,161,828,,[1|2|7|12|14],1428.0,526.0,0.0016498499899171
job_tree_7,OPT,161,828,,[1|5|7|9],1334.0,738.0,0.0383216989866923
job_tree_7,OPT_PAR,161,828,,[1|5|7|9],798.0,438.0,0.0334897115826606
job_tree_7,PSEUDO_L_PAR,161,828,,[1|5|7|9],798.0,438.0,0.0103789440181571
job_tree_8,BASELINE_NO_PART,153,3673,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],28113.0,1188.0,0.0003785909793805
job_tree_8,BASELINE_SINGLE,153,3673,,[1],18229.0,13612.0,0.0002747999969869
job_tree_8,BIFPTAS,153,3673,,[1|3|5|6|12|13],18819.0,1258.0,0.0053439819894265
job_tree_8,CHAIN_PART,153,3673,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16],28009.0,1084.0,0.0017747702077031
job_tree_8,CHAIN_PART_PAR,153,3673,,[1|3|4|5|6|7|8|9|11|12|13|15],24312.0,979.0,0.0022744890302419
job_tree_8,CHAIN_PART_SER,153,3673,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16],28009.0,1084.0,0.0023463498800992
job_tree_8,COSTLESS,153,3673,,[1|3|5|6|12|13],18819.0,1258.0,0.0201473960187286
job_tree_8,GREEDY_PAR,153,3673,,[1|3|4|6|13],21410.0,1002.0,0.0011708196252584
job_tree_8,K_SPLIT,153,3673,,[1|2|7|10],18345.0,13716.0,0.0114014629798475
job_tree_8,K_SPLIT_EXH,153,3673,,[1|2|3|4|5|6|7|8|9|10|13],27035.0,1436.0,0.0787814492359757
job_tree_8,MINW_CHAIN,153,3673,,[1|3|5|6],18579.0,4672.0,0.0003652310115285
job_tree_8,MINW_HEUR,153,3673,,[1|3|4|6|13],26381.0,1568.0,0.0013707400066778
job_tree_8,OPT,153,3673,,[1|3|5|6|12|13],18819.0,1258.0,0.0491386829817201
job_tree_8,OPT_PAR,153,3673,,[1|3|5|6|7|12],12834.0,1993.0,0.0453728595748543
job_tree_8,PSEUDO_L_PAR,153,3673,,[1|3|5|6|7|12],12834.0,1993.0,0.0050118899962399
job_tree_9,BASELINE_NO_PART,181,16,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],263.0,35.0,0.0003694189945235
job_tree_9,BASELINE_SINGLE,181,16,,[1],83.0,11.0,0.0002754399902187
job_tree_9,BIFPTAS,181,16,,[1|2|3|4|5|6|7|8|9],99.0,11.0,0.0022480500047095
job_tree_9,CHAIN_PART,181,16,,[],inf,,0.0013514515012502
job_tree_9,CHAIN_PART_PAR,181,16,,[],inf,,0.001173298805952
job_tree_9,CHAIN_PART_SER,181,16,,[],inf,,0.0012355204671621
job_tree_9,COSTLESS,181,16,,[1|2|3|4|5|6|7|8|9],99.0,11.0,0.0255748960189521
job_tree_9,GREEDY_PAR,181,16,,[1|3|4|5|6|7|8|9],61.0,7.0,0.000952860340476
job_tree_9,K_SPLIT,181,16,,[1|3|6|9|10],91.0,23.0,0.013402983022388
job_tree_9,K_SPLIT_EXH,181,16,,[1],83.0,11.0,0.1153511889278888
job_tree_9,MINW_CHAIN,181,16,,[1|3|4|5|6|7|8|9|10],99.0,23.0,0.0003981400222983
job_tree_9,MINW_HEUR,181,16,,[1|3|4|5|6|7|8|9],97.0,11.0,0.0010057410108856
job_tree_9,OPT,181,16,,[1|3|4|5|6|7|8|9],97.0,11.0,0.0283564290148206
job_tree_9,OPT_PAR,181,16,,[1|3|4|5|6|7|8|9],61.0,7.0,0.0275916252285242
job_tree_9,PSEUDO_L_PAR,181,16,,[1|2|3|4|5|6|7|8],61.0,7.0,0.0021165700163692
job_tree_10,BASELINE_NO_PART,201,7281,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],55395.0,5635.0,0.0003809499903582
job_tree_10,BASELINE_SINGLE,201,7281,,[1],42267.0,13867.0,0.0002970900095533
job_tree_10,BIFPTAS,201,7281,,[1|3|4|5|6|7|13],42955.0,4999.0,0.0026278609875589
job_tree_10,CHAIN_PART,201,7281,,[1|2|3|4|5|6|8|9|10|11|12|13|19],48091.0,5515.0,0.0016974797472357
job_tree_10,CHAIN_PART_PAR,201,7281,,[1|2|3|4|5|6|8|9|10|11|12|13|19],47537.0,5481.0,0.002090030349791
job_tree_10,CHAIN_PART_SER,201,7281,,[1|2|3|4|5|6|8|9|10|11|12|13|19],48091.0,5515.0,0.0020977100357413
job_tree_10,COSTLESS,201,7281,,[1|3|4|5|6|7|13],42955.0,4999.0,0.0289669159974437
job_tree_10,GREEDY_PAR,201,7281,,[1|3|5|6|10|13],34689.0,4845.0,0.0010090498253703
job_tree_10,K_SPLIT,201,7281,,[1|3|4|6|7],42661.0,13987.0,0.0125337319914251
job_tree_10,K_SPLIT_EXH,201,7281,,[1|2|3|4|5|6|7|12|13],43353.0,4999.0,0.1202673157677054
job_tree_10,MINW_CHAIN,201,7281,,[1|3|4|5|6|7],42751.0,13987.0,0.0003981899935752
job_tree_10,MINW_HEUR,201,7281,,[1|3|5|6|10|13],44201.0,4879.0,0.0011564200103748
job_tree_10,OPT,201,7281,,[1|3|4|5|6|13],42845.0,4879.0,0.0423965280060656
job_tree_10,OPT_PAR,201,7281,,[1|3|4|5|6|13],33542.0,4845.0,0.0320072555914521
job_tree_10,PSEUDO_L_PAR,201,7281,,[1|3|4|5|6|13],33542.0,4845.0,0.0023710499808657
job_tree_11,BASELINE_NO_PART,183,348,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],3895.0,167.0,0.0003915510023944
job_tree_11,BASELINE_SINGLE,183,348,,[1],3557.0,1072.0,0.0002874289930332
job_tree_11,BIFPTAS,183,348,,[1|2|3|6|9|17],3607.0,361.0,0.0049142210045829
job_tree_11,CHAIN_PART,183,348,,[1|2|3|4|5|8|10|11|12|13|15|16|17],3871.0,135.0,0.0017615901306271
job_tree_11,CHAIN_PART_PAR,183,348,,[1|2|3|4|5|8|10|11|12|16],3303.0,112.0,0.0023609297350049
job_tree_11,CHAIN_PART_SER,183,348,,[1|2|3|4|5|8|10|11|12|13|15|16|17],3871.0,135.0,0.0022856891155242
job_tree_11,COSTLESS,183,348,,[1|2|3|4|6|16],3621.0,158.0,0.0245849750062916
job_tree_11,GREEDY_PAR,183,348,,[1|2|3|6|10|16],2462.0,100.0,0.0011742999777197
job_tree_11,K_SPLIT,183,348,,[1|3|4|5|6],3587.0,1084.0,0.0125423819990828
job_tree_11,K_SPLIT_EXH,183,348,,[1|2|3|4|5|6|7|9|10|14|16],3671.0,190.0,0.0815432891249656
job_tree_11,MINW_CHAIN,183,348,,[1|2|3|4|6],3577.0,1084.0,0.0004574489721562
job_tree_11,MINW_HEUR,183,348,,[1|2|3|6|10|16],3641.0,146.0,0.0014318299945443
job_tree_11,OPT,183,348,,[1|2|3|4|6|16],3621.0,158.0,0.0450689099961891
job_tree_11,OPT_PAR,183,348,,[1|2|3|4|6|16],2219.0,112.0,0.0445140367373824
job_tree_11,PSEUDO_L_PAR,183,348,,[1|2|3|4|6|16],2219.0,112.0,0.0033740409999154
job_tree_12,BASELINE_NO_PART,183,221,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],557.0,175.0,0.0003860400174744
job_tree_12,BASELINE_SINGLE,183,221,,[1],341.0,403.0,0.0002732489956542
job_tree_12,BIFPTAS,183,221,,[1|3|4|8|9|13],357.0,179.0,0.0036371309834066
job_tree_12,CHAIN_PART,183,221,,[1|2|3|5|7|8|9|10|11|12|13|14|15|16],549.0,163.0,0.0017729895189404
job_tree_12,CHAIN_PART_PAR,183,221,,[1|2|3|5|7|8|9|10|11|12|13|14|15|16],525.0,159.0,0.0021829297766089
job_tree_12,CHAIN_PART_SER,183,221,,[1|2|3|5|7|8|9|10|11|12|13|14|15|16],549.0,163.0,0.0022300891578197
job_tree_12,COSTLESS,183,221,,[1|3|4|8|9|13],357.0,179.0,0.0174255629826802
job_tree_12,GREEDY_PAR,183,221,,[1|3|5|13|12|14],401.0,130.0,0.0013087391853332
job_tree_12,K_SPLIT,183,221,,[1|2|3|4],381.0,415.0,0.0102255920064635
job_tree_12,K_SPLIT_EXH,183,221,,[1|2|3|4|5|6|8|9|12|13],473.0,179.0,0.0676978938281536
job_tree_12,MINW_CHAIN,183,221,,[1|3|4],347.0,415.0,0.0003746710135601
job_tree_12,MINW_HEUR,183,221,,[1|3|5|13|12|14],433.0,167.0,0.0013596409989986
job_tree_12,OPT,183,221,,[1|4|8|9|13],353.0,179.0,0.0331912650144659
job_tree_12,OPT_PAR,183,221,,[1|4|8|9|10],283.0,180.0,0.0334315514191985
job_tree_12,PSEUDO_L_PAR,183,221,,[1|4|8|9|10],283.0,180.0,0.0030969800136517
job_tree_13,BASELINE_NO_PART,80,24,,[1|2|3|4|5|6|7|8|9|10|11|12|13],74.0,54.0,0.0003515999997034
job_tree_13,BASELINE_SINGLE,80,24,,[1],40.0,16.0,0.0002681209880392
job_tree_13,BIFPTAS,80,24,,[1|2|3|5],46.0,28.0,0.0020313200075179
job_tree_13,CHAIN_PART,80,24,,[1|2|3|4|10|11|12],54.0,16.0,0.0012077391147613
job_tree_13,CHAIN_PART_PAR,80,24,,[],inf,,0.0003396002575755
job_tree_13,CHAIN_PART_SER,80,24,,[],inf,,0.0004184506833553
job_tree_13,COSTLESS,80,24,,[1|2|3|4],48.0,16.0,0.0151178920059464
job_tree_13,GREEDY_PAR,80,24,,[1|2|3|4],48.0,16.0,0.0006856871768832
job_tree_13,K_SPLIT,80,24,,[1|3|4|5],48.0,28.0,0.0061365220171865
job_tree_13,K_SPLIT_EXH,80,24,,[1],40.0,16.0,0.0320330038666725
job_tree_13,MINW_CHAIN,80,24,,[1|2|3|5],46.0,28.0,0.0003331500047352
job_tree_13,MINW_HEUR,80,24,,[1|2|3|4],48.0,16.0,0.0007818099984433
job_tree_13,OPT,80,24,,[1|2|3|4],48.0,16.0,0.0237541730166412
job_tree_13,OPT_PAR,80,24,,[1|2|3|4],48.0,16.0,0.0195937994867563
job_tree_13,PSEUDO_L_PAR,80,24,,[1|2|3|4],48.0,16.0,0.0015256289916578
job_tree_14,BASELINE_NO_PART,142,64606,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],103436.0,11170.0,0.000391440000385
job_tree_14,BASELINE_SINGLE,142,64606,,[1],80370.0,278350.0,0.0002937109966296
job_tree_14,BIFPTAS,142,64606,,[1|2|5|9|14],81100.0,69556.0,0.0039195699791889
job_tree_14,CHAIN_PART,142,64606,,[1|2|5|7|8|9|10|11|13|14|15|16|17],102584.0,10936.0,0.0020933905616402
job_tree_14,CHAIN_PART_PAR,142,64606,,[1|2|5|7|8|9|10|11|13|14|15|16|17],97331.0,6011.0,0.0024883709847927
job_tree_14,CHAIN_PART_SER,142,64606,,[1|2|5|7|8|9|10|11|13|14|15|16|17],102584.0,10936.0,0.0026691798120737
job_tree_14,COSTLESS,142,64606,,[1|2|5|8|9|11],100644.0,10884.0,0.0694674009864684
job_tree_14,GREEDY_PAR,142,64606,,[1|9|10|11],96357.0,5959.0,0.0012634489685297
job_tree_14,K_SPLIT,142,64606,,[1|3|5|6|17],80624.0,174200.0,0.0124073719780426
job_tree_14,K_SPLIT_EXH,142,64606,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17],103164.0,11144.0,0.087052846327424
job_tree_14,MINW_CHAIN,142,64606,,[1|2|5|8|9],80894.0,278350.0,0.0004002899804618
job_tree_14,MINW_HEUR,142,64606,,[1|9|10|11],101610.0,10884.0,0.0014143909793347
job_tree_14,OPT,142,64606,,[1|5|9|11],100534.0,10884.0,0.0521754200162831
job_tree_14,OPT_PAR,142,64606,,[1|2|5|9|14],46204.0,35278.0,0.052486409433186
job_tree_14,PSEUDO_L_PAR,142,64606,,[1|2|5|9|14],46204.0,35278.0,0.0039110610086936
job_tree_15,BASELINE_NO_PART,171,77803,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],902555.0,3383.0,0.0004305200127419
job_tree_15,BASELINE_SINGLE,171,77803,,[1],787825.0,375485.0,0.0002950989874079
job_tree_15,BIFPTAS,171,77803,,[1|3|4|10|11|14|17],789255.0,69531.0,0.0056588510051369
job_tree_15,CHAIN_PART,171,77803,,[1|2|4|5|7|8|10|11|13|14|15|16|17],902351.0,3139.0,0.0021546399220824
job_tree_15,CHAIN_PART_PAR,171,77803,,[1|2|4|5|7|8|10|11|13|14|15|16|17],880963.0,2630.0,0.0025496976450085
job_tree_15,CHAIN_PART_SER,171,77803,,[1|2|4|5|7|8|10|11|13|14|15|16|17],902351.0,3139.0,0.0025743702426552
job_tree_15,COSTLESS,171,77803,,[1|3|4|10|11|14|17],789255.0,69531.0,0.0242139439797028
job_tree_15,GREEDY_PAR,171,77803,,[1|2|4|16|11|15],495201.0,2928.0,0.001442807726562
job_tree_15,K_SPLIT,171,77803,,[1|2|3|4|6],788151.0,375579.0,0.0116117220022715
job_tree_15,K_SPLIT_EXH,171,77803,,[1|2|3|4|6|7|9|10|12|14|16],796335.0,3215.0,0.0866301832720637
job_tree_15,MINW_CHAIN,171,77803,,[1|3|4],787887.0,375549.0,0.0003918509755749
job_tree_15,MINW_HEUR,171,77803,,[1|2|4|16|11|15],794591.0,4931.0,0.0017983199795708
job_tree_15,OPT,171,77803,,[1|3|4|10|11|14|17],789255.0,69531.0,0.0371280960098374
job_tree_15,OPT_PAR,171,77803,,[1|3|4|10|11|14],400102.0,63772.0,0.0445545399561524
job_tree_15,PSEUDO_L_PAR,171,77803,,[1|3|4|10|11|14],400102.0,63772.0,0.0084121999971102
job_tree_16,BASELINE_NO_PART,110,228,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],1362.0,318.0,0.0003848399792332
job_tree_16,BASELINE_SINGLE,110,228,,[1],1144.0,206.0,0.0003241900121793
job_tree_16,BIFPTAS,110,228,,[1|3|5|6|7],1158.0,222.0,0.0035363899951335
job_tree_16,CHAIN_PART,110,228,,[1|3|4|5|6|13|14|15|16],1264.0,206.0,0.0020194789394736
job_tree_16,CHAIN_PART_PAR,110,228,,[],inf,,0.0003331517800688
job_tree_16,CHAIN_PART_SER,110,228,,[],inf,,0.0003519104793667
job_tree_16,COSTLESS,110,228,,[1|3|4|5|6],1176.0,206.0,0.0231722920143511
job_tree_16,GREEDY_PAR,110,228,,[1|3|5|6|9],1158.0,206.0,0.000861438922584
job_tree_16,K_SPLIT,110,228,,[1|3|4|5|6],1176.0,206.0,0.0115226200141478
job_tree_16,K_SPLIT_EXH,110,228,,[1],1144.0,206.0,0.0811964971944689
job_tree_16,MINW_CHAIN,110,228,,[1|2|3|5|6],1170.0,234.0,0.0004395210125949
job_tree_16,MINW_HEUR,110,228,,[1|3|5|6|9],1158.0,206.0,0.0009712899918667
job_tree_16,OPT,110,228,,[1|3|5|6|7],1158.0,222.0,0.0316739130066707
job_tree_16,OPT_PAR,110,228,,[1|3|5|6|7],1158.0,222.0,0.0296946577727794
job_tree_16,PSEUDO_L_PAR,110,228,,[1|3|5|6|7],1158.0,222.0,0.0022623410040978
job_tree_17,BASELINE_NO_PART,111,128607,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],96144.0,26661.0,0.0004222400020807
job_tree_17,BASELINE_SINGLE,111,128607,,[1],43800.0,536389.0,0.0002895309880841
job_tree_17,BIFPTAS,111,128607,,[1|3|4|10|14],43908.0,39291.0,0.0048040200199466
job_tree_17,CHAIN_PART,111,128607,,[1|2|3|4|8|10|11|12|14|15],95844.0,26519.0,0.0019836900755763
job_tree_17,CHAIN_PART_PAR,111,128607,,[1|2|3|4|8|10|11|12|14|15],82914.0,13607.0,0.0024144500494003
job_tree_17,CHAIN_PART_SER,111,128607,,[1|2|3|4|8|10|11|12|14|15],95844.0,26519.0,0.0023272195830941
job_tree_17,COSTLESS,111,128607,,[1|2|4|5|14],43922.0,39347.0,0.0220308709831442
job_tree_17,GREEDY_PAR,111,128607,,[1|4|6|12],81330.0,13511.0,0.0011508800089359
job_tree_17,K_SPLIT,111,128607,,[1|3|6|10],43964.0,536389.0,0.0112871610035654
job_tree_17,K_SPLIT_EXH,111,128607,,[1|2|3|4|5|6|7|8|10|13|14],44228.0,39347.0,0.0702614206820726
job_tree_17,MINW_CHAIN,111,128607,,[1|2|4|5],43870.0,536445.0,0.0003634300082921
job_tree_17,MINW_HEUR,111,128607,,[1|4|6|12],95616.0,26423.0,0.0013694989902433
job_tree_17,OPT,111,128607,,[1|2|4|14],43876.0,39291.0,0.029687931004446
job_tree_17,OPT_PAR,111,128607,,[1|2|4|14],24198.0,19923.0,0.0315993670374155
job_tree_17,PSEUDO_L_PAR,111,128607,,[1|2|4|14],24198.0,19923.0,0.0043032609974034
