Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_1,MINW_CHAIN,6437,168320,,[1|2|3|7|10|13|15|17|18|20|21|22|23|27|28|31|33|43|47|48|49|51|54|55|56|59|61|66|68|69|72|75|79|80|84|85|90|91|94|98],175594.0,16303.0,0.0014420300722122
random_tree_1,MINW_HEUR,6437,168320,,[1|2|10|16|17|18|28|29|31|32|79|72|73],164584.0,38618.0,0.0070023310836404
random_tree_1,OPT,6437,168320,,[1|13|15|28|31|48|61|68|74],160780.0,22774.0,0.4875282319262624
random_tree_1,OPT_PAR,6437,168320,,[1|2|3|28|33|38|39|61|68],92419.0,10864.0,0.3044075965881347
random_tree_1,PSEUDO_L_PAR,6437,168320,,[1|2|3|28|33|38|39|61|68],92419.0,10864.0,8.099268766934983
random_tree_2,BASELINE_NO_PART,6481,8374546,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],178022.0,9002.0,0.0014607399934902
random_tree_2,BASELINE_SINGLE,6481,8374546,,[1],126752.0,41836722.0,0.0010512189473956
random_tree_2,BIFPTAS,6481,8374546,,[1|5|20|29|30|33|36|39|53|55|74|85],128488.0,39563.0,0.7888898920500651
random_tree_2,CHAIN_PART,6481,8374546,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96],173700.0,8572.0,0.0105392402037978
random_tree_2,CHAIN_PART_PAR,6481,8374546,,[1|2|3|5|6|7|8|10|11|15|17|18|21|24|25|26|28|29|31|33|34|36|38|39|40|41|44|46|47|49|50|51|52|53|55|56|58|59|60|61|63|65|66|67|68|69|70|73|74|75|76|78|81|82|85|87|89|90|91|92|94|95|96],131954.0,7456.0,0.0213156389072537
random_tree_2,CHAIN_PART_SER,6481,8374546,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96],173700.0,8572.0,0.0172919165343046
random_tree_2,COSTLESS,6481,8374546,,[],inf,,1001.9106586149428
random_tree_2,GREEDY_PAR,6481,8374546,,[1|3|4|9|15|16|17|18|24|38|55|59|61|63|64|65|66|69|72|73|74],106104.0,20162.0,0.0072813499718904
random_tree_2,K_SPLIT,6481,8374546,,[1|50|55|56|62|72|73|74|84|85],130934.0,687248.0,0.5873201889917254
random_tree_2,K_SPLIT_EXH,6481,8374546,,[1|50|84|85],127316.0,687248.0,55.86244885437191
random_tree_2,MINW_CHAIN,6481,8374546,,[1|3|5|6|9|10|11|15|17|18|24|25|38|40|42|43|49|53|55|56|59|60|61|63|64|66|67|70|73|74|77|85|89|90],138908.0,38234.0,0.0013733789091929
random_tree_2,MINW_HEUR,6481,8374546,,[1|3|4|9|15|16|17|18|24|38|55|59|61|63|64|65|66|69|72|73|74],135436.0,191832.0,0.0076423190766945
random_tree_2,OPT,6481,8374546,,[1|5|20|30|34|36|38|53|74|85],128226.0,39377.0,0.3708080750657245
random_tree_2,OPT_PAR,6481,8374546,,[1|11|20|28|29|36|38|39|53|85],75529.0,15453.0,0.2473331484943628
random_tree_2,PSEUDO_L_PAR,6481,8374546,,[1|11|20|28|29|36|38|39|53|85],75529.0,15453.0,253.9943762159673
random_tree_3,BASELINE_NO_PART,6107,44130618,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],182131.0,12765.0,0.0014929689932614
random_tree_3,BASELINE_SINGLE,6107,44130618,,[1],131377.0,220602028.0,0.0010220978874713
random_tree_3,BIFPTAS,6107,44130618,,[1|18|26|28|46|65|71],132491.0,94591.0,3.6054348369361833
random_tree_3,CHAIN_PART,6107,44130618,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|91|92|93],174925.0,11865.0,0.0164715880528092
random_tree_3,CHAIN_PART_PAR,6107,44130618,,[1|2|3|5|6|7|8|10|11|12|14|16|18|19|20|21|23|24|25|28|29|31|33|34|35|36|40|41|42|43|44|45|46|47|49|51|53|55|57|60|63|65|66|67|69|70|71|73|74|75|76|78|81|82|83|86|87|88|89|91|92],145034.0,9950.0,0.0339771332219243
random_tree_3,CHAIN_PART_SER,6107,44130618,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|89|91|92|93],174925.0,11865.0,0.0233356086537241
random_tree_3,COSTLESS,6107,44130618,,[],inf,,1004.7439753650688
random_tree_3,GREEDY_PAR,6107,44130618,,[1|5|6|9|11|14|16|17|25|28|29|32|33|35|36|41|53|54|64|76|80|83|86|91],105583.0,30343.0,0.0092174410820007
random_tree_3,K_SPLIT,6107,44130618,,[1|5|6|7|31|32|33|34|43|71],134653.0,22065578.0,0.5454311510547996
random_tree_3,K_SPLIT_EXH,6107,44130618,,[1|7|71],131477.0,22065578.0,51.697809488512576
random_tree_3,MINW_CHAIN,6107,44130618,,[1|3|5|7|9|11|13|14|18|21|25|26|29|31|32|33|36|37|39|42|44|46|51|64|66|67|74|77|80|83|86|92],143259.0,34472.0,0.0013620489044114
random_tree_3,MINW_HEUR,6107,44130618,,[1|5|6|9|11|14|16|17|25|27|28|29|35|36|53|61|64|80|83|93],138891.0,737001.0,0.0111641399562358
random_tree_3,OPT,6107,44130618,,[1|18|26|46|65],132311.0,94591.0,0.6018660890404135
random_tree_3,OPT_PAR,6107,44130618,,[1|18|29|40|42|43|46|47|53|55|62|67|71|82|87],85290.0,17386.0,0.4745518323034048
random_tree_3,PSEUDO_L_PAR,6107,44130618,,[],inf,,1000.0055466389748
random_tree_4,BASELINE_NO_PART,5576,234811,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],195996.0,8248.0,0.0010845309589058
random_tree_4,BASELINE_SINGLE,5576,234811,,[1],135870.0,1141065.0,0.0010030409321188
random_tree_4,BIFPTAS,5576,234811,,[1|11|16|41|43|51|61|87],138300.0,29905.0,0.6782742840005085
random_tree_4,CHAIN_PART,5576,234811,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|33|34|35|36|37|39|41|42|43|44|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],191146.0,8052.0,0.0107833901420235
random_tree_4,CHAIN_PART_PAR,5576,234811,,[1|2|3|4|6|7|8|9|10|12|13|14|15|17|19|21|23|25|26|29|30|31|32|34|36|37|39|41|42|43|44|45|47|48|49|51|52|55|56|57|58|60|61|62|63|64|65|66|68|69|71|73|76|78|80|81|83|84|85|86|87|88],157416.0,5866.0,0.0267711849883198
random_tree_4,CHAIN_PART_SER,5576,234811,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|33|34|35|36|37|39|41|42|43|44|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],191146.0,8052.0,0.0138124572113156
random_tree_4,COSTLESS,5576,234811,,[],inf,,337.46305885189213
random_tree_4,GREEDY_PAR,5576,234811,,[1|2|39|40|7|8|9|10|52|17|88|58|59|28|29|66|21|43|45|69|76|79],121254.0,17496.0,0.0041981013491749
random_tree_4,K_SPLIT,5576,234811,,[1|42|43|44|45|46|47|50|51|62],139280.0,1141065.0,0.6182327719870955
random_tree_4,K_SPLIT_EXH,5576,234811,,[1|16|32|33|34|37|38|42|43|44|45|46|47|50|51|54|55|60|62|68|69|73|74|75|76|80|81|86|87],146488.0,104467.0,53.17315488867462
random_tree_4,MINW_CHAIN,5576,234811,,[1|2|8|9|10|11|14|17|21|29|30|32|34|37|40|41|42|43|45|46|47|51|52|56|58|59|64|66|69|70|76|79|80|87|88],151930.0,29538.0,0.0013044100487604
random_tree_4,MINW_HEUR,5576,234811,,[1|4|18|21|26|32|34|40|52|58|59|66|88|43|69|76],140430.0,54274.0,0.0068285750458016
random_tree_4,OPT,5576,234811,,[1|11|16|41|51|61|87],138222.0,29905.0,0.3979823950212449
random_tree_4,OPT_PAR,5576,234811,,[1|4|14|16|17|26|30|32|34|51|61|76|83],90836.0,9609.0,0.4128004796802997
random_tree_4,PSEUDO_L_PAR,5576,234811,,[1|4|14|16|17|26|30|32|34|51|61|76|83],90836.0,9609.0,11.894403134007009
random_tree_5,BASELINE_NO_PART,5673,50482,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],191904.0,5009.0,0.0005652010440826
random_tree_5,BASELINE_SINGLE,5673,50482,,[1],134558.0,232376.0,0.0009711500024423
random_tree_5,BIFPTAS,5673,50482,,[1|5|11|27|31|33],135982.0,11225.0,0.3954757110914215
random_tree_5,CHAIN_PART,5673,50482,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|66|67|68|69|70|71|72|73|75|76|77|78|79|81|83|84|85|86|87|88|89|90|91|93|94],188442.0,4931.0,0.0084309577941894
random_tree_5,CHAIN_PART_PAR,5673,50482,,[1|2|3|4|5|7|8|9|10|12|13|14|15|17|18|19|22|24|26|27|28|29|31|32|34|38|40|41|43|44|45|47|48|49|51|53|55|56|57|60|61|62|64|67|69|70|71|72|73|75|80|81|82|83|84|85|87|88|90|91|93],153535.0,4194.0,0.0197568675503134
random_tree_5,CHAIN_PART_SER,5673,50482,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|66|67|68|69|70|71|72|73|75|76|77|78|79|81|83|84|85|86|87|88|89|90|91|93|94],188442.0,4931.0,0.0127207487821578
random_tree_5,COSTLESS,5673,50482,,[],inf,,385.6061568959849
random_tree_5,GREEDY_PAR,5673,50482,,[1|3|4|7|51|52|11|83|87|88|28|29|31|38|15|26|34|35|43|44|75],116178.0,13856.0,0.0044427011162042
random_tree_5,K_SPLIT,5673,50482,,[1|2|3|4|5|17|39|40|60|75],137352.0,39685.0,0.5496975920395926
random_tree_5,K_SPLIT_EXH,5673,50482,,[1|2|60],135512.0,39653.0,50.84119280893356
random_tree_5,MINW_CHAIN,5673,50482,,[1|3|5|7|11|15|16|17|18|19|25|26|28|29|31|33|40|42|43|44|46|49|51|53|55|58|61|62|64|67|70|71|80|82|85|87|88|91|92],150460.0,7774.0,0.0013308610068634
random_tree_5,MINW_HEUR,5673,50482,,[1|8|51|11|83|87|88|29|31|64|65|38|15|26|34|35|43|44|75],140268.0,18135.0,0.0058385910233482
random_tree_5,OPT,5673,50482,,[1|5|11|27|33|40],135880.0,11225.0,0.317447587964125
random_tree_5,OPT_PAR,5673,50482,,[1|3|7|12|15|18|27|40|43|60|61|67|75|81],90913.0,7207.0,0.4832637645304203
random_tree_5,PSEUDO_L_PAR,5673,50482,,[1|3|7|12|15|18|27|40|43|60|61|67|75|81],90913.0,7207.0,16.354375809896737
random_tree_6,BASELINE_NO_PART,5473,998122,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],166590.0,9679.0,0.0013138389913365
random_tree_6,BASELINE_SINGLE,5473,998122,,[1],114076.0,4951896.0,0.0009619189659133
random_tree_6,BIFPTAS,5473,998122,,[1|9|19|20|22|39|51|61|64],116228.0,30753.0,2.6641879050293937
random_tree_6,CHAIN_PART,5473,998122,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|82|83|84|85|86|87|88|90],162612.0,9091.0,0.0134035088121891
random_tree_6,CHAIN_PART_PAR,5473,998122,,[1|3|4|5|6|8|9|10|11|12|14|16|18|19|21|22|23|24|25|27|29|30|31|33|34|35|37|38|40|41|42|43|44|47|49|50|51|52|54|56|57|58|59|60|61|62|63|64|65|66|67|68|70|72|74|75|76|77|78|80|82|83|84|85|86|88],138204.0,7840.0,0.0211793882772326
random_tree_6,CHAIN_PART_SER,5473,998122,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|82|83|84|85|86|87|88|90],162612.0,9091.0,0.0145765282213687
random_tree_6,COSTLESS,5473,998122,,[],inf,,615.8215724870097
random_tree_6,GREEDY_PAR,5473,998122,,[1|2|3|7|8|14|19|20|26|30|31|34|37|38|39|50|53|55|57|58|63|70|77|83|88],106294.0,81330.0,0.0045396201312541
random_tree_6,K_SPLIT,5473,998122,,[1|16|17|19|20|21|22|57|58|59],118712.0,44214.0,0.4892006729496643
random_tree_6,K_SPLIT_EXH,5473,998122,,[1|19|20|21],114824.0,558012.0,42.75016298145056
random_tree_6,MINW_CHAIN,5473,998122,,[1|2|3|5|7|9|10|12|15|16|19|20|23|24|26|30|31|34|37|38|39|42|43|45|51|53|56|57|58|61|62|63|66|68|70|72|78|83|87],130642.0,23472.0,0.0012975590070709
random_tree_6,MINW_HEUR,5473,998122,,[1|5|10|16|18|19|22|23|24|29|32|34|70|38|39|41|50|83|53|55|57|58|63|88],122032.0,92567.0,0.0076615819707512
random_tree_6,OPT,5473,998122,,[1|15|20|39|51|64|68|72],116056.0,34125.0,0.4595344760455191
random_tree_6,OPT_PAR,5473,998122,,[1|15|21|38|41|42|49|53|54|62|64|72|80],72790.0,12221.0,0.309645033441484
random_tree_6,PSEUDO_L_PAR,5473,998122,,[1|15|21|38|41|42|49|53|54|62|64|72|80],72790.0,12221.0,130.4082713050302
random_tree_7,BASELINE_NO_PART,6221,2272733,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],189133.0,7943.0,0.001415607985109
random_tree_7,BASELINE_SINGLE,6221,2272733,,[1],126207.0,11331894.0,0.0010431789560243
random_tree_7,BIFPTAS,6221,2272733,,[1|4|14|15|17|26|46|62|83],127499.0,41928.0,1.7531177829951048
random_tree_7,CHAIN_PART,6221,2272733,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|65|66|67|68|69|70|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],184553.0,7765.0,0.0106492890045046
random_tree_7,CHAIN_PART_PAR,6221,2272733,,[1|2|3|4|5|6|7|9|10|11|12|14|15|16|17|20|21|24|25|26|29|31|32|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|53|55|62|63|66|68|70|74|78|79|80|82|83|84|85|86|87|88|89|91|93|98],138055.0,6481.0,0.0220928667113184
random_tree_7,CHAIN_PART_SER,6221,2272733,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|65|66|67|68|69|70|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],184553.0,7765.0,0.0130413277074694
random_tree_7,COSTLESS,6221,2272733,,[],inf,,1000.027291324921
random_tree_7,GREEDY_PAR,6221,2272733,,[1|2|4|6|7|12|13|14|16|23|34|49|51|53|60|70|78|82|84|92|17],106946.0,258334.0,0.0048743290826678
random_tree_7,K_SPLIT,6221,2272733,,[1|12|13|14|15|16|46|47|82|83],129171.0,48338.0,0.6602538119768724
random_tree_7,K_SPLIT_EXH,6221,2272733,,[1|14|15],126573.0,572499.0,64.68295649066567
random_tree_7,MINW_CHAIN,6221,2272733,,[1|2|3|4|6|11|12|13|14|15|17|19|21|23|25|31|34|35|36|40|41|42|43|44|46|49|51|53|56|67|71|79|82|83|90|92|93],139979.0,39712.0,0.0013394390698522
random_tree_7,MINW_HEUR,6221,2272733,,[1|4|6|7|12|14|23|25|26|34|46|47|49|51|53|60|70|79|80|17],132155.0,98523.0,0.0070739570073783
random_tree_7,OPT,6221,2272733,,[1|4|15|17|26|62|83],127439.0,41928.0,0.2977090319618583
random_tree_7,OPT_PAR,6221,2272733,,[1|6|10|14|17|21|24|26|31|35|46|47|62|83],79809.0,15426.0,0.3061307789757848
random_tree_7,PSEUDO_L_PAR,6221,2272733,,[1|6|10|14|17|21|24|26|31|35|46|47|62|83],79809.0,15426.0,515.5525756750721
random_tree_8,BASELINE_NO_PART,6138,9206507,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99],166016.0,9316.0,0.001429560012184
random_tree_8,BASELINE_SINGLE,6138,9206507,,[1],113454.0,45995273.0,0.0010469600092619
random_tree_8,BIFPTAS,6138,9206507,,[1|18|26|29|52|57|59|60|73|74],114610.0,223042.0,2.030149686033837
random_tree_8,CHAIN_PART,6138,9206507,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|93|94|96|97|98|99],161326.0,8878.0,0.0121176298707723
random_tree_8,CHAIN_PART_PAR,6138,9206507,,[1|4|5|6|7|9|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|44|45|46|48|49|51|52|53|54|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|75|76|77|78|79|81|83|84|85|86|89|90|91|92|94|96],135230.0,7573.0,0.0187848145142197
random_tree_8,CHAIN_PART_SER,6138,9206507,,[1|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|91|93|94|96|97|98|99],161326.0,8878.0,0.0157841378822922
random_tree_8,COSTLESS,6138,9206507,,[],inf,,482.6273150560446
random_tree_8,GREEDY_PAR,6138,9206507,,[1|3|4|5|17|18|29|30|31|44|45|48|49|56|58|75|82|52|60|73|80],88074.0,15581.0,0.0087422979995608
random_tree_8,K_SPLIT,6138,9206507,,[1|2|27|28|29|60|66|69|70|73],115254.0,227786.0,0.602820115047507
random_tree_8,K_SPLIT_EXH,6138,9206507,,[1|60|66|69|70],113676.0,300117.0,59.21552315074951
random_tree_8,MINW_CHAIN,6138,9206507,,[1|3|4|6|9|11|12|14|18|21|23|28|29|31|33|35|38|39|41|43|44|45|48|49|52|54|57|63|64|70|72|75|83|89|90|93|96],126124.0,15197.0,0.0014112800126895
random_tree_8,MINW_HEUR,6138,9206507,,[1|3|4|10|11|12|17|18|29|30|31|44|45|48|49|56|58|75|76|52|60|73|80],120950.0,245214.0,0.008828338002786
random_tree_8,OPT,6138,9206507,,[1|18|26|29|52|60|66|73|74],114506.0,223116.0,0.3616258559050038
random_tree_8,OPT_PAR,6138,9206507,,[1|17|20|21|26|29|41|52|60|66|73],65053.0,18389.0,0.3697001961991191
random_tree_8,PSEUDO_L_PAR,6138,9206507,,[1|17|20|21|26|29|41|52|60|66|73],65053.0,18389.0,709.8416126699885
random_tree_9,BASELINE_NO_PART,5866,1626835,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],194161.0,9180.0,0.001336200046353
random_tree_9,BASELINE_SINGLE,5866,1626835,,[1],139877.0,8097456.0,0.0010054990416392
random_tree_9,BIFPTAS,5866,1626835,,[1|6|8|23|35|37|46|61|74],141041.0,25158.0,3.0185520249651745
random_tree_9,CHAIN_PART,5866,1626835,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|44|46|48|49|50|51|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|90|91|92|93|94],189105.0,8756.0,0.0116658173501491
random_tree_9,CHAIN_PART_PAR,5866,1626835,,[1|2|3|4|5|6|8|10|11|12|14|16|17|18|21|22|23|24|25|26|27|28|29|32|33|35|37|38|39|40|42|44|47|48|49|51|53|54|55|56|57|58|59|60|62|63|65|67|68|69|71|73|74|75|76|77|78|80|82|83|84|86|91|92|93|94],153973.0,7464.0,0.0200225273147225
random_tree_9,CHAIN_PART_SER,5866,1626835,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|40|41|42|44|46|48|49|50|51|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86|87|88|90|91|92|93|94],189105.0,8756.0,0.0130239780992269
random_tree_9,COSTLESS,5866,1626835,,[],inf,,631.3895911030704
random_tree_9,GREEDY_PAR,5866,1626835,,[1|8|10|11|12|16|21|25|27|28|29|35|36|55|64|68|73|74|76|77|92|93|44|51],99588.0,11849.0,0.0088625689968466
random_tree_9,K_SPLIT,5866,1626835,,[1|10|11|12|23|24|26|28|29|44],142715.0,219260.0,0.6422717480454594
