Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_1,OPT,4940,1421112,,[1|6|24|26|32|55|64|65|70],123835.0,33415.0,0.2899688279721886
random_tree_1,OPT_PAR,4940,1421112,,[1|3|24|26|27|32|45|55|56|62|65|77],73383.0,18102.0,0.2748313127085566
random_tree_1,PSEUDO_L_PAR,4940,1421112,,[1|3|24|26|27|32|45|55|56|62|65|77],73383.0,18102.0,61.09483376494609
random_tree_2,BASELINE_NO_PART,5336,23208295,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],178207.0,10283.0,0.0013305799802765
random_tree_2,BASELINE_SINGLE,5336,23208295,,[1],128907.0,116000342.0,0.0008863800903782
random_tree_2,BIFPTAS,5336,23208295,,[1|8|13|19|29|39|40|51|74|78],130213.0,151013.0,0.5178756240056828
random_tree_2,CHAIN_PART,5336,23208295,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|54|55|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86],175057.0,10061.0,0.0118141369894146
random_tree_2,CHAIN_PART_PAR,5336,23208295,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|18|19|20|21|24|25|26|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|49|50|51|52|54|55|56|58|59|60|62|63|65|66|67|68|69|70|71|73|74|76|78|80|85],151244.0,8474.0,0.0196341359987854
random_tree_2,CHAIN_PART_SER,5336,23208295,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|54|55|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86],175057.0,10061.0,0.0154304392635822
random_tree_2,COSTLESS,5336,23208295,,[],inf,,1000.0532233989798
random_tree_2,GREEDY_PAR,5336,23208295,,[1|2|6|10|11|13|19|27|29|32|36|37|74|76|39|43|44|46|48|56|58|85|61],106844.0,22757.0,0.008298777975142
random_tree_2,K_SPLIT,5336,23208295,,[1|6|19|20|29|39|40|74|75|76],131605.0,1059945.0,0.4952870779670775
random_tree_2,K_SPLIT_EXH,5336,23208295,,[1|29|75],129649.0,11637599.0,42.17579028662294
random_tree_2,MINW_CHAIN,5336,23208295,,[1|2|4|5|10|11|13|16|19|24|25|27|36|37|38|40|43|44|45|46|50|53|54|56|58|61|65|70|71|73|74|75|86],143717.0,18267.0,0.0013503299560397
random_tree_2,MINW_HEUR,5336,23208295,,[1|2|6|10|11|13|19|27|29|32|36|37|74|76|39|43|44|46|48|56|58|85|61],137027.0,304421.0,0.0077864680206403
random_tree_2,OPT,5336,23208295,,[1|8|29|30|40|51|74|78],129977.0,42903.0,0.534729027072899
random_tree_2,OPT_PAR,5336,23208295,,[1|6|10|19|21|29|30|40|50|67],76147.0,17602.0,0.4859315287321806
random_tree_2,PSEUDO_L_PAR,5336,23208295,,[1|6|10|19|21|29|30|40|50|67],76147.0,17602.0,286.4920534680132
random_tree_3,BASELINE_NO_PART,5185,366157631,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],149797.0,12670.0,0.000833939993754
random_tree_3,BASELINE_SINGLE,5185,366157631,,[1],105145.0,1830737474.0,0.0008501089178025
random_tree_3,BIFPTAS,5185,366157631,,[1|8|15|35|46|47|61|63],105827.0,149946.0,0.4160561119206249
random_tree_3,CHAIN_PART,5185,366157631,,[1|2|3|4|5|7|8|9|10|11|12|14|15|17|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|47|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83],141481.0,12240.0,0.0126811889931559
random_tree_3,CHAIN_PART_PAR,5185,366157631,,[1|2|4|5|8|9|10|11|12|14|15|18|19|20|21|22|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|41|43|44|45|47|48|50|51|52|53|55|57|58|59|60|61|63|64|65|66|67|69|70|72|74|75|77|78|79|80|83],125724.0,11197.0,0.0192240364849567
random_tree_3,CHAIN_PART_SER,5185,366157631,,[1|2|3|4|5|7|8|9|10|11|12|14|15|17|19|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|43|44|45|47|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83],141481.0,12240.0,0.0165462465956807
random_tree_3,COSTLESS,5185,366157631,,[],inf,,1000.0319039840252
random_tree_3,GREEDY_PAR,5185,366157631,,[1|5|8|9|12|17|21|24|33|37|76|82|56|61|63],91615.0,99366.0,0.0098373293876647
random_tree_3,K_SPLIT,5185,366157631,,[1|8|9|47|58|61|62|73|74|75],108643.0,43290338.0,0.4166779959341511
random_tree_3,K_SPLIT_EXH,5185,366157631,,[1|62],105229.0,43290338.0,34.35557135101408
random_tree_3,MINW_CHAIN,5185,366157631,,[1|4|5|8|11|18|22|24|33|36|39|43|44|45|48|49|51|56|57|61|67|73|75|76|82],112679.0,66102.0,0.0012244790559634
random_tree_3,MINW_HEUR,5185,366157631,,[1|5|8|9|12|17|21|24|33|37|76|82|56|61|63],111863.0,1564563.0,0.0102405870566144
random_tree_3,OPT,5185,366157631,,[1|18|35|36|47|57],105657.0,169338.0,0.5816751270322129
random_tree_3,OPT_PAR,5185,366157631,,[1|18|31|38|39|47|57|70],58677.0,23902.0,0.4120434802025556
random_tree_3,PSEUDO_L_PAR,5185,366157631,,[1|18|31|38|39|47|57|70],58677.0,23902.0,153.97365066502243
random_tree_4,BASELINE_NO_PART,5627,71436750,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],197430.0,11620.0,0.0015207800315693
random_tree_4,BASELINE_SINGLE,5627,71436750,,[1],130894.0,357137268.0,0.0009356099180877
random_tree_4,BIFPTAS,5627,71436750,,[1|11|15|34|39|72|73],131646.0,158539.0,0.4821191299706697
random_tree_4,CHAIN_PART,5627,71436750,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36|37|38|39|40|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|77|79|80|82|83|84|85|86|87|88|89|90],192320.0,11340.0,0.0088007878512144
random_tree_4,CHAIN_PART_PAR,5627,71436750,,[1|2|3|5|6|7|8|10|11|13|15|17|18|20|22|23|25|26|27|29|31|34|35|36|38|39|40|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|67|68|69|71|73|74|77|79|80|82|83|84|85|86],157858.0,8768.0,0.0234220158308744
random_tree_4,CHAIN_PART_SER,5627,71436750,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|30|31|33|34|35|36|37|38|39|40|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|77|79|80|82|83|84|85|86|87|88|89|90],192320.0,11340.0,0.0131833590567111
random_tree_4,COSTLESS,5627,71436750,,[],inf,,1000.8201311860466
random_tree_4,GREEDY_PAR,5627,71436750,,[1|7|8|9|38|39|40|46|53|68|69|72|78|88],107807.0,32544.0,0.0084937587380409
random_tree_4,K_SPLIT,5627,71436750,,[1|13|37|38|39|67|68|69|70|71],134914.0,1263192.0,0.4891459469217807
random_tree_4,K_SPLIT_EXH,5627,71436750,,[1|37|38|39|67|69|70|71],134088.0,1263192.0,43.47030422370881
random_tree_4,MINW_CHAIN,5627,71436750,,[1|3|4|6|7|8|9|13|15|16|19|20|22|23|29|34|36|38|39|41|42|44|46|49|56|59|60|63|65|67|68|69|71|72|78|79|82|83|85],150024.0,39494.0,0.0014288990059867
random_tree_4,MINW_HEUR,5627,71436750,,[1|3|40|37|38|39|46|28|29|66|32|36|69|72],137012.0,999374.0,0.00876103003975
random_tree_4,OPT,5627,71436750,,[1|11|15|34|39|71],131422.0,494649.0,0.3386840430321172
random_tree_4,OPT_PAR,5627,71436750,,[1|4|13|34|36|38|60|71],74384.0,35453.0,0.2329850066453218
random_tree_4,PSEUDO_L_PAR,5627,71436750,,[1|4|13|34|36|38|60|71],74384.0,35453.0,81.69467163295485
random_tree_5,BASELINE_NO_PART,5311,2988726,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],181533.0,8510.0,0.0012801089324057
random_tree_5,BASELINE_SINGLE,5311,2988726,,[1],133959.0,14909591.0,0.0009003089508041
random_tree_5,BIFPTAS,5311,2988726,,[1|6|19|37|46|50|53|69],135181.0,21724.0,0.8494388749822974
random_tree_5,CHAIN_PART,5311,2988726,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87],178843.0,8198.0,0.008499058894813
random_tree_5,CHAIN_PART_PAR,5311,2988726,,[1|2|3|5|6|7|8|9|10|12|14|16|17|18|20|21|22|23|24|25|27|28|29|30|31|32|33|34|37|38|41|42|44|45|46|47|48|50|52|53|54|55|58|60|61|62|63|65|67|68|70|71|72|74|75|77|79|80|81|83|84|86],151555.0,7294.0,0.0192251987755298
random_tree_5,CHAIN_PART_SER,5311,2988726,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|61|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|87],178843.0,8198.0,0.0131929796189069
random_tree_5,COSTLESS,5311,2988726,,[],inf,,1002.4521936029196
random_tree_5,GREEDY_PAR,5311,2988726,,[1|4|8|10|40|41|42|44|45|46|23|24|80|50|72],97244.0,18626.0,0.0066153081133961
random_tree_5,K_SPLIT,5311,2988726,,[1|2|6|7|36|37|53|54|60|85],136251.0,47945.0,0.4528057520510629
random_tree_5,K_SPLIT_EXH,5311,2988726,,[1|53|54|85],134429.0,2346776.0,39.171252604573965
random_tree_5,MINW_CHAIN,5311,2988726,,[1|5|6|8|9|17|24|25|27|31|33|37|39|40|42|44|46|47|50|53|58|61|62|63|67|68|69|72|73|77|79|84],145259.0,16913.0,0.0012722000246867
random_tree_5,MINW_HEUR,5311,2988726,,[1|8|10|6|28|31|34|39|40|41|43|44|50|66|67|80|53|73],139407.0,149975.0,0.0068428390659391
random_tree_5,OPT,5311,2988726,,[1|6|19|37|46|50|53|69],135181.0,21724.0,0.7143957549706101
random_tree_5,OPT_PAR,5311,2988726,,[1|6|8|25|37|40|50|53|62|75|76|85],79316.0,13922.0,0.4294777596369385
random_tree_5,PSEUDO_L_PAR,5311,2988726,,[1|6|8|25|37|40|50|53|62|75|76|85],79316.0,13922.0,41.10603351192549
random_tree_6,BASELINE_NO_PART,5372,358552171,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],136183.0,12556.0,0.0007228889735415
random_tree_6,BASELINE_SINGLE,5372,358552171,,[1],99149.0,1792710631.0,0.0008827890269458
random_tree_6,BIFPTAS,5372,358552171,,[1|3|15|16|27|33|40|41|55|69],100249.0,60618.0,0.6155461960006505
random_tree_6,CHAIN_PART,5372,358552171,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84],134153.0,12096.0,0.0129373269155621
random_tree_6,CHAIN_PART_PAR,5372,358552171,,[1|2|3|6|7|9|10|11|13|14|15|16|17|19|20|21|22|24|25|26|27|29|30|33|34|36|37|38|40|41|42|44|46|47|48|50|51|53|54|55|58|60|62|65|67|68|69|70|71|72|74|75|76|78|79|80|81|82|84],106696.0,10360.0,0.023987378925085
random_tree_6,CHAIN_PART_SER,5372,358552171,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|29|30|31|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84],134153.0,12096.0,0.0167105393484234
random_tree_6,COSTLESS,5372,358552171,,[],inf,,1004.3331791430246
random_tree_6,GREEDY_PAR,5372,358552171,,[1|5|7|10|14|15|19|20|28|29|35|40|41|42|54|55|62|66|70|71|74|78|79|83],76170.0,65076.0,0.0102669196203351
random_tree_6,K_SPLIT,5372,358552171,,[1|14|15|16|19|20|21|40|41|76],100355.0,4528754.0,0.5407121479511261
random_tree_6,K_SPLIT_EXH,5372,358552171,,[1|16],99193.0,32063643.0,44.737903229892254
random_tree_6,MINW_CHAIN,5372,358552171,,[1|3|6|9|10|15|16|18|20|21|28|35|36|37|39|41|42|46|51|53|55|56|58|60|63|65|66|71|72|75|78|79|84],108251.0,132921.0,0.0013154390035197
random_tree_6,MINW_HEUR,5372,358552171,,[1|5|7|10|14|15|19|20|28|29|35|40|41|42|54|55|62|66|70|71|74|78|79|83],106771.0,1349630.0,0.0103138720151036
random_tree_6,OPT,5372,358552171,,[1|3|16|33|40|41|55|69],100103.0,139409.0,0.7498382349731401
random_tree_6,OPT_PAR,5372,358552171,,[1|14|15|16|21|27|28|35|41|46|50|69],58100.0,28462.0,0.5138687901198864
random_tree_6,PSEUDO_L_PAR,5372,358552171,,[1|14|15|16|21|27|28|35|41|46|50|69],58100.0,28462.0,270.150294690975
random_tree_7,BASELINE_NO_PART,5338,13995103,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],181681.0,10359.0,0.0012182499049231
random_tree_7,BASELINE_SINGLE,5338,13995103,,[1],127253.0,69934080.0,0.0009003690211102
random_tree_7,BIFPTAS,5338,13995103,,[1|3|6|27|36|41|52|63|64],128803.0,47885.0,1.0449572519864887
random_tree_7,CHAIN_PART,5338,13995103,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|76|77|78|79|80|81|82|83|84|85|86|87],176435.0,9757.0,0.0113708181306719
random_tree_7,CHAIN_PART_PAR,5338,13995103,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|19|20|21|23|25|26|27|28|29|30|31|33|35|36|38|39|40|41|43|45|46|47|48|50|52|54|56|57|58|61|62|63|64|65|67|68|69|70|72|74|75|76|78|81|82|83|85|86],144766.0,7992.0,0.0225484576076269
random_tree_7,CHAIN_PART_SER,5338,13995103,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|76|77|78|79|80|81|82|83|84|85|86|87],176435.0,9757.0,0.0164806768298149
random_tree_7,COSTLESS,5338,13995103,,[],inf,,617.7372331930092
random_tree_7,GREEDY_PAR,5338,13995103,,[1|33|6|7|15|30|31|66|68|35|36|73|74|39|40|43|47|50|86|52|55|60|61],108299.0,45638.0,0.008572950027883
random_tree_7,K_SPLIT,5338,13995103,,[1|6|7|8|9|29|57|58|63|75],129687.0,431764.0,0.4013117790454998
random_tree_7,K_SPLIT_EXH,5338,13995103,,[1|6|7|8|9|63],128963.0,825079.0,34.653465571813285
random_tree_7,MINW_CHAIN,5338,13995103,,[1|5|6|7|9|12|14|15|16|22|23|25|31|32|35|36|40|41|43|45|47|50|52|56|57|60|61|66|67|69|70|74|75|77|81|85],140779.0,20540.0,0.0013186190044507
random_tree_7,MINW_HEUR,5338,13995103,,[1|33|6|7|15|30|31|66|68|35|36|73|74|39|40|43|47|50|86|52|55|60|61],137649.0,525560.0,0.0081223859451711
random_tree_7,OPT,5338,13995103,,[1|3|6|15|32|41|43|63|64],128411.0,49468.0,0.5180983520112932
random_tree_7,OPT_PAR,5338,13995103,,[1|3|6|15|32|41|43|63|64|67|82],75602.0,13584.0,0.4720329437404871
random_tree_7,PSEUDO_L_PAR,5338,13995103,,[1|3|6|15|32|41|43|63|64|67|82],75602.0,13584.0,25.766384582035244
random_tree_8,BASELINE_NO_PART,5134,23970074,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],204651.0,12157.0,0.000890291063115
random_tree_8,BASELINE_SINGLE,5134,23970074,,[1],146955.0,119801741.0,0.0009968490339815
random_tree_8,BIFPTAS,5134,23970074,,[1|11|23|29|39|43|71|76],148733.0,40743.0,1.1093467120081186
random_tree_8,CHAIN_PART,5134,23970074,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90],203147.0,12157.0,0.0106769772246479
random_tree_8,CHAIN_PART_PAR,5134,23970074,,[1|2|3|4|5|6|7|11|12|13|15|16|18|19|20|23|25|26|27|28|29|32|33|35|37|38|39|41|42|43|44|46|47|48|51|52|53|54|58|62|64|65|66|67|68|70|72|75|76|78|80|81|83|84|85|87|88|89|90],162581.0,10397.0,0.0209018373861908
random_tree_8,CHAIN_PART_SER,5134,23970074,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90],203147.0,12157.0,0.0140277175232768
random_tree_8,COSTLESS,5134,23970074,,[],inf,,1011.0897606780054
random_tree_8,GREEDY_PAR,5134,23970074,,[1|7|8|12|21|25|27|36|37|38|66|67|39|41|42|70|72|62|63|78|88|54|58],126149.0,28619.0,0.0083563588559627
random_tree_8,K_SPLIT,5134,23970074,,[1|39|40|41|42|43|72|74|75|76],150701.0,911790.0,0.5655935419490561
random_tree_8,K_SPLIT_EXH,5134,23970074,,[1|43|74|75|76],148303.0,911790.0,50.97507799323648
random_tree_8,MINW_CHAIN,5134,23970074,,[1|4|6|7|13|14|16|17|19|23|26|29|31|38|39|41|42|43|46|48|54|59|62|63|66|67|71|72|74|76|78|80|83|84|88],160077.0,19315.0,0.001327870064415
random_tree_8,MINW_HEUR,5134,23970074,,[1|7|8|12|21|25|27|36|37|38|66|67|39|41|42|70|72|62|63|78|88|54|58],157137.0,362279.0,0.0082491210196167
random_tree_8,OPT,5134,23970074,,[1|13|23|39|43|71|76],148413.0,50139.0,0.6609192379983142
random_tree_8,OPT_PAR,5134,23970074,,[1|8|16|25|34|39|43|54|67|72|78],88330.0,22924.0,0.3585203066468239
random_tree_8,PSEUDO_L_PAR,5134,23970074,,[1|8|16|25|34|39|43|54|67|72|78],88330.0,22924.0,78.09131604002323
random_tree_9,BASELINE_NO_PART,5368,8490478,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],193448.0,9039.0,0.0013451389968395
random_tree_9,BASELINE_SINGLE,5368,8490478,,[1],132428.0,42416232.0,0.0008764408994466
random_tree_9,BIFPTAS,5368,8490478,,[1|3|16|18|30|37|67],133354.0,155994.0,0.5600334269693121
random_tree_9,CHAIN_PART,5368,8490478,,[1|2|3|4|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],188458.0,8805.0,0.0083965584635734
random_tree_9,CHAIN_PART_PAR,5368,8490478,,[1|2|3|5|6|8|11|13|15|16|18|19|20|21|22|24|25|30|31|32|33|34|35|36|37|38|39|40|42|43|45|46|48|49|50|51|52|54|55|56|57|58|59|60|61|62|64|65|66|70|71|73|74|75|76|77|78|79|83|86],151946.0,7223.0,0.0193455470725893
random_tree_9,CHAIN_PART_SER,5368,8490478,,[1|2|3|4|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],188458.0,8805.0,0.012802998535335
random_tree_9,COSTLESS,5368,8490478,,[],inf,,1000.0851414679782
random_tree_9,GREEDY_PAR,5368,8490478,,[1|3|45|10|16|18|37|49|54|55|59|64|75|76|78],96212.0,18954.0,0.0078407581895589
random_tree_9,K_SPLIT,5368,8490478,,[1|38|40|64|65|66|67|76|77|78],135240.0,53600.0,0.4123798100044951
random_tree_9,K_SPLIT_EXH,5368,8490478,,[1|40|77|78],132878.0,7730245.0,34.869819215498865
random_tree_9,MINW_CHAIN,5368,8490478,,[1|3|5|10|14|16|17|19|21|23|25|26|30|33|45|48|49|50|54|57|58|59|64|65|67|73|76|77|80],146596.0,31309.0,0.0011932409834116
random_tree_9,MINW_HEUR,5368,8490478,,[1|3|45|10|16|18|37|49|54|55|59|64|75|76|78],136682.0,181506.0,0.0074637369252741
random_tree_9,OPT,5368,8490478,,[1|3|16|18|30|37|67],133354.0,155994.0,0.3861229179892689
random_tree_9,OPT_PAR,5368,8490478,,[1|3|16|18|30|37|54|71],77096.0,15459.0,0.505364440381527
random_tree_9,PSEUDO_L_PAR,5368,8490478,,[1|3|16|18|30|37|54|71],77096.0,15459.0,28.890758238965645
random_tree_10,BASELINE_NO_PART,5106,28347750,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],164848.0,10152.0,0.0012796999653801
