Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_2,BASELINE_NO_PART,461,987,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],5805.0,921.0,0.0006662010000582
job_tree_2,BASELINE_SINGLE,461,987,,[1],4671.0,1249.0,0.0004431510001268
job_tree_2,BIFPTAS,461,987,,[1|3|5|8|9|12|14|15],4757.0,1249.0,0.0223492469999655
job_tree_2,CHAIN_PART,461,987,,[1|3|4|5|6|7|8|9|10|12|14|16|18|19|21|23|25|28|30|32|35|37|39|41],5301.0,795.0,0.0076570380479097
job_tree_2,CHAIN_PART_PAR,461,987,,[1|3|4|5|6|7|8|9|12|14|16|19|21|23|25|28|30|32|35|37|39|41],5086.0,656.0,0.0092388596385717
job_tree_2,CHAIN_PART_SER,461,987,,[1|3|4|5|6|7|8|9|10|12|14|16|18|19|21|23|25|28|30|32|35|37|39|41],5301.0,795.0,0.0081394081935286
job_tree_2,COSTLESS,461,987,,[1|3|4|5|7|8|9|10],4849.0,735.0,0.0902078910000909
job_tree_2,COSTLESS_PAR,461,987,,[1|3|4|5|7|8|9|10],4781.0,712.0,0.0867120949551463
job_tree_2,GREEDY_PAR,461,987,,[1|3|4|5|7|8|9|30],4696.0,656.0,0.0016414485871791
job_tree_2,K_SPLIT,461,987,,[1|2|12|15|40|41|42],4693.0,1278.0,0.0641664900001615
job_tree_2,K_SPLIT_EXH,461,987,,[1|2|3|5|6|8|9|10|12|15|35|36|37|38|39|40|41|42],4975.0,769.0,2.4616768658161163
job_tree_2,MINW_CHAIN,461,987,,[1|3|4|5|7|8|9|10],4849.0,735.0,0.0005502919998434
job_tree_2,MINW_HEUR,461,987,,[1|4|8|9|10|13|15|19|38],4821.0,735.0,0.0020227770000929
job_tree_2,OPT,461,987,,[1|3|8|9|12|13|15|18|38],4775.0,777.0,0.0762068060000729
job_tree_2,OPT_PAR,461,987,,[1|3|5|9|12|14|15|16|42],4626.0,668.0,0.1017041951417923
job_tree_2,PSEUDO_L_PAR,461,987,,[1|3|5|9|12|14|15|16|42],4626.0,668.0,0.019798278999815
job_tree_3,BASELINE_NO_PART,473,1148,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],13655.0,592.0,0.000697313000046
job_tree_3,BASELINE_SINGLE,473,1148,,[1],10143.0,3374.0,0.0004567119999592
job_tree_3,BIFPTAS,473,1148,,[1|2|4|5|6|8|37|39],10265.0,1626.0,0.0228167790000952
job_tree_3,CHAIN_PART,473,1148,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],12299.0,488.0,0.0044842706993222
job_tree_3,CHAIN_PART_PAR,473,1148,,[1|2|4|5|6|7|10|11|13|14|18|21|25|26|37|38|41|44|45|46],9644.0,365.0,0.0069891288876533
job_tree_3,CHAIN_PART_SER,473,1148,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],12299.0,488.0,0.0066512878984212
job_tree_3,COSTLESS,473,1148,,[1|2|3|4|6|8|27],10329.0,598.0,0.2167634380000436
job_tree_3,COSTLESS_PAR,473,1148,,[1|2|3|4|6|8],5651.0,1035.0,0.2189079206436872
job_tree_3,GREEDY_PAR,473,1148,,[1|2|4|6|11|20],6966.0,1019.0,0.0021102298051118
job_tree_3,K_SPLIT,473,1148,,[1|2|3|4|5|6|9],10183.0,3402.0,0.0811274740001408
job_tree_3,K_SPLIT_EXH,473,1148,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],13237.0,704.0,3.4667934561148286
job_tree_3,MINW_CHAIN,473,1148,,[1|2|3|4|6|8],10173.0,3390.0,0.0005720530000417
job_tree_3,MINW_HEUR,473,1148,,[1|4|6|7|8|41|21],10601.0,582.0,0.0026818609999281
job_tree_3,OPT,473,1148,,[1|2|4|6|8|9|33],10325.0,1140.0,0.1134809659999973
job_tree_3,OPT_PAR,473,1148,,[1|2|4|6|8|9],5647.0,1031.0,0.2792527647688985
job_tree_3,PSEUDO_L_PAR,473,1148,,[1|2|4|6|8|9],5647.0,1031.0,0.0886999189999642
job_tree_4,BASELINE_NO_PART,436,152,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],1802.0,129.0,0.0006287829999109
job_tree_4,BASELINE_SINGLE,436,152,,[1],1320.0,244.0,0.0005549420000079
job_tree_4,BIFPTAS,436,152,,[1|2|4|5|8|38|43],1336.0,205.0,0.077040596000188
job_tree_4,CHAIN_PART,436,152,,[1|2|3|5|6|7|10|11|12|14|15|16|18|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],1746.0,93.0,0.004016550257802
job_tree_4,CHAIN_PART_PAR,436,152,,[1|2|3|5|6|7|10|11|12|14|15|16|18|20|22|24|26|28|30|31|32|34|36|37|38|39|40|41|42|43],1450.0,74.0,0.0049954783171415
job_tree_4,CHAIN_PART_SER,436,152,,[1|2|3|5|6|7|10|11|12|14|15|16|18|20|21|22|24|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],1746.0,93.0,0.0047649992629885
job_tree_4,COSTLESS,436,152,,[1|2|4|5|6|12|16|18|22|25],1372.0,116.0,1.6704960730000948
job_tree_4,COSTLESS_PAR,436,152,,[1|2|4|5|6|12|16|18|22|24],933.0,114.0,1.6666364232078197
job_tree_4,GREEDY_PAR,436,152,,[1|2|5|8|18|19|24],884.0,102.0,0.0017370097339153
job_tree_4,K_SPLIT,436,152,,[1|2|3|4|5|6|8],1350.0,256.0,0.0656046830001741
job_tree_4,K_SPLIT_EXH,436,152,,[1|2|3|4|5|6|7|8|9|10|11|14|15|21|27|29|30|31|33|35|36|37|38|39|40|41|42|43],1542.0,117.0,2.618918257765472
job_tree_4,MINW_CHAIN,436,152,,[1|2|4|5|6|12|16|18|22|24],1368.0,256.0,0.0006323729999166
job_tree_4,MINW_HEUR,436,152,,[1|5|8|12|13|15|18|39],1378.0,84.0,0.0022078330000567
job_tree_4,OPT,436,152,,[1|2|4|5|8|25],1342.0,116.0,0.053961629000014
job_tree_4,OPT_PAR,436,152,,[1|2|4|5|8],822.0,114.0,0.0678306519985199
job_tree_4,PSEUDO_L_PAR,436,152,,[1|2|4|5|8],822.0,114.0,0.0196354869999595
job_tree_5,BASELINE_NO_PART,202,77,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],444.0,165.0,0.0006700040000851
job_tree_5,BASELINE_SINGLE,202,77,,[1],286.0,55.0,0.0004757730000619
job_tree_5,BIFPTAS,202,77,,[1|3|6|11|12|16|38|39],300.0,79.0,0.0161868170000616
job_tree_5,CHAIN_PART,202,77,,[1|2|4|5|6|8|9|14|18|19|20|21|23|24|31|33|34|35|36|37|42],364.0,55.0,0.0047024795785546
job_tree_5,CHAIN_PART_PAR,202,77,,[],inf,,0.0006443504244089
job_tree_5,CHAIN_PART_SER,202,77,,[],inf,,0.0006768088787794
job_tree_5,COSTLESS,202,77,,[1|3|4|6|7|8|9|19|31],312.0,67.0,1.3465515779998896
job_tree_5,COSTLESS_PAR,202,77,,[1|3|4|6|7|8|9|19|31],312.0,67.0,1.3412100542336702
job_tree_5,GREEDY_PAR,202,77,,[1|4|6|7|8|9|12|31|41],314.0,55.0,0.001542268320918
job_tree_5,K_SPLIT,202,77,,[1|2|3|4|5|6|7],306.0,67.0,0.0675336609999703
job_tree_5,K_SPLIT_EXH,202,77,,[1],286.0,55.0,2.813148181885481
job_tree_5,MINW_CHAIN,202,77,,[1|3|4|6|7|9|10|19|32],310.0,95.0,0.0007034350001049
job_tree_5,MINW_HEUR,202,77,,[1|4|6|7|8|9|12|31|41],314.0,55.0,0.0018100110000887
job_tree_5,OPT,202,77,,[1|3|6|8|11|12|16|38],302.0,67.0,0.0964366900000186
job_tree_5,OPT_PAR,202,77,,[1|3|6|8|11|14|16|38],302.0,67.0,0.164339100010693
job_tree_5,PSEUDO_L_PAR,202,77,,[1|3|6|8|11|12|16|38],302.0,67.0,0.012219271000049
job_tree_6,BASELINE_NO_PART,338,2412,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],20527.0,1508.0,0.000632706000033
job_tree_6,BASELINE_SINGLE,338,2412,,[1],13645.0,6026.0,0.0005580829999871
job_tree_6,BIFPTAS,338,2412,,[1|2|4|6|7|28|30|37],13799.0,2764.0,0.0188345779999963
job_tree_6,CHAIN_PART,338,2412,,[1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|28|30|33|35|37|39|40|41|42],19775.0,1286.0,0.0051922686398029
job_tree_6,CHAIN_PART_PAR,338,2412,,[1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|28|30|33|35|37|39|40|41|42],18962.0,1199.0,0.0058572478592395
job_tree_6,CHAIN_PART_SER,338,2412,,[1|2|3|4|5|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|28|30|33|35|37|39|40|41|42],19775.0,1286.0,0.0058212801814079
job_tree_6,COSTLESS,338,2412,,[1|2|3|4|6|7|14|15|19|21],14487.0,2084.0,0.9540942849998828
job_tree_6,COSTLESS_PAR,338,2412,,[1|2|3|4|6|7|14|15|19|21],11752.0,1583.0,0.9540192876011132
job_tree_6,GREEDY_PAR,338,2412,,[1|2|3|4|12|13|14|28|37],12300.0,1099.0,0.0021691285073757
job_tree_6,K_SPLIT,338,2412,,[1|2|3|4|5|6|7],13875.0,6082.0,0.0634773730000688
job_tree_6,K_SPLIT_EXH,338,2412,,[1|2|3|4|5|6|7|9|10|13|14|17|18|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43],15533.0,2268.0,2.504112252034247
job_tree_6,MINW_CHAIN,338,2412,,[1|2|3|4|6|7|14|15|19|21],14487.0,2084.0,0.0006490440000561
job_tree_6,MINW_HEUR,338,2412,,[1|2|3|4|12|13|14|28|37],14465.0,1186.0,0.0021657050001522
job_tree_6,OPT,338,2412,,[1|2|4|6|7|21|28],13999.0,2084.0,0.0705657309999878
job_tree_6,OPT_PAR,338,2412,,[1|2|4|6|7|28|30],10343.0,1891.0,0.0532345352694392
job_tree_6,PSEUDO_L_PAR,338,2412,,[1|2|4|6|7|28|30],10343.0,1891.0,0.0223950540000714
job_tree_7,BASELINE_NO_PART,242,4638,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],989263.0,5515.0,0.0005428640001809
job_tree_7,BASELINE_SINGLE,242,4638,,[1],869627.0,4419.0,0.0004794429999037
job_tree_7,BIFPTAS,242,4638,,[1|3|5|6|10|11|19|26|31|38],869947.0,4455.0,0.0154411809999146
job_tree_7,CHAIN_PART,242,4638,,[1|2|3|4|5|6|7|9|10|11|13|15|16|23|24|25|26|27|28|29|31|32|33|43],984509.0,4419.0,0.0057624699547886
job_tree_7,CHAIN_PART_PAR,242,4638,,[],inf,,0.0006060600280761
job_tree_7,CHAIN_PART_SER,242,4638,,[],inf,,0.000677490606904
job_tree_7,COSTLESS,242,4638,,[1|2|3|4|5|6|7|9|10|11|16],878383.0,4419.0,0.2071097810000992
job_tree_7,COSTLESS_PAR,242,4638,,[1|2|3|4|5|6|7|9|10|11|16],470445.0,4419.0,0.2041929895058274
job_tree_7,GREEDY_PAR,242,4638,,[1|3|5|6|9|10|11|12|29],458973.0,4419.0,0.0018993914127349
job_tree_7,K_SPLIT,242,4638,,[1|3|4|6|7|9|10],870079.0,4419.0,0.0721607140001197
job_tree_7,K_SPLIT_EXH,242,4638,,[1],869627.0,4419.0,3.2015124429017305
job_tree_7,MINW_CHAIN,242,4638,,[1|2|3|4|5|6|7|9|10|11|16],878383.0,4419.0,0.0007063650000418
job_tree_7,MINW_HEUR,242,4638,,[1|3|5|6|9|10|11|12|29],870151.0,4419.0,0.0018423540000185
job_tree_7,OPT,242,4638,,[1|3|5|6|7|10|11|19],869941.0,4455.0,0.0487698429999454
job_tree_7,OPT_PAR,242,4638,,[1|3|5|6|7|10|11|19],458763.0,4455.0,0.0501625118777155
job_tree_7,PSEUDO_L_PAR,242,4638,,[1|3|5|6|10|11|19|31|38],458751.0,4455.0,0.0118744449998757
job_tree_8,BASELINE_NO_PART,504,52047,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],133666.0,1082.0,0.0007089359999099
job_tree_8,BASELINE_SINGLE,504,52047,,[1],103120.0,255905.0,0.0005961039998965
job_tree_8,BIFPTAS,504,52047,,[1|2|3|4|5|8|9|23],103806.0,3626.0,0.0218774869999833
job_tree_8,CHAIN_PART,504,52047,,[1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],133658.0,1066.0,0.0041138092055916
job_tree_8,CHAIN_PART_PAR,504,52047,,[1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|19|27|33|34|42|45|46|47],94687.0,634.0,0.0068572890013456
job_tree_8,CHAIN_PART_SER,504,52047,,[1|2|3|4|5|6|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47],133658.0,1066.0,0.0054179392755031
job_tree_8,COSTLESS,504,52047,,[1|2|3|4|5|7|8|9|23],103812.0,3642.0,0.1721811489999254
job_tree_8,COSTLESS_PAR,504,52047,,[1|2|3|4|5|7|8|9],52305.0,8786.0,0.1379828117787838
job_tree_8,GREEDY_PAR,504,52047,,[1|2|3|4|5|8|9|22],57917.0,8770.0,0.0021149199455976
job_tree_8,K_SPLIT,504,52047,,[1|3|4|6|7|8|9],103180.0,255921.0,0.083752215000004
job_tree_8,K_SPLIT_EXH,504,52047,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|26|27|28|33|34|38|41|42|43|44|45|46|47],116798.0,1895.0,3.586318284273148
job_tree_8,MINW_CHAIN,504,52047,,[1|2|3|4|5|7|8|9],103164.0,255921.0,0.0006754959999852
job_tree_8,MINW_HEUR,504,52047,,[1|2|3|4|5|8|9|23],103806.0,3626.0,0.002660612999989
job_tree_8,OPT,504,52047,,[1|2|4|5|6|8|11|23],103806.0,3626.0,0.0539238900000782
job_tree_8,OPT_PAR,504,52047,,[1|2|3|5|6|7|8],52301.0,8786.0,0.0800853176042437
job_tree_8,PSEUDO_L_PAR,504,52047,,[1|2|3|5|6|7|8],52301.0,8786.0,0.0605258290001984
job_tree_9,BASELINE_NO_PART,481,1075,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49],24425.0,589.0,0.0007186659997842
job_tree_9,BASELINE_SINGLE,481,1075,,[1],17827.0,3021.0,0.0005662460000621
job_tree_9,BIFPTAS,481,1075,,[1|2|4|5|6|14|36],17869.0,369.0,0.0132018179999704
job_tree_9,CHAIN_PART,481,1075,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],21637.0,431.0,0.0043024905025959
job_tree_9,CHAIN_PART_PAR,481,1075,,[1|2|3|4|5|6|7|11|12|16|17|20|21|23|27|31|36|37|38|39|40|44|46|48|49],16707.0,425.0,0.006971338763833
job_tree_9,CHAIN_PART_SER,481,1075,,[1|2|3|4|5|6|7|11|12|16|17|18|19|20|21|23|27|28|31|32|33|34|36|37|38|39|40|42|44|45|46|48|49],21637.0,431.0,0.0069279689341783
job_tree_9,COSTLESS,481,1075,,[1|2|3|4|5|6|7|36],17899.0,369.0,0.1320511119999992
job_tree_9,COSTLESS_PAR,481,1075,,[1|2|3|4|5|6|7|43],10983.0,789.0,0.1869693528860807
job_tree_9,GREEDY_PAR,481,1075,,[1|2|5|6|11|14|36],11615.0,363.0,0.0027820188552141
job_tree_9,K_SPLIT,481,1075,,[1|3|4|5|6|7|8],17891.0,3051.0,0.0884546409999984
job_tree_9,K_SPLIT_EXH,481,1075,,[1|2|3|4|5|6|7|8|9|10|13|14|15|16|20|22|29|36],17975.0,453.0,4.068330630660057
job_tree_9,MINW_CHAIN,481,1075,,[1|2|3|4|5|6|7],17873.0,3021.0,0.000633776000086
job_tree_9,MINW_HEUR,481,1075,,[1|2|5|6|11|14|36],17899.0,369.0,0.0027267430000392
job_tree_9,OPT,481,1075,,[1|2|4|5|6|14|36],17869.0,369.0,0.0566541200000756
job_tree_9,OPT_PAR,481,1075,,[1|2|4|5|6|14|29|43],10957.0,803.0,0.0796801168471574
job_tree_9,PSEUDO_L_PAR,481,1075,,[1|2|4|5|6|14|29|43],10957.0,803.0,0.0136536519999026
job_tree_10,BASELINE_NO_PART,235,1155,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],7921.0,1424.0,0.0006319350000012
job_tree_10,BASELINE_SINGLE,235,1155,,[1],6539.0,1088.0,0.0004504650000853
job_tree_10,BIFPTAS,235,1155,,[1|2|4|6|7|11],6583.0,1102.0,0.0228546010000627
job_tree_10,CHAIN_PART,235,1155,,[1|2|3|4|5|7|8|9|12|19|20|22|23|25|26|27|30|34|35|37|39],7073.0,1088.0,0.0067886486649513
job_tree_10,CHAIN_PART_PAR,235,1155,,[],inf,,0.0006717899814248
job_tree_10,CHAIN_PART_SER,235,1155,,[],inf,,0.0006493302062153
job_tree_10,COSTLESS,235,1155,,[1|2|3|4|5|6|7|8|12],6787.0,1102.0,0.1974973709998266
job_tree_10,COSTLESS_PAR,235,1155,,[1|2|3|4|5|6|7|8|12],6787.0,1102.0,0.1898534893989563
job_tree_10,GREEDY_PAR,235,1155,,[1|2|3|4|7|8|14|18],6753.0,1088.0,0.0019984384998679
job_tree_10,K_SPLIT,235,1155,,[1|3|4|6|7|8|9],6767.0,1102.0,0.0689087000000654
job_tree_10,K_SPLIT_EXH,235,1155,,[1],6539.0,1088.0,2.801553369499743
job_tree_10,MINW_CHAIN,235,1155,,[1|2|3|4|5|6|7|8|12],6787.0,1102.0,0.0005927550000706
job_tree_10,MINW_HEUR,235,1155,,[1|2|3|4|7|8|14|18],6753.0,1088.0,0.0019144679999953
job_tree_10,OPT,235,1155,,[1|2|4|6|7|11],6583.0,1102.0,0.0547478819999014
job_tree_10,OPT_PAR,235,1155,,[1|2|4|6|7|11],6583.0,1102.0,0.054426996037364
job_tree_10,PSEUDO_L_PAR,235,1155,,[1|2|4|6|7|11],6583.0,1102.0,0.0171365019998575
job_tree_11,BASELINE_NO_PART,468,1650,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],20357.0,727.0,0.0006629960000736
job_tree_11,BASELINE_SINGLE,468,1650,,[1],16457.0,5341.0,0.0005446650000067
job_tree_11,BIFPTAS,468,1650,,[1|2|4|5|7|14|17|24|30],16559.0,907.0,0.0327413989998603
job_tree_11,CHAIN_PART,468,1650,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],17965.0,613.0,0.0046044187620282
job_tree_11,CHAIN_PART_PAR,468,1650,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|22|23|24|25|26|30|35|36|40|41|43|44|45],15479.0,580.0,0.0055904500186443
job_tree_11,CHAIN_PART_SER,468,1650,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],17965.0,613.0,0.005276839248836
job_tree_11,COSTLESS,468,1650,,[1|2|4|5|6|7|8|9|30],16629.0,943.0,0.1745552069999121
job_tree_11,COSTLESS_PAR,468,1650,,[1|2|4|5|6|7|8|9],9976.0,1565.0,0.1146644968539476
job_tree_11,GREEDY_PAR,468,1650,,[1|2|4|5|7|8|9|19],10552.0,1511.0,0.0018511898815631
job_tree_11,K_SPLIT,468,1650,,[1|3|4|6|7|8|9],16631.0,5395.0,0.0704926930000056
job_tree_11,K_SPLIT_EXH,468,1650,,[1|2|3|4|5|6|7|8|9|14|15|17|22|30],16771.0,871.0,2.959070648998022
job_tree_11,MINW_CHAIN,468,1650,,[1|2|4|5|6|7|8|9],16615.0,5395.0,0.0006598059999305
job_tree_11,MINW_HEUR,468,1650,,[1|2|4|5|7|9|41|24|30],16597.0,889.0,0.0023187120000329
job_tree_11,OPT,468,1650,,[1|2|4|5|14|15|17|24|30],16557.0,907.0,0.0751095240000268
job_tree_11,OPT_PAR,468,1650,,[1|2|4|5|7|8|14|17],9918.0,1529.0,0.1687700059264898
job_tree_11,PSEUDO_L_PAR,468,1650,,[1|2|4|5|7|8|14|17],9918.0,1529.0,0.0561304360001031
job_tree_12,BASELINE_NO_PART,188,648,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],6553.0,534.0,0.0006458660000134
job_tree_12,BASELINE_SINGLE,188,648,,[1],5443.0,1106.0,0.0004517849999956
job_tree_12,BIFPTAS,188,648,,[1|3|4|5|7|10|30|35|37],5489.0,522.0,0.0156518660000983
job_tree_12,CHAIN_PART,188,648,,[1|2|3|4|5|9|11|13|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|38|39|40|41|42|43],6197.0,440.0,0.0050579896196722
job_tree_12,CHAIN_PART_PAR,188,648,,[1|2|3|4|5|9|11|13|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|38|39|40|41|42|43],6109.0,437.0,0.0057167885825037
job_tree_12,CHAIN_PART_SER,188,648,,[1|2|3|4|5|9|11|13|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|38|39|40|41|42|43],6197.0,440.0,0.0057937698438763
job_tree_12,COSTLESS,188,648,,[1|2|3|4|5|10|12|14|37],5503.0,624.0,0.4859777110000323
job_tree_12,COSTLESS_PAR,188,648,,[1|2|3|4|5|10|12|14|37],4548.0,529.0,0.4863833310082555
job_tree_12,GREEDY_PAR,188,648,,[1|4|5|7|43|16|22|33|35],4786.0,419.0,0.002321969717741
job_tree_12,K_SPLIT,188,648,,[1|2|3|4|5|6|10],5511.0,1148.0,0.071087850999902
job_tree_12,K_SPLIT_EXH,188,648,,[1|2|3|4|5|6|9|10|37],5531.0,646.0,2.872707805596292
job_tree_12,MINW_CHAIN,188,648,,[1|2|3|4|5|10|12|14],5499.0,1126.0,0.0006092769999668
job_tree_12,MINW_HEUR,188,648,,[1|4|5|7|43|16|22|33|35],5497.0,422.0,0.0022772929999064
job_tree_12,OPT,188,648,,[1|4|5|7|10|14|16|35|37],5483.0,624.0,0.0694585500000357
job_tree_12,OPT_PAR,188,648,,[1|3|4|5|7|10|30|35],4530.0,463.0,0.0823994623497128
job_tree_12,PSEUDO_L_PAR,188,648,,[1|3|4|5|7|10|30|35],4530.0,463.0,0.0105101750000358
job_tree_13,BASELINE_NO_PART,466,1007,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],7963.0,524.0,0.0006648260000474
job_tree_13,BASELINE_SINGLE,466,1007,,[1],6791.0,2940.0,0.0004113540001071
job_tree_13,BIFPTAS,466,1007,,[1|3|4|12|16|24|36],6867.0,384.0,0.0123284869998769
job_tree_13,CHAIN_PART,466,1007,,[1|2|3|4|7|9|10|11|12|13|15|17|21|23|25|27|29|30|32|36|38],7471.0,416.0,0.0067079793661832
job_tree_13,CHAIN_PART_PAR,466,1007,,[1|2|3|4|7|9|10|11|12|13|15|17|21|23|25|27|29|30|32|36|38],7383.0,412.0,0.0070884069427847
job_tree_13,CHAIN_PART_SER,466,1007,,[1|2|3|4|7|9|10|11|12|13|15|17|21|23|25|27|29|30|32|36|38],7471.0,416.0,0.0072863083332777
job_tree_13,COSTLESS,466,1007,,[1|2|4|5|7|10|11|12],6955.0,398.0,0.4016002989999379
job_tree_13,COSTLESS_PAR,466,1007,,[1|2|4|5|7|10|11|26],5577.0,960.0,0.3965961718931794
job_tree_13,GREEDY_PAR,466,1007,,[1|9|10|11|12|15|21|27],7105.0,380.0,0.0024548396468162
job_tree_13,K_SPLIT,466,1007,,[1|2|3|4|5|38|40],6809.0,2486.0,0.0619056530001671
